"","station_id","station_name","lat","long","total","electric","classic"
"53","74","Kingsbury St & Erie St","41.893808056","-87.641697228","100","0","100"
"54","75","Canal St & Jackson Blvd","41.877245","-87.639366","101","0","101"
"55","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","394","0","394"
"56","77","Clinton St & Madison St","41.882242","-87.641066","87","0","87"
"57","80","Aberdeen St & Madison St","41.880419","-87.655519","57","0","57"
"58","81","Daley Center Plaza","41.884241","-87.629634","152","0","152"
"59","84","Green St & Milwaukee Ave","41.891578","-87.648384","11","0","11"
"60","85","Michigan Ave & Oak St","41.90096039","-87.62377664","370","0","370"
"61","86","Eckhart Park","41.89637337","-87.66098386","29","0","29"
"62","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","103","0","103"
"63","88","May St & Randolph St","41.884069","-87.656853","79","0","79"
"64","90","Millennium Park","41.8810317","-87.62408432","407","0","407"
"65","91","Clinton St & Washington Blvd","41.88338","-87.64117","102","0","102"
"66","92","Carpenter St & Huron St","41.894556","-87.653449","11","0","11"
"67","93","Sheffield Ave & Willow St","41.913688","-87.652855","52","0","52"
"68","94","Lincoln Ave & Armitage Ave","41.918306","-87.636282","140","0","140"
"69","97","Museum Campus","41.865312","-87.617867","73","0","73"
"70","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","4","0","4"
"71","108","Halsted St & Polk St","41.87184","-87.64664","33","0","33"
"72","112","Green St & Randolph St","41.883181306","-87.648724616","2","0","2"
"73","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","5","0","5"
"74","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","52","0","52"
"75","141","Clark St & Lincoln Ave","41.915689","-87.6346","0","0","0"
"76","149","Calumet Ave & 33rd St","41.8349","-87.61793","7","0","7"
"77","164","Franklin St & Lake St","41.885837","-87.6355","14","0","14"
"78","165","Clark St & Waveland Ave","41.95078","-87.659172","3","0","3"
"79","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","3","0","3"
"80","179","Martin Luther King Dr & Oakwood Blvd","41.8246","-87.61678","3","0","3"
"81","181","LaSalle St & Illinois St","41.890762","-87.631697","14","0","14"
"82","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","15","0","15"
"83","195","Columbus Dr & Randolph St","41.884728","-87.619521","0","0","0"
"84","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","5","0","5"
"85","232","Pine Grove Ave & Addison St","41.949472741","-87.646452785","15","0","15"
"86","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","0","0","0"
"87","249","Montrose Harbor","41.963982","-87.638181","14","0","14"
"88","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","0","0","0"
"89","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","35","0","35"
"90","252","Greenwood Ave & 47th St","41.809835","-87.599383","15","0","15"
"91","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","4","0","4"
"92","262","Halsted St & 37th St","41.827059","-87.64572","19","0","19"
"93","279","Halsted St & 35th St","41.830661","-87.647172","22","0","22"
"94","285","Wood St & Grand Ave","41.889899","-87.671473","8","0","8"
"95","300","Broadway & Barry Ave","41.937582316","-87.644097805","5","0","5"
"96","305","Western Ave & Division St","41.902893","-87.687275","3","0","3"
"97","310","Damen Ave & Charleston St","41.920082","-87.677855","0","0","0"
"98","311","Lincoln Ave & Eastwood Ave","41.968885","-87.684001","29","0","29"
"99","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","2","0","2"
"100","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","3","0","3"
"101","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","7","0","7"
"102","320","Loomis St & Lexington St","41.872187","-87.661501","7","0","7"
"103","322","Kimbark Ave & 53rd St","41.799568","-87.594747","4","0","4"
"104","328","Ellis Ave & 58th St","41.788746","-87.601334","0","0","0"
"105","330","Lincoln Ave & Addison St","41.946176","-87.673308","0","0","0"
"106","340","Clark St & Wrightwood Ave","41.929546","-87.643118","47","0","47"
"107","341","Adler Planetarium","41.866095","-87.607267","8","0","8"
"108","348","California Ave & 21st St","41.853804066","-87.695742399","12","0","12"
"109","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","21","0","21"
"110","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","60","0","60"
"111","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","19","0","19"
