"","station_id","station_name","lat","long","total","electric","classic"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","1763","0","1763"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","1921","0","1921"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","920","0","920"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","1096","0","1096"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","2056","0","2056"
"50","53","Wells St & Huron St","41.894722","-87.634362","955","0","955"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","624","0","624"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","343","0","343"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","1466","0","1466"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","488","0","488"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","1098","0","1098"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","1485","0","1485"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","697","0","697"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","846","0","846"
"59","62","McCormick Place","41.851375173","-87.618834649","190","0","190"
"60","66","Clinton St & Lake St","41.885637","-87.641823","2244","0","2244"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","1384","0","1384"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","581","0","581"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","1141","0","1141"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","1338","0","1338"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","620","0","620"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","999","0","999"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","1554","0","1554"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","2628","0","2628"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","1593","0","1593"
"70","77","Clinton St & Madison St","41.882242","-87.641066","3377","0","3377"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","1037","0","1037"
"72","81","Daley Center Plaza","41.884241","-87.629634","1637","0","1637"
"73","84","Union Ave & Grand Ave","41.891578","-87.648384","555","0","555"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","1400","0","1400"
"75","86","Eckhart Park","41.89637337","-87.66098386","563","0","563"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","486","0","486"
"77","88","May St & Randolph St","41.884069","-87.656853","599","0","599"
"78","89","Financial Pl & Congress Pkwy","41.875023628","-87.633094043","758","0","758"
"79","90","Millennium Park","41.8810317","-87.62408432","1595","0","1595"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","4640","0","4640"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","470","0","470"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","553","0","553"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","1080","0","1080"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","17","0","17"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","699","0","699"
"86","97","Museum Campus","41.865312","-87.617867","599","0","599"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","1374","0","1374"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","640","0","640"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","1252","0","1252"
"90","101","63rd St Beach","41.780910964","-87.576323748","11","0","11"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","15","0","15"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","222","0","222"
"93","106","State St & Pearson St","41.897448","-87.628722","870","0","870"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","760","0","760"
"95","108","Halsted St & Polk St","41.87184","-87.64664","659","0","659"
"96","109","900 W Harrison St","41.874754","-87.649807","474","0","474"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","1671","0","1671"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","870","0","870"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","992","0","992"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","638","0","638"
"101","114","Sheffield Ave & Addison St","41.949399","-87.654529","649","0","649"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","782","0","782"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","535","0","535"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","1252","0","1252"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","643","0","643"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","265","0","265"
"107","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","366","0","366"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","103","0","103"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","225","0","225"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","695","0","695"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","110","0","110"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","1082","0","1082"
"113","126","Clark St & North Ave","41.911974","-87.631942","451","0","451"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","579","0","579"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","774","0","774"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","515","0","515"
"117","130","Damen Ave & Division St","41.903266","-87.678435","784","0","784"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","433","0","433"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","120","0","120"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","2511","0","2511"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","1166","0","1166"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","83","0","83"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","69","0","69"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","317","0","317"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","458","0","458"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","938","0","938"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","949","0","949"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","1048","0","1048"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","781","0","781"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","902","0","902"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","694","0","694"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","508","0","508"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","156","0","156"
"134","148","State St & 33rd St","41.834734","-87.625813","425","0","425"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","363","0","363"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","305","0","305"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","521","0","521"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","845","0","845"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","299","0","299"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","719","0","719"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","637","0","637"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","503","0","503"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","196","0","196"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","212","0","212"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","713","0","713"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","221","0","221"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","201","0","201"
"148","164","Franklin St & Lake St","41.885837","-87.6355","1326","0","1326"
"149","165","Clark St & Grace St","41.95078","-87.659172","307","0","307"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","296","0","296"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","8","0","8"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","557","0","557"
"153","169","Canal St & Harrison St","41.874255","-87.639573","366","0","366"
"154","170","Clinton St & 18th St","41.85795","-87.640826","212","0","212"
"155","171","May St & Cullerton St","41.855136","-87.654127","94","0","94"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","459","0","459"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","955","0","955"
"158","174","Canal St & Madison St","41.882091","-87.639833","3507","0","3507"
"159","175","Wells St & Polk St","41.872596","-87.633502","802","0","802"
"160","176","Clark St & Elm St","41.902973","-87.63128","1266","0","1266"
"161","177","Theater on the Lake","41.926277","-87.630834","1172","0","1172"
"162","178","State St & 19th St","41.856594","-87.627542","191","0","191"
"163","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","37","0","37"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","348","0","348"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","1304","0","1304"
"166","182","Wells St & Elm St","41.903222","-87.634324","751","0","751"
"167","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","491","0","491"
"168","184","State St & 35th St","41.831036314","-87.626797557","107","0","107"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","144","0","144"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","527","0","527"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","324","0","324"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","579","0","579"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","1694","0","1694"
"174","192","Canal St & Adams St","41.879255","-87.639904","3190","0","3190"
"175","193","State St & 29th St","41.841707","-87.626938","39","0","39"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","810","0","810"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","1738","0","1738"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","813","0","813"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","682","0","682"
"180","198","Green St & Madison St","41.881892","-87.648789","1139","0","1139"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","1619","0","1619"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","19","0","19"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","37","0","37"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","225","0","225"
"185","203","Western Ave & 21st St","41.854109","-87.685838","86","0","86"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","132","0","132"
"187","205","Paulina St & 18th St","41.857901","-87.668745","238","0","238"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","209","0","209"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","152","0","152"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","60","0","60"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","105","0","105"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","997","0","997"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","1647","0","1647"
"194","212","Orleans St & Ohio St","41.889906","-87.634266","1883","0","1883"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","390","0","390"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","374","0","374"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","113","0","113"
"198","216","California Ave & Division St","41.903029","-87.697474","127","0","127"
"199","217","May St & Fulton St","41.886616486","-87.658039927","650","0","650"
"200","218","Wells St & 19th St","41.856802","-87.633879","53","0","53"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","618","0","618"
"202","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","904","0","904"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","164","0","164"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","483","0","483"
"205","224","Halsted St & Willow St","41.913865","-87.648755","351","0","351"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","661","0","661"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","382","0","382"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","617","0","617"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","183","0","183"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","763","0","763"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","679","0","679"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","561","0","561"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","627","0","627"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","777","0","777"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","295","0","295"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","164","0","164"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","158","0","158"
"218","238","Ravenswood Ave & Montrose Ave (*)","41.961406","-87.676169","317","0","317"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","357","0","357"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","1309","0","1309"
"221","241","Morgan St & Polk St","41.871737","-87.65103","897","0","897"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","411","0","411"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","315","0","315"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","456","0","456"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","409","0","409"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","242","0","242"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","317","0","317"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","349","0","349"
"229","249","Montrose Harbor","41.963982","-87.638181","306","0","306"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","249","0","249"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","306","0","306"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","109","0","109"
"233","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","280","0","280"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","818","0","818"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","1243","0","1243"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","439","0","439"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","261","0","261"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","309","0","309"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","240","0","240"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","543","0","543"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","534","0","534"
"242","262","Halsted St & 37th St","41.827059","-87.64572","19","0","19"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","60","0","60"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","805","0","805"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","66","0","66"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","158","0","158"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","1029","0","1029"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","0","0","0"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","32","0","32"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","192","0","192"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","533","0","533"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","153","0","153"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","101","0","101"
"254","276","California Ave & North Ave","41.91044","-87.6972","189","0","189"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","269","0","269"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","82","0","82"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","62","0","62"
"258","280","Morgan St & 31st St","41.8378","-87.65114","253","0","253"
"259","281","Western Ave & 24th St","41.84847","-87.685109","55","0","55"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","535","0","535"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","2318","0","2318"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","1001","0","1001"
"263","285","Wood St & Grand Ave","41.889899","-87.671473","353","0","353"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","1663","0","1663"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","2102","0","2102"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","496","0","496"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","1304","0","1304"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","361","0","361"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","879","0","879"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","161","0","161"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","311","0","311"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","394","0","394"
"273","295","Broadway & Argyle St","41.973815","-87.65966","394","0","394"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","710","0","710"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","122","0","122"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","342","0","342"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","597","0","597"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","709","0","709"
"279","301","Clark St & Schiller St","41.907993","-87.631501","824","0","824"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","553","0","553"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","868","0","868"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","645","0","645"
"283","305","Western Ave & Division St","41.902893","-87.687275","370","0","370"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","515","0","515"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","481","0","481"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","278","0","278"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","320","0","320"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","274","0","274"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","145","0","145"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","593","0","593"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","611","0","611"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","232","0","232"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","199","0","199"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","220","0","220"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","499","0","499"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","456","0","456"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","183","0","183"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","413","0","413"
"299","321","Wabash Ave & 8th St","41.870769","-87.625734","916","0","916"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","702","0","702"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","135","0","135"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","354","0","354"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","608","0","608"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","268","0","268"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","679","0","679"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","461","0","461"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","526","0","526"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","167","0","167"
"309","331","Halsted St & Blackhawk St (*)","41.909668","-87.648128","700","0","700"
"310","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","419","0","419"
"311","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","751","0","751"
"312","335","Calumet Ave & 35th St","41.831379","-87.618034","60","0","60"
"313","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","67","0","67"
"314","337","Clark St & Chicago Ave","41.89675","-87.63089","674","0","674"
"315","338","Calumet Ave & 18th St","41.857611","-87.619407","566","0","566"
"316","339","Emerald Ave & 31st St","41.838198","-87.645143","245","0","245"
"317","340","Clark St & Wrightwood Ave","41.929546","-87.643118","906","0","906"
"318","341","Adler Planetarium","41.866095","-87.607267","698","0","698"
"319","342","Wolcott Ave & Polk St","41.871262","-87.673688","868","0","868"
"320","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","351","0","351"
"321","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","1034","0","1034"
"322","345","Lake Park Ave & 56th St","41.793242","-87.587782","486","0","486"
"323","346","Ada St & Washington Blvd","41.88283","-87.661206","651","0","651"
"324","347","Ashland Ave & Grace St","41.950687","-87.6687","288","0","288"
"325","348","California Ave & 21st St","41.853804066","-87.695742399","56","0","56"
"326","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","643","0","643"
"327","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","508","0","508"
"328","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","22","0","22"
"329","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","33","0","33"
"330","353","Clark St & Touhy Ave","42.012560115","-87.674367115","22","0","22"
"331","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","113","0","113"
"332","355","South Shore Dr & 67th St","41.773643","-87.567514","9","0","9"
"333","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","6","0","6"
"334","359","Larrabee St & Division St","41.90348607","-87.643353494","508","0","508"
"335","364","Larrabee St & Oak St","41.900219493","-87.642985468","746","0","746"
"336","365","Halsted St & North Branch St","41.899390285","-87.648544908","117","0","117"
"337","366","Loomis St & Archer Ave","41.84163254","-87.657434953","40","0","40"
"338","367","Racine Ave & 35th St","41.830688565","-87.656210661","52","0","52"
"339","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","19","0","19"
"340","369","Wood St & 35th St","41.830104654","-87.670298309","21","0","21"
"341","370","Calumet Ave & 21st St","41.854184249","-87.619153741","176","0","176"
"342","372","Humboldt Dr & Luis Munoz Marin Dr",NA,NA,"83","0","83"
"343","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","158","0","158"
"344","374","Western Ave & Walton St","41.898417689","-87.686596016","293","0","293"
"345","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","6","0","6"
"346","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","447","0","447"
"347","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","110","0","110"
"348","378","California Ave & Lake St","41.884453957","-87.696298137","28","0","28"
"349","381","Western Ave & Monroe St","41.879787709","-87.686112808","60","0","60"
"350","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","197","0","197"
"351","383","Ashland Ave & Harrison St","41.87295","-87.66913","539","0","539"
"352","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","15","0","15"
"353","388","Halsted St & 63rd St","41.779381142","-87.644620815","11","0","11"
"354","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","0","0","0"
"355","391","Halsted St & 69th St","41.76906172","-87.644613578","2","0","2"
"356","392","Perry Ave & 69th St","41.76929309","-87.628195929","6","0","6"
"357","393","Calumet Ave & 71st St","41.765508006","-87.616917925","0","0","0"
"358","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","227","0","227"
"359","396","Yates Blvd & 75th St","41.758768","-87.56644","4","0","4"
"360","398","Rainbow Beach","41.757871448","-87.54938625","3","0","3"
"361","399","South Shore Dr & 74th St","41.76218896","-87.55927465","47","0","47"
"362","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","5","0","5"
"363","401","Shields Ave & 28th Pl","41.842733","-87.635491","91","0","91"
"364","402","Shields Ave & 31st St","41.838464","-87.635406","151","0","151"
"365","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","232","0","232"
"366","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","30","0","30"
"367","407","State St & Pershing Rd","41.823015238","-87.626568018","0","0","0"
"368","408","Union Ave & 42nd St","41.819102","-87.643278","7","0","7"
