"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"91",102,"Stony Island Ave & 67th St",41.7735,-87.5853,14,17,0,0,14,17,31,31,0
"92",103,"Clinton St & Polk St",41.8715,-87.6409,12,7,0,0,12,7,19,19,0
"93",106,"State St & Pearson St",41.8974,-87.6287,240,207,0,0,240,207,447,447,0
"94",107,"Desplaines St & Jackson Blvd",41.8783,-87.6439,464,426,0,0,464,426,890,890,0
"95",108,"Halsted St & Polk St",41.8718,-87.6466,89,87,0,0,89,87,176,176,0
"96",109,"900 W Harrison St",41.8748,-87.6498,129,127,0,0,129,127,256,256,0
"97",110,"Dearborn St & Erie St",41.894,-87.6293,730,785,0,0,730,785,1515,1515,0
"98",111,"Sedgwick St & Huron St",41.8947,-87.6384,184,184,0,0,184,184,368,368,0
"99",112,"Green St & Randolph St",41.8837,-87.6487,228,234,0,0,228,234,462,462,0
"100",113,"Bissell St & Armitage Ave",41.9184,-87.6522,331,376,0,0,331,376,707,707,0
"101",114,"Sheffield Ave & Waveland Ave",41.9494,-87.6545,556,524,0,0,556,524,1080,1080,0
"102",115,"Sheffield Ave & Wellington Ave",41.9363,-87.6527,354,411,0,0,354,411,765,765,0
"103",116,"Western Ave & Winnebago Ave",41.9155,-87.687,214,204,0,0,214,204,418,418,0
"104",117,"Wilton Ave & Belmont Ave",41.9402,-87.653,500,491,0,0,500,491,991,991,0
"105",118,"Sedgwick St & North Ave",41.9114,-87.6387,337,307,0,0,337,307,644,644,0
"106",119,"Ashland Ave & Lake St",41.8859,-87.6672,89,119,0,0,89,119,208,208,0
"107",120,"Wentworth Ave & Cermak Rd (Temp)",41.853,-87.6306,88,94,0,0,88,94,182,182,0
"108",121,"Blackstone Ave & Hyde Park Blvd",41.8026,-87.5904,127,122,0,0,127,122,249,249,0
"109",122,"Ogden Ave & Congress Pkwy",41.875,-87.6733,80,72,0,0,80,72,152,152,0
"110",123,"California Ave & Milwaukee Ave",41.9227,-87.6972,218,222,0,0,218,222,440,440,0
"111",124,"Damen Ave & Cullerton St",41.855,-87.6757,85,80,0,0,85,80,165,165,0
"112",125,"Rush St & Hubbard St",41.8902,-87.6262,160,150,0,0,160,150,310,310,0
"113",126,"Clark St & North Ave",41.912,-87.6319,229,248,0,0,229,248,477,477,0
"114",127,"Lincoln Ave & Fullerton Ave",41.9259,-87.6493,370,372,0,0,370,372,742,742,0
"115",128,"Damen Ave & Chicago Ave",41.8958,-87.6772,399,465,0,0,399,465,864,864,0
"116",129,"Blue Island Ave & 18th St",41.8576,-87.6615,142,173,0,0,142,173,315,315,0
"117",130,"Damen Ave & Division St",41.9033,-87.6784,242,172,0,0,242,172,414,414,0
"118",131,"Lincoln Ave & Belmont Ave",41.9394,-87.6684,171,191,0,0,171,191,362,362,0
"119",132,"Wentworth Ave & 24th St (Temp)",41.8501,-87.6321,66,65,0,0,66,65,131,131,0
"120",133,"Kingsbury St & Kinzie St",41.8892,-87.6385,416,408,0,0,416,408,824,824,0
"121",134,"Peoria St & Jackson Blvd",41.8776,-87.6496,246,263,0,0,246,263,509,509,0
"122",135,"Halsted St & 21st St",41.8538,-87.6466,50,48,0,0,50,48,98,98,0
"123",136,"Racine Ave & 13th St",41.8651,-87.657,29,26,0,0,29,26,55,55,0
"124",137,"Morgan Ave & 14th Pl",41.8624,-87.6511,75,91,0,0,75,91,166,166,0
"125",138,"Clybourn Ave & Division St",41.9046,-87.6406,205,211,0,0,205,211,416,416,0
"126",140,"Dearborn Pkwy & Delaware Pl",41.899,-87.6299,534,549,0,0,534,549,1083,1083,0
"127",141,"Clark St & Lincoln Ave",41.9157,-87.6346,542,490,0,0,542,490,1032,1032,0
"128",142,"McClurg Ct & Erie St",41.8945,-87.6179,407,393,0,0,407,393,800,800,0
"129",143,"Sedgwick St & Webster Ave",41.9222,-87.6389,300,293,0,0,300,293,593,593,0
"130",144,"Larrabee St & Webster Ave",41.9218,-87.6441,576,612,0,0,576,612,1188,1188,0
"131",145,"Mies van der Rohe Way & Chestnut St",41.8986,-87.6219,361,309,0,0,361,309,670,670,0
"132",146,"Loomis St & Jackson Blvd",41.8779,-87.662,102,134,0,0,102,134,236,236,0
"133",147,"Indiana Ave & 26th St",41.8457,-87.6225,111,105,0,0,111,105,216,216,0
"134",148,"State St & 33rd St",41.8347,-87.6258,164,162,0,0,164,162,326,326,0
"135",149,"Calumet Ave & 33rd St",41.8349,-87.6179,75,92,0,0,75,92,167,167,0
"136",150,"Fort Dearborn Dr & 31st St",41.8386,-87.6082,25,22,0,0,25,22,47,47,0
"137",152,"Lincoln Ave & Diversey Pkwy",41.9322,-87.6586,197,204,0,0,197,204,401,401,0
"138",153,"Southport Ave & Wellington Ave",41.9357,-87.6636,264,271,0,0,264,271,535,535,0
"139",154,"Southport Ave & Belmont Ave",41.9395,-87.6638,157,169,0,0,157,169,326,326,0
"140",156,"Clark St & Wellington Ave",41.9365,-87.6475,434,427,0,0,434,427,861,861,0
"141",157,"Lake Shore Dr & Wellington Ave",41.9367,-87.6368,451,452,0,0,451,452,903,903,0
"142",158,"Milwaukee Ave & Wabansia Ave",41.9126,-87.6814,264,293,0,0,264,293,557,557,0
"143",159,"Claremont Ave & Hirsch St",41.9078,-87.6859,82,87,0,0,82,87,169,169,0
"144",160,"Campbell Ave & North Ave",41.9105,-87.6896,151,149,0,0,151,149,300,300,0
"145",161,"Rush St & Superior St",41.8958,-87.6259,298,254,0,0,298,254,552,552,0
"146",162,"Damen Ave & Wellington Ave",41.9359,-87.6784,113,113,0,0,113,113,226,226,0
"147",163,"Damen Ave & Clybourn Ave",41.9319,-87.6779,158,177,0,0,158,177,335,335,0
"148",164,"Franklin St & Lake St",41.8858,-87.6355,294,269,0,0,294,269,563,563,0
"149",165,"Clark St & Grace St",41.9508,-87.6592,358,346,0,0,358,346,704,704,0
"150",166,"Ashland Ave & Wrightwood Ave",41.9288,-87.6685,172,164,0,0,172,164,336,336,0
"151",167,"Damen Ave & Coulter St",41.8492,-87.6756,16,19,0,0,16,19,35,35,0
"152",168,"Michigan Ave & 14th St",41.8641,-87.6237,277,273,0,0,277,273,550,550,0
"153",169,"Canal St & Harrison St",41.8743,-87.6396,58,56,0,0,58,56,114,114,0
"154",170,"Clinton St & 18th St",41.858,-87.6408,69,66,0,0,69,66,135,135,0
"155",171,"May St & Cullerton St",41.8551,-87.6541,34,31,0,0,34,31,65,65,0
"156",172,"Rush St & Cedar St",41.9023,-87.6277,300,305,0,0,300,305,605,605,0
"157",173,"Mies van der Rohe Way & Chicago Ave",41.8969,-87.6217,396,364,0,0,396,364,760,760,0
"158",174,"Canal St & Madison St",41.8821,-87.6398,154,86,0,0,154,86,240,240,0
"159",175,"Wells St & Polk St",41.8726,-87.6335,304,287,0,0,304,287,591,591,0
"160",176,"Clark St & Elm St",41.903,-87.6313,850,893,0,0,850,893,1743,1743,0
"161",177,"Theater on the Lake",41.9263,-87.6308,38,33,0,0,38,33,71,71,0
"162",178,"State St & 19th St",41.8566,-87.6275,69,71,0,0,69,71,140,140,0
"163",179,"MLK Jr Dr & Pershing Rd",41.8246,-87.6168,58,67,0,0,58,67,125,125,0
"164",180,"Ritchie Ct & Banks St",41.9069,-87.6262,276,260,0,0,276,260,536,536,0
"165",181,"LaSalle St & Illinois St",41.8908,-87.6317,221,242,0,0,221,242,463,463,0
"166",182,"Wells St & Elm St",41.9032,-87.6343,523,469,0,0,523,469,992,992,0
"167",183,"Damen Ave & Thomas St (Augusta Blvd)",41.9013,-87.6774,208,194,0,0,208,194,402,402,0
"168",184,"State St & 35th St",41.8309,-87.628,52,52,0,0,52,52,104,104,0
"169",185,"Stave St & Armitage Ave",41.9177,-87.6914,90,94,0,0,90,94,184,184,0
"170",186,"Ogden Ave & Race Ave",41.8918,-87.6588,241,229,0,0,241,229,470,470,0
"171",188,"Greenview Ave & Fullerton Ave",41.9253,-87.6658,177,166,0,0,177,166,343,343,0
"172",190,"Southport Ave & Wrightwood Ave",41.9288,-87.6639,222,221,0,0,222,221,443,443,0
"173",191,"Canal St & Monroe St",41.8817,-87.6395,54,43,0,0,54,43,97,97,0
"174",192,"Canal St & Adams St",41.8793,-87.6399,207,180,0,0,207,180,387,387,0
"175",193,"State St & 29th St",41.8417,-87.6269,31,23,0,0,31,23,54,54,0
"176",194,"Wabash Ave & Wacker Pl",41.8869,-87.626,173,161,0,0,173,161,334,334,0
"177",195,"Columbus Dr & Randolph St",41.8847,-87.6195,538,423,0,0,538,423,961,961,0
"178",196,"Cityfront Plaza Dr & Pioneer Ct",41.8906,-87.6221,259,236,0,0,259,236,495,495,0
"179",197,"Michigan Ave & Madison St",41.8821,-87.6251,171,158,0,0,171,158,329,329,0
"180",198,"Green St & Madison St",41.8819,-87.6488,385,508,0,0,385,508,893,893,0
"181",199,"Wabash Ave & Grand Ave",41.8915,-87.6268,614,606,0,0,614,606,1220,1220,0
"182",200,"MLK Jr Dr & 47th St",41.8099,-87.6163,31,29,0,0,31,29,60,60,0
"183",201,"Indiana Ave & 40th St",41.8217,-87.6216,11,9,0,0,11,9,20,20,0
"184",202,"Halsted St & 18th St",41.8575,-87.6463,102,112,0,0,102,112,214,214,0
"185",203,"Western Ave & 21st St",41.8541,-87.6858,40,52,0,0,40,52,92,92,0
"186",204,"Prairie Ave & Garfield Blvd",41.7949,-87.6187,19,20,0,0,19,20,39,39,0
"187",205,"Paulina St & 18th St",41.8579,-87.6687,140,155,0,0,140,155,295,295,0
"188",206,"Halsted St & Archer Ave",41.8472,-87.6468,39,62,0,0,39,62,101,101,0
"189",207,"Emerald Ave & 28th St",41.8436,-87.6454,89,85,0,0,89,85,174,174,0
"190",208,"Laflin St & Cullerton St",41.8549,-87.6636,121,130,0,0,121,130,251,251,0
"191",209,"Normal Ave & Archer Ave",41.8495,-87.6406,52,59,0,0,52,59,111,111,0
"192",210,"Ashland Ave & Division St",41.9035,-87.6677,530,540,0,0,530,540,1070,1070,0
"193",211,"St. Clair St & Erie St",41.8944,-87.6227,686,695,0,0,686,695,1381,1381,0
"194",212,"Wells St & Hubbard St",41.8899,-87.6343,422,403,0,0,422,403,825,825,0
"195",213,"Leavitt St & North Ave",41.9102,-87.6823,161,156,0,0,161,156,317,317,0
"196",214,"Damen Ave & Grand Ave",41.8912,-87.6769,157,151,0,0,157,151,308,308,0
"197",215,"Damen Ave & Madison St",41.8814,-87.6749,51,41,0,0,51,41,92,92,0
"198",216,"California Ave & Division St",41.903,-87.6975,178,203,0,0,178,203,381,381,0
"199",217,"Elizabeth (May) St & Fulton St",41.8866,-87.658,94,122,0,0,94,122,216,216,0
"200",218,"Wells St & 19th St",41.8568,-87.6339,3,4,0,0,3,4,7,7,0
"201",219,"Damen Ave & Cortland St",41.916,-87.6773,300,316,0,0,300,316,616,616,0
"202",220,"Clark St & Drummond Pl",41.9312,-87.6443,431,462,0,0,431,462,893,893,0
"203",222,"Milwaukee Ave & Rockwell St",41.9202,-87.693,113,125,0,0,113,125,238,238,0
"204",223,"Clifton Ave & Armitage Ave",41.9182,-87.6569,237,200,0,0,237,200,437,437,0
"205",224,"Halsted St & Willow St",41.9139,-87.6488,287,281,0,0,287,281,568,568,0
"206",225,"Halsted St & Dickens Ave",41.9199,-87.6488,320,322,0,0,320,322,642,642,0
"207",226,"Racine Ave & Belmont Ave",41.9397,-87.6589,240,229,0,0,240,229,469,469,0
"208",227,"Southport Ave & Waveland Ave",41.9482,-87.6639,390,394,0,0,390,394,784,784,0
"209",228,"Damen Ave & Melrose Ave",41.9406,-87.6785,153,147,0,0,153,147,300,300,0
"210",229,"Southport Ave & Roscoe St",41.9437,-87.664,282,301,0,0,282,301,583,583,0
"211",230,"Lincoln Ave & Roscoe St",41.9433,-87.671,235,242,0,0,235,242,477,477,0
"212",231,"Sheridan Rd & Montrose Ave",41.9617,-87.6546,336,398,0,0,336,398,734,734,0
"213",232,"Pine Grove Ave & Waveland Ave",41.9493,-87.6463,444,437,0,0,444,437,881,881,0
"214",233,"Sangamon St & Washington Blvd",41.8832,-87.6511,137,126,0,0,137,126,263,263,0
"215",234,"Clark St & Montrose Ave",41.9616,-87.666,138,148,0,0,138,148,286,286,0
"216",236,"Sedgwick St & Schiller St",41.9076,-87.6386,155,137,0,0,155,137,292,292,0
"217",237,"MLK Jr Dr & 29th St",41.8421,-87.617,237,206,0,0,237,206,443,443,0
"218",238,"Wolcott (Ravenswood) Ave & Montrose Ave",41.9614,-87.6762,124,120,0,0,124,120,244,244,0
"219",239,"Western Ave & Leland Ave",41.9665,-87.6884,141,155,0,0,141,155,296,296,0
"220",240,"Sheridan Rd & Irving Park Rd",41.9542,-87.6544,314,334,0,0,314,334,648,648,0
"221",241,"Morgan St & Polk St",41.8717,-87.651,114,102,0,0,114,102,216,216,0
"222",242,"Damen Ave & Leland Ave",41.9671,-87.679,191,189,0,0,191,189,380,380,0
"223",243,"Lincoln Ave & Sunnyside Ave",41.963,-87.6848,137,144,0,0,137,144,281,281,0
"224",244,"Ravenswood Ave & Irving Park Rd",41.9547,-87.6739,159,134,0,0,159,134,293,293,0
"225",245,"Clarendon Ave & Junior Ter",41.961,-87.6496,190,192,0,0,190,192,382,382,0
"226",246,"Ashland Ave & Belle Plaine Ave",41.9561,-87.6688,50,54,0,0,50,54,104,104,0
"227",247,"Shore Dr & 55th St",41.7952,-87.5807,106,82,0,0,106,82,188,188,0
"228",248,"Woodlawn Ave & 55th St",41.7953,-87.5965,69,73,0,0,69,73,142,142,0
"229",250,"Ashland Ave & Wellington Ave",41.9361,-87.6698,165,168,0,0,165,168,333,333,0
"230",251,"Clarendon Ave & Leland Ave",41.968,-87.65,125,108,0,0,125,108,233,233,0
"231",252,"Greenwood Ave & 47th St",41.8098,-87.5994,37,49,0,0,37,49,86,86,0
"232",253,"Winthrop Ave & Lawrence Ave",41.9688,-87.6577,97,100,0,0,97,100,197,197,0
"233",254,"Pine Grove Ave & Irving Park Rd",41.9544,-87.648,323,288,0,0,323,288,611,611,0
"234",255,"Indiana Ave & Roosevelt Rd",41.8679,-87.623,544,551,0,0,544,551,1095,1095,0
"235",256,"Broadway & Sheridan Rd",41.9528,-87.65,372,306,0,0,372,306,678,678,0
"236",257,"Lincoln Ave & Waveland Ave",41.9488,-87.6753,209,215,0,0,209,215,424,424,0
"237",258,"Logan Blvd & Elston Ave",41.9295,-87.6842,179,204,0,0,179,204,383,383,0
"238",259,"California Ave & Francis Pl (Temp)",41.9185,-87.6974,88,95,0,0,88,95,183,183,0
"239",260,"Kedzie Ave & Milwaukee Ave",41.9296,-87.7079,271,337,0,0,271,337,608,608,0
"240",261,"Hermitage Ave & Polk St",41.8715,-87.6699,116,103,0,0,116,103,219,219,0
"241",262,"Halsted St & 37th St",41.8271,-87.6457,20,18,0,0,20,18,38,38,0
"242",263,"Rhodes Ave & 32nd St",41.8362,-87.6135,90,76,0,0,90,76,166,166,0
"243",264,"Stetson Ave & South Water St",41.8868,-87.6223,200,177,0,0,200,177,377,377,0
"244",265,"Cottage Grove Ave & Oakwood Blvd",41.823,-87.6071,22,19,0,0,22,19,41,41,0
"245",267,"Lake Park Ave & 47th St",41.8094,-87.5919,35,42,0,0,35,42,77,77,0
"246",268,"Lake Shore Dr & North Blvd",41.9117,-87.6268,388,392,0,0,388,392,780,780,0
"247",270,"Stony Island Ave & 75th St",41.7587,-87.5869,19,26,0,0,19,26,45,45,0
"248",271,"Cottage Grove Ave & 43rd St",41.8165,-87.6066,54,61,0,0,54,61,115,115,0
"249",272,"Indiana Ave & 31st St",41.8388,-87.6219,98,97,0,0,98,97,195,195,0
"250",273,"Michigan Ave & 18th St",41.8578,-87.6246,235,233,0,0,235,233,468,468,0
"251",274,"Racine Ave & 15th St",41.8613,-87.6566,27,40,0,0,27,40,67,67,0
"252",275,"Ashland Ave & 13th St",41.8652,-87.6665,79,82,0,0,79,82,161,161,0
"253",276,"California Ave & North Ave",41.9104,-87.6972,150,148,0,0,150,148,298,298,0
"254",277,"Ashland Ave & Grand Ave",41.8911,-87.6666,156,161,0,0,156,161,317,317,0
"255",278,"Wallace St & 35th St",41.8306,-87.6413,49,56,0,0,49,56,105,105,0
"256",279,"Halsted St & 35th St",41.8307,-87.6472,31,33,0,0,31,33,64,64,0
"257",280,"Morgan St & 31st St",41.8378,-87.6511,60,45,0,0,60,45,105,105,0
"258",281,"Western Ave & 24th St",41.8485,-87.6851,30,30,0,0,30,30,60,60,0
"259",282,"Halsted St & Maxwell St",41.8649,-87.6471,98,101,0,0,98,101,199,199,0
"260",283,"LaSalle St & Jackson Blvd",41.8782,-87.6319,186,185,0,0,186,185,371,371,0
"261",284,"Michigan Ave & Jackson Blvd",41.8779,-87.6241,138,123,0,0,138,123,261,261,0
"262",285,"Wood St & Hubbard St",41.8899,-87.6715,57,68,0,0,57,68,125,125,0
"263",286,"Franklin St & Adams St (Temp)",41.8794,-87.6355,90,88,0,0,90,88,178,178,0
"264",287,"Franklin St & Monroe St",41.8803,-87.6352,201,223,0,0,201,223,424,424,0
"265",288,"Larrabee St & Armitage Ave",41.9181,-87.6437,222,210,0,0,222,210,432,432,0
"266",289,"Wells St & Concord Ln",41.9121,-87.6347,525,567,0,0,525,567,1092,1092,0
"267",290,"Kedzie Ave & Palmer Ct",41.9215,-87.7073,170,145,0,0,170,145,315,315,0
"268",291,"Wells St & Evergreen Ave",41.9067,-87.6348,509,493,0,0,509,493,1002,1002,0
"269",292,"Southport Ave & Clark St",41.9571,-87.6642,125,126,0,0,125,126,251,251,0
"270",293,"Broadway & Wilson Ave",41.9652,-87.6581,189,247,0,0,189,247,436,436,0
"271",294,"Broadway & Berwyn Ave",41.9784,-87.6598,219,282,0,0,219,282,501,501,0
"272",295,"Broadway & Argyle St",41.9738,-87.6597,208,179,0,0,208,179,387,387,0
"273",296,"Broadway & Belmont Ave",41.9401,-87.6455,247,255,0,0,247,255,502,502,0
"274",297,"Paulina St & Montrose Ave",41.9615,-87.6714,77,99,0,0,77,99,176,176,0
"275",298,"Lincoln Ave & Belle Plaine Ave",41.956,-87.6803,135,126,0,0,135,126,261,261,0
"276",299,"Halsted St & Roscoe St",41.9437,-87.649,447,453,0,0,447,453,900,900,0
"277",300,"Broadway & Barry Ave",41.9377,-87.6441,605,675,0,0,605,675,1280,1280,0
"278",301,"Clark St & Schiller St",41.908,-87.6315,576,513,0,0,576,513,1089,1089,0
"279",302,"Sheffield Ave & Wrightwood Ave",41.9287,-87.6538,286,310,0,0,286,310,596,596,0
"280",303,"Broadway & Cornelia Ave",41.9455,-87.6464,453,468,0,0,453,468,921,921,0
"281",304,"Broadway & Waveland Ave",41.9491,-87.6486,338,379,0,0,338,379,717,717,0
"282",305,"Western Ave & Division St",41.9029,-87.6873,137,142,0,0,137,142,279,279,0
"283",306,"Sheridan Rd & Buena Ave",41.9585,-87.655,268,195,0,0,268,195,463,463,0
"284",307,"Southport Ave & Clybourn Ave",41.9208,-87.6637,130,130,0,0,130,130,260,260,0
