"","station_id","station_name","lat","long","total","electric","classic"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","670","0","670"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","1582","0","1582"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","1028","0","1028"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","436","0","436"
"70","77","Clinton St & Madison St","41.882242","-87.641066","4149","0","4149"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","878","0","878"
"72","81","Daley Center Plaza","41.884241","-87.629634","1895","0","1895"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","959","0","959"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","625","0","625"
"75","86","Eckhart Park","41.89637337","-87.66098386","481","0","481"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","397","0","397"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","609","0","609"
"78","89","Financial Pl & Congress Pkwy (Temp)","41.875023628","-87.633094043","1405","0","1405"
"79","90","Millennium Park","41.8810317","-87.62408432","836","0","836"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","4634","0","4634"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","263","0","263"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","516","0","516"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","836","0","836"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","23","0","23"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","700","0","700"
"86","97","Field Museum","41.865312","-87.617867","276","0","276"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","1295","0","1295"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","479","0","479"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","1771","0","1771"
"90","101","63rd St Beach","41.780910964","-87.576323748","10","0","10"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","21","0","21"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","207","0","207"
"93","106","State St & Pearson St","41.897448","-87.628722","829","0","829"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","811","0","811"
"95","108","Halsted St & Polk St","41.87184","-87.64664","688","0","688"
"96","109","900 W Harrison St","41.874754","-87.649807","480","0","480"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","1761","0","1761"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","748","0","748"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","809","0","809"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","603","0","603"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","471","0","471"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","698","0","698"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","558","0","558"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","1012","0","1012"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","548","0","548"
"106","119","Ashland Ave & Lake St (Temp)","41.88592","-87.66717","322","0","322"
"107","120","Wentworth Ave & Cermak Rd (Temp)","41.853084557","-87.631931305","201","0","201"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","147","0","147"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","104","0","104"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","638","0","638"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","127","0","127"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","972","0","972"
"113","126","Clark St & North Ave","41.911974","-87.631942","337","0","337"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","577","0","577"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","851","0","851"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","442","0","442"
"117","130","Damen Ave & Division St","41.903266","-87.678435","464","0","464"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","411","0","411"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","35","0","35"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","3085","0","3085"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","1037","0","1037"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","60","0","60"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","93","0","93"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","241","0","241"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","572","0","572"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","1150","0","1150"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","662","0","662"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","1231","0","1231"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","639","0","639"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","591","0","591"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","853","0","853"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","443","0","443"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","58","0","58"
"134","148","State St & 33rd St","41.834734","-87.625813","538","0","538"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","311","0","311"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","102","0","102"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","434","0","434"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","716","0","716"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","211","0","211"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","656","0","656"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","275","0","275"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","485","0","485"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","198","0","198"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","234","0","234"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","776","0","776"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","155","0","155"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","199","0","199"
"148","164","Franklin St & Lake St","41.885837","-87.6355","1321","0","1321"
"149","165","Clark St & Grace St","41.95078","-87.659172","318","0","318"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","209","0","209"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","45","0","45"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","585","0","585"
"153","169","Canal St & Harrison St","41.874255","-87.639573","256","0","256"
"154","170","Clinton St & 18th St","41.85795","-87.640826","268","0","268"
"155","171","May St & Cullerton St","41.855136","-87.654127","80","0","80"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","577","0","577"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","819","0","819"
"158","174","Canal St & Madison St","41.882091","-87.639833","2993","0","2993"
"159","175","Wells St & Polk St","41.872596","-87.633502","649","0","649"
"160","176","Clark St & Elm St","41.902973","-87.63128","1344","0","1344"
"161","177","Theater on the Lake","41.926277","-87.630834","623","0","623"
"162","178","State St & 19th St","41.856594","-87.627542","107","0","107"
"163","179","MLK Jr Dr & Pershing Rd","41.8246","-87.61678","31","0","31"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","318","0","318"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","1608","0","1608"
"166","182","Wells St & Elm St","41.903222","-87.634324","813","0","813"
"167","183","Damen Ave & Thomas St (Augusta Blvd)","41.901315","-87.677409","465","0","465"
"168","184","State St & 35th St","41.831036314","-87.626797557","165","0","165"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","106","0","106"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","426","0","426"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","356","0","356"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","385","0","385"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","1492","0","1492"
"174","192","Canal St & Adams St","41.879255","-87.639904","5187","0","5187"
"175","193","State St & 29th St","41.841707","-87.626938","19","0","19"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","809","0","809"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","1967","0","1967"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","715","0","715"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","776","0","776"
"180","198","Green St & Madison St","41.881892","-87.648789","1145","0","1145"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","1071","0","1071"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","19","0","19"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","19","0","19"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","140","0","140"
"185","203","Western Ave & 21st St","41.854109","-87.685838","114","0","114"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","72","0","72"
"187","205","Paulina St & 18th St","41.857901","-87.668745","300","0","300"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","112","0","112"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","105","0","105"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","57","0","57"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","51","0","51"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","814","0","814"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","1657","0","1657"
"194","212","Wells St & Hubbard St","41.889906","-87.634266","964","0","964"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","243","0","243"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","348","0","348"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","155","0","155"
"198","216","California Ave & Division St","41.903029","-87.697474","94","0","94"
"199","217","Racine Ave (May St) & Fulton St","41.886616486","-87.658039927","648","0","648"
"200","218","Wells St & 19th St","41.856802","-87.633879","21","0","21"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","504","0","504"
"202","220","Clark St & Drummond Pl","41.931248","-87.644336","648","0","648"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","135","0","135"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","417","0","417"
"205","224","Halsted St & Willow St","41.913865","-87.648755","278","0","278"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","481","0","481"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","377","0","377"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","604","0","604"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","152","0","152"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","604","0","604"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","599","0","599"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","426","0","426"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","548","0","548"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","588","0","588"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","232","0","232"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","169","0","169"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","383","0","383"
"218","238","Wolcott (Ravenswood) Ave & Montrose Ave (*)","41.961406","-87.676169","210","0","210"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","399","0","399"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","928","0","928"
"221","241","Morgan St & Polk St","41.871737","-87.65103","1050","0","1050"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","376","0","376"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","188","0","188"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","249","0","249"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","146","0","146"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","138","0","138"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","357","0","357"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","260","0","260"
"229","249","Montrose Harbor","41.963982","-87.638181","165","0","165"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","217","0","217"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","144","0","144"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","83","0","83"
"233","253","Winthrop Ave & Lawrence Ave","41.968812","-87.657659","239","0","239"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","533","0","533"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","1108","0","1108"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","341","0","341"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","328","0","328"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","288","0","288"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","178","0","178"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","650","0","650"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","452","0","452"
"242","262","Halsted St & 37th St","41.827059","-87.64572","15","0","15"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","51","0","51"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","851","0","851"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","27","0","27"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","51","0","51"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","439","0","439"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","44","0","44"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","10","0","10"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","201","0","201"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","678","0","678"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","126","0","126"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","181","0","181"
"254","276","California Ave & North Ave","41.91044","-87.6972","101","0","101"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","211","0","211"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","122","0","122"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","60","0","60"
"258","280","Morgan St & 31st St","41.8378","-87.65114","133","0","133"
"259","281","Western Ave & 24th St","41.84847","-87.685109","47","0","47"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","404","0","404"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","1953","0","1953"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","714","0","714"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","269","0","269"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","1302","0","1302"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","1987","0","1987"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","407","0","407"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","1194","0","1194"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","328","0","328"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","616","0","616"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","166","0","166"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","212","0","212"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","391","0","391"
"273","295","Broadway & Argyle St","41.973815","-87.65966","303","0","303"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","458","0","458"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","127","0","127"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","259","0","259"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","596","0","596"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","849","0","849"
"279","301","Clark St & Schiller St","41.907993","-87.631501","612","0","612"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","296","0","296"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","445","0","445"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","367","0","367"
"283","305","Western Ave & Division St","41.902893","-87.687275","251","0","251"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","209","0","209"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","495","0","495"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","156","0","156"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","200","0","200"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","138","0","138"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","161","0","161"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","500","0","500"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","445","0","445"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","205","0","205"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","250","0","250"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","84","0","84"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","619","0","619"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","320","0","320"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","134","0","134"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","638","0","638"
"299","321","Wabash Ave & 9th St","41.870769","-87.625734","732","0","732"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","501","0","501"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","127","0","127"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","279","0","279"
"303","325","Clark St & Winnemac Ave (Temp)","41.97334764","-87.667855471","482","0","482"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","218","0","218"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","607","0","607"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","454","0","454"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","253","0","253"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","119","0","119"
"309","331","Halsted St & Clybourn Ave (*)","41.909668","-87.648128","726","0","726"
"310","332","Burling St (Halsted) & Diversey Pkwy (Temp)","41.93314","-87.64776","469","0","469"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","434","0","434"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","506","0","506"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","90","0","90"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","27","0","27"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","630","0","630"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","390","0","390"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","164","0","164"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","869","0","869"
"319","341","Adler Planetarium","41.866095","-87.607267","383","0","383"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","878","0","878"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","309","0","309"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","1176","0","1176"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","384","0","384"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","537","0","537"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","314","0","314"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","32","0","32"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","633","0","633"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","476","0","476"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","28","0","28"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","33","0","33"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","39","0","39"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","102","0","102"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","14","0","14"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","31","0","31"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","685","0","685"
"336","360","DIVVY Map Frame B/C Station",NA,NA,"7","0","7"
"337","364","Larrabee St & Oak St","41.900219493","-87.642985468","819","0","819"
"338","365","Halsted St & North Branch St","41.899390285","-87.648544908","137","0","137"
"339","366","Loomis St & Archer Ave","41.84163254","-87.657434953","97","0","97"
"340","367","Racine Ave & 35th St","41.830688565","-87.656210661","13","0","13"
"341","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","23","0","23"
"342","369","Wood St & 35th St","41.830104654","-87.670298309","4","0","4"
"343","370","Calumet Ave & 21st St","41.854184249","-87.619153741","85","0","85"
"344","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","45","0","45"
"345","374","Western Ave & Walton St","41.898417689","-87.686596016","354","0","354"
"346","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","9","0","9"
"347","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","339","0","339"
"348","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","34","0","34"
"349","378","California Ave & Lake St","41.884453957","-87.696298137","38","0","38"
"350","381","Western Ave & Monroe St","41.879787709","-87.686112808","59","0","59"
"351","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","73","0","73"
"352","383","Ashland Ave & Harrison St","41.87295","-87.66913","367","0","367"
"353","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","29","0","29"
"354","386","Halsted St & 56th St","41.792929646","-87.644990057","6","0","6"
"355","388","Halsted St & 63rd St","41.779381142","-87.644620815","9","0","9"
"356","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","6","0","6"
"357","391","Halsted St & 69th St","41.76906172","-87.644613578","0","0","0"
"358","392","Perry Ave & 69th St","41.76929309","-87.628195929","4","0","4"
"359","393","Calumet Ave & 71st St","41.765508006","-87.616917925","6","0","6"
"360","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","263","0","263"
"361","397","Saginaw Ave & Exchange Ave",NA,NA,"33","0","33"
"362","399","South Shore Dr & 74th St","41.76218896","-87.55927465","34","0","34"
"363","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","5","0","5"
"364","401","Shields Ave & 28th Pl","41.842733","-87.635491","102","0","102"
"365","402","Shields Ave & 31st St","41.838464","-87.635406","85","0","85"
"366","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","85","0","85"
"367","405","Wentworth Ave & 35th St","41.830777","-87.632504","29","0","29"
"368","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","60","0","60"
