"","station_id","station_name","lat","long","total","electric","classic"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","1582","0","1582"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","1789","0","1789"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","442","0","442"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","4924","0","4924"
"41","44","State St & Randolph St","41.884621073","-87.627834231","2252","0","2252"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","1353","0","1353"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","966","0","966"
"44","47","State St & Kinzie St","41.889187","-87.627754","2803","0","2803"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","2841","0","2841"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","3409","0","3409"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","1685","0","1685"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","2148","0","2148"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","3868","0","3868"
"50","53","Wells St & Huron St","41.894722","-87.634362","2284","0","2284"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","1296","0","1296"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","577","0","577"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","2659","0","2659"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","1132","0","1132"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","2685","0","2685"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","3257","0","3257"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","1504","0","1504"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","1789","0","1789"
"59","62","McCormick Place","41.851375173","-87.618834649","1139","0","1139"
"60","66","Clinton St & Lake St","41.885637","-87.641823","3123","0","3123"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","2428","0","2428"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","1023","0","1023"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","2848","0","2848"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","2301","0","2301"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","1428","0","1428"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","1467","0","1467"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","2593","0","2593"
"68","75","Clinton St & Jackson Blvd","41.877245","-87.639366","4379","0","4379"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","8156","0","8156"
"70","77","Clinton St & Madison St","41.882242","-87.641066","6779","0","6779"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","1537","0","1537"
"72","81","Daley Center Plaza","41.884241","-87.629634","3899","0","3899"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","1466","0","1466"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","5397","0","5397"
"75","86","Eckhart Park","41.89637337","-87.66098386","912","0","912"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","1206","0","1206"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","981","0","981"
"78","89","Financial Pl & Congress Pkwy","41.875023628","-87.633094043","1620","0","1620"
"79","90","Millennium Park","41.8810317","-87.62408432","5082","0","5082"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","7011","0","7011"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","826","0","826"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","1346","0","1346"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","3158","0","3158"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","27","0","27"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","1322","0","1322"
"86","97","Field Museum","41.865312","-87.617867","1542","0","1542"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","2201","0","2201"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","2285","0","2285"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","3709","0","3709"
"90","101","63rd St Beach","41.780910964","-87.576323748","207","0","207"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","50","0","50"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","277","0","277"
"93","106","State St & Pearson St","41.897448","-87.628722","1808","0","1808"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","1230","0","1230"
"95","108","Halsted St & Polk St","41.87184","-87.64664","1121","0","1121"
"96","109","900 W Harrison St","41.874754","-87.649807","881","0","881"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","3357","0","3357"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","1170","0","1170"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","2087","0","2087"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","1782","0","1782"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","2081","0","2081"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","1697","0","1697"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","1052","0","1052"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","2680","0","2680"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","1594","0","1594"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","644","0","644"
"107","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","855","0","855"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","298","0","298"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","338","0","338"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","1246","0","1246"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","288","0","288"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","1925","0","1925"
"113","126","Clark St & North Ave","41.911974","-87.631942","1652","0","1652"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","1410","0","1410"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","1498","0","1498"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","727","0","727"
"117","130","Damen Ave & Division St","41.903266","-87.678435","1754","0","1754"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","912","0","912"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","262","0","262"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","5202","0","5202"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","2106","0","2106"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","172","0","172"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","183","0","183"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","859","0","859"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","954","0","954"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","2668","0","2668"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","2977","0","2977"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","2246","0","2246"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","1840","0","1840"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","1895","0","1895"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","2108","0","2108"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","599","0","599"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","357","0","357"
"134","148","State St & 33rd St","41.834734","-87.625813","1236","0","1236"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","654","0","654"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","1722","0","1722"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","1268","0","1268"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","1603","0","1603"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","692","0","692"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","1690","0","1690"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","2029","0","2029"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","1230","0","1230"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","439","0","439"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","421","0","421"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","1654","0","1654"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","495","0","495"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","485","0","485"
"148","164","Franklin St & Lake St","41.885837","-87.6355","1865","0","1865"
"149","165","Clark St & Grace St","41.95078","-87.659172","818","0","818"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","593","0","593"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","34","0","34"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","1218","0","1218"
"153","169","Canal St & Harrison St","41.874255","-87.639573","580","0","580"
"154","170","Clinton St & 18th St","41.85795","-87.640826","399","0","399"
"155","171","May St & Cullerton St","41.855136","-87.654127","225","0","225"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","1775","0","1775"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","2122","0","2122"
"158","174","Canal St & Madison St","41.882091","-87.639833","4669","0","4669"
"159","175","Wells St & Polk St","41.872596","-87.633502","1247","0","1247"
"160","176","Clark St & Elm St","41.902973","-87.63128","3343","0","3343"
"161","177","Theater on the Lake","41.926277","-87.630834","6627","0","6627"
"162","178","State St & 19th St","41.856594","-87.627542","368","0","368"
"163","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","91","0","91"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","1178","0","1178"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","3561","0","3561"
"166","182","Wells St & Elm St","41.903222","-87.634324","1738","0","1738"
"167","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","1138","0","1138"
"168","184","State St & 35th St","41.831036314","-87.626797557","451","0","451"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","340","0","340"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","861","0","861"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","962","0","962"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","920","0","920"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","2050","0","2050"
"174","192","Canal St & Adams St","41.879255","-87.639904","5983","0","5983"
"175","193","State St & 29th St","41.841707","-87.626938","73","0","73"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","1891","0","1891"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","3921","0","3921"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","1738","0","1738"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","1636","0","1636"
"180","198","Green St & Madison St","41.881892","-87.648789","2257","0","2257"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","3437","0","3437"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","36","0","36"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","56","0","56"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","365","0","365"
"185","203","Western Ave & 21st St","41.854109","-87.685838","306","0","306"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","283","0","283"
"187","205","Paulina St & 18th St","41.857901","-87.668745","530","0","530"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","254","0","254"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","166","0","166"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","283","0","283"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","167","0","167"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","2326","0","2326"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","3045","0","3045"
"194","212","Orleans St & Ohio St","41.889906","-87.634266","1637","0","1637"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","860","0","860"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","704","0","704"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","475","0","475"
"198","216","California Ave & Division St","41.903029","-87.697474","417","0","417"
"199","217","Racine Ave (May St) & Fulton St","41.886616486","-87.658039927","1119","0","1119"
"200","218","Wells St & 19th St","41.856802","-87.633879","184","0","184"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","1209","0","1209"
"202","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","1732","0","1732"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","437","0","437"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","1226","0","1226"
"205","224","Halsted St & Willow St","41.913865","-87.648755","894","0","894"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","1178","0","1178"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","1126","0","1126"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","1403","0","1403"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","410","0","410"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","1523","0","1523"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","1384","0","1384"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","1207","0","1207"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","1345","0","1345"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","1316","0","1316"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","660","0","660"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","323","0","323"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","1283","0","1283"
"218","238","Ravenswood Ave & Montrose Ave (*)","41.961406","-87.676169","570","0","570"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","753","0","753"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","1888","0","1888"
"221","241","Morgan St & Polk St","41.871737","-87.65103","1491","0","1491"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","658","0","658"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","709","0","709"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","705","0","705"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","789","0","789"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","483","0","483"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","1092","0","1092"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","431","0","431"
"229","249","Montrose Harbor","41.963982","-87.638181","2310","0","2310"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","584","0","584"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","586","0","586"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","140","0","140"
"233","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","663","0","663"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","1751","0","1751"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","3343","0","3343"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","798","0","798"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","579","0","579"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","776","0","776"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","436","0","436"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","1343","0","1343"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","819","0","819"
"242","262","Halsted St & 37th St","41.827059","-87.64572","73","0","73"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","364","0","364"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","1886","0","1886"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","159","0","159"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","477","0","477"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","5643","0","5643"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","19","0","19"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","62","0","62"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","636","0","636"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","1340","0","1340"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","370","0","370"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","208","0","208"
"254","276","California Ave & North Ave","41.91044","-87.6972","520","0","520"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","627","0","627"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","234","0","234"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","284","0","284"
"258","280","Morgan St & 31st St","41.8378","-87.65114","252","0","252"
"259","281","Western Ave & 24th St","41.84847","-87.685109","66","0","66"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","1093","0","1093"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","3219","0","3219"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","2827","0","2827"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","618","0","618"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","2036","0","2036"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","4454","0","4454"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","1048","0","1048"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","3157","0","3157"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","572","0","572"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","1864","0","1864"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","409","0","409"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","632","0","632"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","931","0","931"
"273","295","Broadway & Argyle St","41.973815","-87.65966","591","0","591"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","1408","0","1408"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","340","0","340"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","600","0","600"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","1530","0","1530"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","2251","0","2251"
"279","301","Clark St & Schiller St","41.907993","-87.631501","1912","0","1912"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","1082","0","1082"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","1495","0","1495"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","1291","0","1291"
"283","305","Western Ave & Division St","41.902893","-87.687275","694","0","694"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","742","0","742"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","909","0","909"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","600","0","600"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","593","0","593"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","611","0","611"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","481","0","481"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","1167","0","1167"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","2328","0","2328"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","518","0","518"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","507","0","507"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","386","0","386"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","913","0","913"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","840","0","840"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","516","0","516"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","996","0","996"
"299","321","Wabash Ave & 8th St","41.870769","-87.625734","1691","0","1691"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","1035","0","1035"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","401","0","401"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","1294","0","1294"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","1114","0","1114"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","619","0","619"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","1708","0","1708"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","780","0","780"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","1681","0","1681"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","318","0","318"
"309","331","Halsted St & Blackhawk St (*)","41.909668","-87.648128","1703","0","1703"
"310","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","1570","0","1570"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","856","0","856"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","2476","0","2476"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","120","0","120"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","150","0","150"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","1453","0","1453"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","1271","0","1271"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","292","0","292"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","2101","0","2101"
"319","341","Adler Planetarium","41.866095","-87.607267","3218","0","3218"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","1116","0","1116"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","815","0","815"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","1914","0","1914"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","739","0","739"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","1299","0","1299"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","674","0","674"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","121","0","121"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","1598","0","1598"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","1023","0","1023"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","59","0","59"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","72","0","72"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","69","0","69"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","308","0","308"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","70","0","70"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","26","0","26"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","1349","0","1349"
"336","364","Larrabee St & Oak St","41.900219493","-87.642985468","1250","0","1250"
"337","365","Halsted St & North Branch St","41.899390285","-87.648544908","392","0","392"
"338","366","Loomis St & Archer Ave","41.84163254","-87.657434953","135","0","135"
"339","367","Racine Ave & 35th St","41.830688565","-87.656210661","156","0","156"
"340","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","47","0","47"
"341","369","Wood St & 35th St","41.830104654","-87.670298309","53","0","53"
"342","370","Calumet Ave & 21st St","41.854184249","-87.619153741","465","0","465"
"343","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","54","0","54"
"344","374","Western Ave & Walton St","41.898417689","-87.686596016","838","0","838"
"345","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","36","0","36"
"346","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","711","0","711"
"347","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","127","0","127"
"348","378","California Ave & Lake St","41.884453957","-87.696298137","89","0","89"
"349","381","Western Ave & Monroe St","41.879787709","-87.686112808","110","0","110"
"350","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","149","0","149"
"351","383","Ashland Ave & Harrison St","41.87295","-87.66913","539","0","539"
"352","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","45","0","45"
"353","386","Halsted St & 56th St","41.792929646","-87.644990057","0","0","0"
"354","388","Halsted St & 63rd St","41.779381142","-87.644620815","11","0","11"
"355","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","12","0","12"
"356","391","Halsted St & 69th St","41.76906172","-87.644613578","0","0","0"
"357","392","Perry Ave & 69th St","41.76929309","-87.628195929","3","0","3"
"358","393","Calumet Ave & 71st St","41.765508006","-87.616917925","2","0","2"
"359","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","674","0","674"
"360","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","6","0","6"
"361","396","Yates Blvd & 75th St","41.758768","-87.56644","5","0","5"
"362","397","Saginaw Ave & Exchange Ave",NA,NA,"43","0","43"
