"","station_id","station_name","lat","long","total","electric","classic"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","4264","0","4264"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","3579","0","3579"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","1938","0","1938"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","2085","0","2085"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","3821","0","3821"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","2374","0","2374"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","7015","0","7015"
"70","77","Clinton St & Madison St","41.882242","-87.641066","10542","0","10542"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","2070","0","2070"
"72","81","Daley Center Plaza","41.884241","-87.629634","6838","0","6838"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","3083","0","3083"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","4872","0","4872"
"75","86","Eckhart Park","41.89637337","-87.66098386","1394","0","1394"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","2014","0","2014"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","1278","0","1278"
"78","89","Financial Pl & Ida B Wells Dr","41.875023628","-87.633094043","1503","0","1503"
"79","90","Millennium Park","41.8810317","-87.62408432","6003","0","6003"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","10439","0","10439"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","1410","0","1410"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","1967","0","1967"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","3796","0","3796"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","30","0","30"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","2358","0","2358"
"86","97","Field Museum","41.865312","-87.617867","1689","0","1689"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","2102","0","2102"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","2425","0","2425"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","5014","0","5014"
"90","101","63rd St Beach","41.780910964","-87.576323748","147","0","147"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","38","0","38"
"92","103","Clinton St & Polk St","41.871466518","-87.640949133","334","0","334"
"93","106","State St & Pearson St","41.897448","-87.628722","2400","0","2400"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","3045","0","3045"
"95","108","Halsted St & Polk St","41.87184","-87.64664","2141","0","2141"
"96","109","900 W Harrison St","41.874754","-87.649807","2001","0","2001"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","5051","0","5051"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","3190","0","3190"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","2888","0","2888"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","3190","0","3190"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","1794","0","1794"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","2358","0","2358"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","1599","0","1599"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","3450","0","3450"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","2782","0","2782"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","1135","0","1135"
"107","120","Wentworth Ave & Cermak Rd (Temp)","41.853084557","-87.631931305","1027","0","1027"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","801","0","801"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","236","0","236"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","1840","0","1840"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","336","0","336"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","2486","0","2486"
"113","126","Clark St & North Ave","41.911974","-87.631942","1644","0","1644"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","2988","0","2988"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","1857","0","1857"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","1276","0","1276"
"117","130","Damen Ave & Division St","41.903266","-87.678435","1483","0","1483"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","1314","0","1314"
"119","132","Wentworth Ave & 24th St (Temp)","41.850083693","-87.632140517","362","0","362"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","6810","0","6810"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","2894","0","2894"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","316","0","316"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","210","0","210"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","928","0","928"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","1139","0","1139"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","3405","0","3405"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","3176","0","3176"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","3118","0","3118"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","2016","0","2016"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","2421","0","2421"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","2705","0","2705"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","787","0","787"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","461","0","461"
"134","148","State St & 33rd St","41.834734","-87.625813","1339","0","1339"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","730","0","730"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","739","0","739"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","1599","0","1599"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","1655","0","1655"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","1176","0","1176"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","1984","0","1984"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","1858","0","1858"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","1891","0","1891"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","675","0","675"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","815","0","815"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","3014","0","3014"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","674","0","674"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","695","0","695"
"148","164","Franklin St & Lake St","41.885837","-87.6355","2962","0","2962"
"149","165","Clark St & Grace St","41.95078","-87.659172","1093","0","1093"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","1088","0","1088"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","49","0","49"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","1679","0","1679"
"153","169","Canal St & Harrison St","41.874255","-87.639573","669","0","669"
"154","170","Clinton St & 18th St","41.85795","-87.640826","561","0","561"
"155","171","May St & Cullerton St","41.855136","-87.654127","382","0","382"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","2386","0","2386"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","2251","0","2251"
"158","174","Canal St & Madison St","41.882091","-87.639833","5600","0","5600"
"159","175","Wells St & Polk St","41.872596","-87.633502","1713","0","1713"
"160","176","Clark St & Elm St","41.902973","-87.63128","5194","0","5194"
"161","177","Theater on the Lake","41.926277","-87.630834","3622","0","3622"
"162","178","State St & 19th St","41.856594","-87.627542","537","0","537"
"163","179","MLK Jr Dr & Pershing Rd","41.8246","-87.61678","130","0","130"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","1532","0","1532"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","3942","0","3942"
"166","182","Wells St & Elm St","41.903222","-87.634324","2868","0","2868"
"167","183","Damen Ave & Thomas St (Augusta Blvd)","41.901315","-87.677409","1229","0","1229"
"168","184","State St & 35th St","41.831036314","-87.626797557","572","0","572"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","492","0","492"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","1633","0","1633"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","1445","0","1445"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","1192","0","1192"
"173","191","Canal St & Monroe St","41.88169","-87.63953","3300","0","3300"
"174","192","Canal St & Adams St","41.879255","-87.639904","13007","0","13007"
"175","193","State St & 29th St","41.841707","-87.626938","138","0","138"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","2271","0","2271"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","6343","0","6343"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","2866","0","2866"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","2108","0","2108"
"180","198","Green St & Madison St","41.881892","-87.648789","3416","0","3416"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","4881","0","4881"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","70","0","70"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","84","0","84"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","525","0","525"
"185","203","Western Ave & 21st St","41.854109","-87.685838","238","0","238"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","294","0","294"
"187","205","Paulina St & 18th St","41.857901","-87.668745","751","0","751"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","432","0","432"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","335","0","335"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","269","0","269"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","209","0","209"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","3892","0","3892"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","5119","0","5119"
"194","212","Wells St & Hubbard St","41.889906","-87.634266","3829","0","3829"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","1038","0","1038"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","863","0","863"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","523","0","523"
"198","216","California Ave & Division St","41.903029","-87.697474","294","0","294"
"199","217","Elizabeth (May) St & Fulton St","41.886616486","-87.658039927","1305","0","1305"
"200","218","Wells St & 19th St","41.856802","-87.633879","313","0","313"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","1888","0","1888"
"202","220","Clark St & Drummond Pl","41.931248","-87.644336","2861","0","2861"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","638","0","638"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","1557","0","1557"
"205","224","Halsted St & Willow St","41.913865","-87.648755","1393","0","1393"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","2221","0","2221"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","1290","0","1290"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","2005","0","2005"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","453","0","453"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","2308","0","2308"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","1654","0","1654"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","1539","0","1539"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","1858","0","1858"
"214","233","Sangamon St & Washington Blvd","41.883165","-87.6511","1714","0","1714"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","855","0","855"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","737","0","737"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","1276","0","1276"
"218","238","Wolcott (Ravenswood) Ave & Montrose Ave","41.961406","-87.676169","704","0","704"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","1141","0","1141"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","2572","0","2572"
"221","241","Morgan St & Polk St","41.871737","-87.65103","3360","0","3360"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","1080","0","1080"
"223","243","Lincoln Ave & Sunnyside Ave","41.963004","-87.684781","829","0","829"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","981","0","981"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","986","0","986"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","534","0","534"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","1306","0","1306"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","1231","0","1231"
"229","249","Montrose Harbor","41.963982","-87.638181","1155","0","1155"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","700","0","700"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","521","0","521"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","329","0","329"
"233","253","Winthrop Ave & Lawrence Ave","41.968812","-87.657659","738","0","738"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","1623","0","1623"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","3758","0","3758"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","1787","0","1787"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","751","0","751"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","848","0","848"
"239","259","California Ave & Francis Pl (Temp)","41.918491154","-87.697422802","609","0","609"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","1852","0","1852"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","958","0","958"
"242","262","Halsted St & 37th St","41.827059","-87.64572","157","0","157"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","211","0","211"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","2267","0","2267"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","105","0","105"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","345","0","345"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","3338","0","3338"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","28","0","28"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","232","0","232"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","609","0","609"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","1950","0","1950"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","448","0","448"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","381","0","381"
"254","276","California Ave & North Ave","41.91044","-87.6972","644","0","644"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","807","0","807"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","187","0","187"
"257","279","Halsted St & 35th St","41.830661","-87.647172","248","0","248"
"258","280","Morgan St & 31st St","41.8378","-87.65114","345","0","345"
"259","281","Western Ave & 24th St","41.84847","-87.685109","78","0","78"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","1705","0","1705"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","5485","0","5485"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","3139","0","3139"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","823","0","823"
"264","286","Franklin St & Adams St (Temp)","41.879434091","-87.635504007","1735","0","1735"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","7016","0","7016"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","1397","0","1397"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","4678","0","4678"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","782","0","782"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","2672","0","2672"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","459","0","459"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","1625","0","1625"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","990","0","990"
"273","295","Broadway & Argyle St","41.973815","-87.65966","1015","0","1015"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","1805","0","1805"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","482","0","482"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","795","0","795"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","1894","0","1894"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","3004","0","3004"
"279","301","Clark St & Schiller St","41.907993","-87.631501","2531","0","2531"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","1732","0","1732"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","2092","0","2092"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","2128","0","2128"
"283","305","Western Ave & Division St","41.902893","-87.687275","830","0","830"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","770","0","770"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","1915","0","1915"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","688","0","688"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","751","0","751"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","817","0","817"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","462","0","462"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","1476","0","1476"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","2366","0","2366"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","611","0","611"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","578","0","578"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","472","0","472"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","1167","0","1167"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","1097","0","1097"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","943","0","943"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","2694","0","2694"
"299","321","Wabash Ave & 9th St","41.870769","-87.625734","2512","0","2512"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","2452","0","2452"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","590","0","590"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","1929","0","1929"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","1639","0","1639"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","1001","0","1001"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","2372","0","2372"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","1714","0","1714"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","1761","0","1761"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","433","0","433"
"309","331","Halsted St & Clybourn Ave","41.909668","-87.648128","3351","0","3351"
"310","332","Burling St (Halsted) & Diversey Pkwy (Temp)","41.93314","-87.64776","2027","0","2027"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","1335","0","1335"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","2042","0","2042"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","168","0","168"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","295","0","295"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","1930","0","1930"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","1391","0","1391"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","635","0","635"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","2839","0","2839"
"319","341","Adler Planetarium","41.866095","-87.607267","2364","0","2364"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","2043","0","2043"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","1015","0","1015"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","3019","0","3019"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","1256","0","1256"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","1508","0","1508"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","889","0","889"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","211","0","211"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","1785","0","1785"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","1080","0","1080"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","182","0","182"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","56","0","56"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","99","0","99"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","233","0","233"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","100","0","100"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","97","0","97"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","1889","0","1889"
"336","364","Larrabee St & Oak St","41.900219493","-87.642985468","1739","0","1739"
"337","365","Halsted St & North Branch St","41.899390285","-87.648544908","444","0","444"
"338","366","Loomis St & Archer Ave","41.84163254","-87.657434953","338","0","338"
"339","367","Racine Ave & 35th St","41.830688565","-87.656210661","176","0","176"
"340","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","158","0","158"
"341","369","Wood St & 35th St","41.830104654","-87.670298309","46","0","46"
"342","370","Calumet Ave & 21st St","41.854184249","-87.619153741","751","0","751"
"343","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","141","0","141"
"344","374","Western Ave & Walton St","41.898417689","-87.686596016","1220","0","1220"
"345","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","171","0","171"
"346","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","1197","0","1197"
"347","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","162","0","162"
"348","378","California Ave & Lake St","41.884453957","-87.696298137","118","0","118"
"349","381","Western Ave & Monroe St","41.879787709","-87.686112808","343","0","343"
"350","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","376","0","376"
"351","383","Paulina St & Flournoy St","41.87295","-87.66913","1234","0","1234"
"352","384","Halsted St & 51st St","41.80183164","-87.645213904","0","0","0"
"353","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","112","0","112"
"354","386","Halsted St & 56th St","41.792929646","-87.644990057","14","0","14"
"355","388","Halsted St & 63rd St","41.779381142","-87.644620815","18","0","18"
"356","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","35","0","35"
"357","391","Halsted St & 69th St","41.76906172","-87.644613578","34","0","34"
"358","392","Perry Ave & 69th St","41.76929309","-87.628195929","15","0","15"
"359","393","Calumet Ave & 71st St","41.765508006","-87.616917925","4","0","4"
