"","station_id","station_name","lat","long","total","electric","classic"
"30","33","State St & Van Buren St","41.877181","-87.627844","2103","0","2103"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","784","0","784"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","7843","0","7843"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","3652","0","3652"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","2416","0","2416"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","3091","0","3091"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","2458","0","2458"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","1278","0","1278"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","2259","0","2259"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","555","0","555"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","7438","0","7438"
"41","44","State St & Randolph St","41.884621073","-87.627834231","3808","0","3808"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","1397","0","1397"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","1396","0","1396"
"44","47","State St & Kinzie St","41.889187","-87.627754","3935","0","3935"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","4503","0","4503"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","4197","0","4197"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","2435","0","2435"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","3222","0","3222"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","4403","0","4403"
"50","53","Wells St & Huron St","41.894722","-87.634362","4495","0","4495"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","1701","0","1701"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","1401","0","1401"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","3773","0","3773"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","1337","0","1337"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","3013","0","3013"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","4419","0","4419"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","1928","0","1928"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","1937","0","1937"
"59","62","McCormick Place","41.851375173","-87.618834649","1007","0","1007"
"60","66","Clinton St & Lake St","41.885637","-87.641823","4937","0","4937"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","3485","0","3485"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","1345","0","1345"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","3504","0","3504"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","3463","0","3463"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","1926","0","1926"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","1850","0","1850"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","3883","0","3883"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","2691","0","2691"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","4254","0","4254"
"70","77","Clinton St & Madison St","41.882242","-87.641066","11051","0","11051"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","2002","0","2002"
"72","81","Daley Center Plaza","41.884241","-87.629634","7876","0","7876"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","2724","0","2724"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","3839","0","3839"
"75","86","Eckhart Park","41.89637337","-87.66098386","1464","0","1464"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","1528","0","1528"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","1720","0","1720"
"78","89","Financial Pl & Congress Pkwy (Temp)","41.875023628","-87.633094043","1931","0","1931"
"79","90","Millennium Park","41.8810317","-87.62408432","5208","0","5208"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","11085","0","11085"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","1181","0","1181"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","1715","0","1715"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","3716","0","3716"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","33","0","33"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","2335","0","2335"
"86","97","Field Museum","41.865312","-87.617867","1336","0","1336"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","2267","0","2267"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","2117","0","2117"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","5737","0","5737"
"90","101","63rd St Beach","41.780910964","-87.576323748","113","0","113"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","23","0","23"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","521","0","521"
"93","106","State St & Pearson St","41.897448","-87.628722","2114","0","2114"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","3012","0","3012"
"95","108","Halsted St & Polk St","41.87184","-87.64664","1905","0","1905"
"96","109","900 W Harrison St","41.874754","-87.649807","1495","0","1495"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","4589","0","4589"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","2631","0","2631"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","2647","0","2647"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","2432","0","2432"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","1918","0","1918"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","2280","0","2280"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","1597","0","1597"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","3487","0","3487"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","2644","0","2644"
"106","119","Ashland Ave & Lake St (Temp)","41.88592","-87.66717","876","0","876"
"107","120","Wentworth Ave & Cermak Rd (Temp)","41.853084557","-87.631931305","848","0","848"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","693","0","693"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","404","0","404"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","1781","0","1781"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","373","0","373"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","2540","0","2540"
"113","126","Clark St & North Ave","41.911974","-87.631942","1700","0","1700"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","2003","0","2003"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","1736","0","1736"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","1199","0","1199"
"117","130","Damen Ave & Division St","41.903266","-87.678435","1425","0","1425"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","1317","0","1317"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","259","0","259"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","6848","0","6848"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","2811","0","2811"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","295","0","295"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","222","0","222"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","1065","0","1065"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","1360","0","1360"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","3403","0","3403"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","3303","0","3303"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","3023","0","3023"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","2449","0","2449"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","2075","0","2075"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","2692","0","2692"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","934","0","934"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","370","0","370"
"134","148","State St & 33rd St","41.834734","-87.625813","1661","0","1661"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","500","0","500"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","555","0","555"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","1386","0","1386"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","2175","0","2175"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","833","0","833"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","1956","0","1956"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","1645","0","1645"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","1631","0","1631"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","555","0","555"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","692","0","692"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","2430","0","2430"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","683","0","683"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","743","0","743"
"148","164","Franklin St & Lake St","41.885837","-87.6355","3077","0","3077"
"149","165","Clark St & Grace St","41.95078","-87.659172","1110","0","1110"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","1055","0","1055"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","53","0","53"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","1579","0","1579"
"153","169","Canal St & Harrison St","41.874255","-87.639573","744","0","744"
"154","170","Clinton St & 18th St","41.85795","-87.640826","406","0","406"
"155","171","May St & Cullerton St","41.855136","-87.654127","459","0","459"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","2274","0","2274"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","2448","0","2448"
"158","174","Canal St & Madison St","41.882091","-87.639833","7083","0","7083"
"159","175","Wells St & Polk St","41.872596","-87.633502","1420","0","1420"
"160","176","Clark St & Elm St","41.902973","-87.63128","4857","0","4857"
"161","177","Theater on the Lake","41.926277","-87.630834","2966","0","2966"
"162","178","State St & 19th St","41.856594","-87.627542","420","0","420"
"163","179","MLK Jr Dr & Pershing Rd","41.8246","-87.61678","157","0","157"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","1384","0","1384"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","3822","0","3822"
"166","182","Wells St & Elm St","41.903222","-87.634324","2838","0","2838"
"167","183","Damen Ave & Thomas St (Augusta Blvd)","41.901315","-87.677409","1191","0","1191"
"168","184","State St & 35th St","41.831036314","-87.626797557","604","0","604"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","444","0","444"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","1449","0","1449"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","1434","0","1434"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","1189","0","1189"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","2699","0","2699"
"174","192","Canal St & Adams St","41.879255","-87.639904","12141","0","12141"
"175","193","State St & 29th St","41.841707","-87.626938","86","0","86"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","2157","0","2157"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","5782","0","5782"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","2637","0","2637"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","2043","0","2043"
"180","198","Green St & Madison St","41.881892","-87.648789","3635","0","3635"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","4331","0","4331"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","72","0","72"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","59","0","59"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","593","0","593"
"185","203","Western Ave & 21st St","41.854109","-87.685838","309","0","309"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","253","0","253"
"187","205","Paulina St & 18th St","41.857901","-87.668745","673","0","673"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","302","0","302"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","288","0","288"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","216","0","216"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","223","0","223"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","3756","0","3756"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","4481","0","4481"
"194","212","Wells St & Hubbard St","41.889906","-87.634266","4056","0","4056"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","806","0","806"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","853","0","853"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","588","0","588"
"198","216","California Ave & Division St","41.903029","-87.697474","384","0","384"
"199","217","Racine Ave (May St) & Fulton St","41.886616486","-87.658039927","1389","0","1389"
"200","218","Wells St & 19th St","41.856802","-87.633879","240","0","240"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","1448","0","1448"
"202","220","Clark St & Drummond Pl","41.931248","-87.644336","2657","0","2657"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","587","0","587"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","1256","0","1256"
"205","224","Halsted St & Willow St","41.913865","-87.648755","1164","0","1164"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","1745","0","1745"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","1242","0","1242"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","1936","0","1936"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","536","0","536"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","2485","0","2485"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","1724","0","1724"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","1436","0","1436"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","1727","0","1727"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","1658","0","1658"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","737","0","737"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","701","0","701"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","1535","0","1535"
"218","238","Wolcott (Ravenswood) Ave & Montrose Ave (*)","41.961406","-87.676169","602","0","602"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","1053","0","1053"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","2392","0","2392"
"221","241","Morgan St & Polk St","41.871737","-87.65103","3558","0","3558"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","1169","0","1169"
"223","243","Lincoln Ave & Sunnyside Ave","41.963004","-87.684781","796","0","796"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","940","0","940"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","738","0","738"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","285","0","285"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","1226","0","1226"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","815","0","815"
"229","249","Montrose Harbor","41.963982","-87.638181","862","0","862"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","650","0","650"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","592","0","592"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","165","0","165"
"233","253","Winthrop Ave & Lawrence Ave","41.968812","-87.657659","860","0","860"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","1691","0","1691"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","3198","0","3198"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","1071","0","1071"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","704","0","704"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","723","0","723"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","588","0","588"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","1770","0","1770"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","1238","0","1238"
"242","262","Halsted St & 37th St","41.827059","-87.64572","138","0","138"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","238","0","238"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","2570","0","2570"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","132","0","132"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","189","0","189"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","2772","0","2772"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","24","0","24"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","133","0","133"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","870","0","870"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","1908","0","1908"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","564","0","564"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","433","0","433"
"254","276","California Ave & North Ave","41.91044","-87.6972","563","0","563"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","813","0","813"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","320","0","320"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","183","0","183"
"258","280","Morgan St & 31st St","41.8378","-87.65114","288","0","288"
"259","281","Western Ave & 24th St","41.84847","-87.685109","153","0","153"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","1470","0","1470"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","5901","0","5901"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","2748","0","2748"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","721","0","721"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","2666","0","2666"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","6799","0","6799"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","1254","0","1254"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","3936","0","3936"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","633","0","633"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","2598","0","2598"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","504","0","504"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","1346","0","1346"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","1090","0","1090"
"273","295","Broadway & Argyle St","41.973815","-87.65966","947","0","947"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","1891","0","1891"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","524","0","524"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","721","0","721"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","2114","0","2114"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","2817","0","2817"
"279","301","Clark St & Schiller St","41.907993","-87.631501","2124","0","2124"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","1683","0","1683"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","2196","0","2196"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","1632","0","1632"
"283","305","Western Ave & Division St","41.902893","-87.687275","1000","0","1000"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","868","0","868"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","1651","0","1651"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","601","0","601"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","610","0","610"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","784","0","784"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","342","0","342"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","1247","0","1247"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","2308","0","2308"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","848","0","848"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","464","0","464"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","357","0","357"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","1307","0","1307"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","994","0","994"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","737","0","737"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","2634","0","2634"
"299","321","Wabash Ave & 9th St","41.870769","-87.625734","2542","0","2542"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","2388","0","2388"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","738","0","738"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","2016","0","2016"
"303","325","Clark St & Winnemac Ave (Temp)","41.97334764","-87.667855471","1078","0","1078"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","876","0","876"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","2570","0","2570"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","1759","0","1759"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","1603","0","1603"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","454","0","454"
"309","331","Halsted St & Clybourn Ave (*)","41.909668","-87.648128","3109","0","3109"
"310","332","Burling St (Halsted) & Diversey Pkwy (Temp)","41.93314","-87.64776","1622","0","1622"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","1375","0","1375"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","1667","0","1667"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","111","0","111"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","204","0","204"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","1990","0","1990"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","1417","0","1417"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","533","0","533"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","2722","0","2722"
"319","341","Adler Planetarium","41.866095","-87.607267","2009","0","2009"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","1928","0","1928"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","1001","0","1001"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","3086","0","3086"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","1052","0","1052"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","1522","0","1522"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","766","0","766"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","248","0","248"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","1703","0","1703"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","1084","0","1084"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","153","0","153"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","60","0","60"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","55","0","55"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","295","0","295"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","63","0","63"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","23","0","23"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","1792","0","1792"
"336","360","DIVVY Map Frame B/C Station",NA,NA,"0","0","0"
"337","361","DIVVY CASSETTE REPAIR MOBILE STATION",NA,NA,"145","0","145"
"338","364","Larrabee St & Oak St","41.900219493","-87.642985468","1846","0","1846"
"339","365","Halsted St & North Branch St","41.899390285","-87.648544908","322","0","322"
"340","366","Loomis St & Archer Ave","41.84163254","-87.657434953","116","0","116"
"341","367","Racine Ave & 35th St","41.830688565","-87.656210661","206","0","206"
"342","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","80","0","80"
"343","369","Wood St & 35th St","41.830104654","-87.670298309","78","0","78"
"344","370","Calumet Ave & 21st St","41.854184249","-87.619153741","732","0","732"
"345","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","118","0","118"
"346","374","Western Ave & Walton St","41.898417689","-87.686596016","1182","0","1182"
"347","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","77","0","77"
"348","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","918","0","918"
"349","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","128","0","128"
"350","378","California Ave & Lake St","41.884453957","-87.696298137","178","0","178"
"351","381","Western Ave & Monroe St","41.879787709","-87.686112808","163","0","163"
"352","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","178","0","178"
"353","383","Ashland Ave & Harrison St","41.87295","-87.66913","1049","0","1049"
"354","384","Halsted St & 51st St","41.80183164","-87.645213904","0","0","0"
"355","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","75","0","75"
"356","386","Halsted St & 56th St","41.792929646","-87.644990057","7","0","7"
"357","388","Halsted St & 63rd St","41.779381142","-87.644620815","50","0","50"
"358","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","52","0","52"
"359","391","Halsted St & 69th St","41.76906172","-87.644613578","9","0","9"
