"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"27","13073","Ashland Ave & Lake St",41.8859261666667,-87.6671853333333,655,614,162,143,451,445,1269,896,305
"28","13074","Broadway & Wilson - Truman College Vaccination Site",41.965221,-87.658139,1555,1559,407,411,1092,1089,3114,2181,818
"29","13075","Wentworth Ave & Cermak Rd",41.8530845574128,-87.6319313049316,1521,1584,317,313,1007,1098,3105,2105,630
"30","13080","Hermitage Ave & Polk St",41.871514,-87.669886,20,23,1,6,0,0,43,0,7
"31","13081","Ogden Ave & Congress Pkwy",41.87501,-87.67328,433,314,123,83,296,224,747,520,206
"32","13083","Indiana Ave & 40th St",41.8216726666667,-87.6214158333333,108,91,65,56,38,28,199,66,121
"33","13084","California Ave & Milwaukee Ave",41.9226738333333,-87.6971763333333,1792,1784,607,598,1082,1089,3576,2171,1205
"34","13085","Kedzie Ave & Milwaukee Ave",41.9295265,-87.7078508333333,1960,2074,688,687,1141,1264,4034,2405,1375
"35","13089","Damen Ave & Cullerton St",41.8549638333333,-87.6755935,465,530,175,171,279,332,995,611,346
"36","13091","Western Ave & 21st St",41.854109,-87.685838,250,286,98,99,132,161,536,293,197
"37","13096","California Ave & 21st St",41.8538040657915,-87.6957423985004,230,238,79,82,134,138,468,272,161
"38","13099","Halsted St & 18th St (Temp)",41.8583706903062,-87.6463884115219,459,452,132,125,308,311,911,619,257
"39","13102","Calumet Ave & 18th St",41.857611,-87.619407,1569,1563,344,340,1095,1097,3132,2192,684
"40","13108","Broadway & Argyle St",41.973815,-87.65966,1330,1360,329,329,946,955,2690,1901,658
"41","13109","Broadway & Berwyn Ave",41.978353,-87.659753,1210,1254,319,320,839,895,2464,1734,639
"42","13124","Cannon Dr & Fullerton Ave",41.926756,-87.634429,1235,1221,192,179,857,820,2456,1677,371
"43","13128","Clark St & North Ave",41.911974,-87.631942,2150,2149,398,396,1614,1619,4299,3233,794
"44","13132","Damen Ave & Chicago Ave",41.895769,-87.67722,1819,1885,524,528,1232,1297,3704,2529,1052
"45","13133","Damen Ave & Cortland St",41.915983,-87.677335,2094,2111,488,485,1511,1523,4205,3034,973
"46","13134","Damen Ave & Madison St",41.88137,-87.67493,378,393,108,104,248,263,771,511,212
"47","13135","Blue Island Ave & 18th St",41.857556,-87.661535,800,824,230,226,485,517,1624,1002,456
"48","13136","Damen Ave & Division St",41.903266,-87.678435,1663,1718,435,425,1172,1220,3381,2392,860
"49","13137","Broadway & Barry Ave",41.9375823160063,-87.6440978050232,5068,5090,1054,1048,3835,3865,10158,7700,2102
"50","13138","Canal St & Jackson Blvd",41.877245,-87.639366,883,843,300,282,537,528,1726,1065,582
"51","13139","Throop St & Taylor St",41.868968,-87.659141,961,947,211,209,719,718,1908,1437,420
"52","13143","Damen Ave & Melrose Ave",41.9406,-87.6785,602,633,117,117,450,476,1235,926,234
"53","13144","Seeley Ave & Roscoe St",41.943403,-87.679618,891,912,217,213,631,647,1803,1278,430
"54","13146","Clark St & Armitage Ave",41.918306,-87.636282,4884,4865,919,910,3725,3665,9749,7390,1829
"55","13150","Michigan Ave & 18th St",41.857813,-87.62455,1430,1390,297,296,1027,986,2820,2013,593
"56","13154","Sheffield Ave & Kingsbury St",41.910522,-87.653106,2113,2078,461,456,1572,1564,4191,3136,917
"57","13155","Racine Ave & Randolph St",41.8840476666667,-87.6569738333333,856,765,238,213,584,527,1621,1111,451
"58","13156","Aberdeen St & Monroe St",41.8804681666667,-87.6555713333333,1613,1603,322,322,1197,1233,3216,2430,644
"59","13157","Aberdeen St & Jackson Blvd",41.8777926666667,-87.6547511666667,1628,1598,359,347,1203,1210,3226,2413,706
"60","13158","Peoria St & Jackson Blvd",41.877642,-87.649618,2345,2309,558,548,1720,1672,4654,3392,1106
"61","13160","May St & Taylor St",41.8694821,-87.6554864,1345,1308,253,244,1029,1007,2653,2036,497
"62","13162","Halsted St & 21st St",41.8538156666667,-87.6465758333333,333,318,99,99,213,206,651,419,198
"63","13163","Morgan St & 18th St",41.8580578333333,-87.6511493333333,732,765,245,248,452,482,1497,934,493
"64","13164","Racine Ave & 18th St",41.858166,-87.656495,1127,1122,383,378,691,700,2249,1391,761
"65","13165","Racine Ave & 13th St",41.865054,-87.656959,187,176,43,39,118,125,363,243,82
"66","13179","Clark St & Lincoln Ave",41.915689,-87.6346,5284,5283,1027,1017,3929,3963,10567,7892,2044
"67","13191","Sedgwick St & Webster Ave",41.922167,-87.638888,2399,2391,513,509,1796,1788,4790,3584,1022
"68","13192","Halsted St & Dickens Ave",41.919936,-87.64883,2747,2797,584,581,2064,2134,5544,4198,1165
"69","13193","Larrabee St & Webster Ave",41.921822,-87.64414,4416,4393,886,866,3350,3337,8809,6687,1752
"70","13194","Ogden Ave & Race Ave",41.891795,-87.658751,1602,1641,427,423,1135,1156,3243,2291,850
"71","13196","Carpenter St & Huron St",41.89455,-87.6534033333333,1762,1580,466,425,1256,1117,3342,2373,891
"72","13197","Elizabeth (May) St & Fulton St",41.8866164860277,-87.6580399274826,886,843,212,210,649,598,1729,1247,422
"73","13206","Loomis St & Jackson Blvd",41.877945,-87.662007,1002,966,196,181,767,757,1968,1524,377
"74","13213","State St & 29th St",41.8417035,-87.6269868333333,111,107,22,22,81,68,218,149,44
"75","13215","Rhodes Ave & 32nd St",41.8367245,-87.6132906666667,541,536,150,145,334,334,1077,668,295
"76","13216","State St & 33rd St",41.834734,-87.625813,1209,1161,202,195,952,923,2370,1875,397
"77","13217","Calumet Ave & 33rd St",41.8349,-87.61793,629,636,78,77,519,526,1265,1045,155
"78","13221","Wood St & Milwaukee Ave",41.907655,-87.672552,2592,2650,683,676,1808,1866,5242,3674,1359
"79","13224","Ashland Ave & Blackhawk St",41.907066,-87.667252,1613,1631,389,383,1173,1201,3244,2374,772
"80","13229","Southport Ave & Belmont Ave",41.9394777504051,-87.6637476682663,1631,1623,348,342,1206,1222,3254,2428,690
"81","13235","Southport Ave & Waveland Ave",41.94815,-87.66394,2858,2840,663,655,2088,2090,5698,4178,1318
"82","13241","Western Ave & Division St",41.9029138333333,-87.6872953333333,859,769,311,281,504,450,1628,954,592
"83","13242","Milwaukee Ave & Rockwell St",41.9201955620057,-87.6926591992378,819,786,188,190,598,546,1605,1144,378
"84","13243","Milwaukee Ave & Wabansia Ave",41.912616,-87.681391,2016,2021,534,526,1396,1407,4037,2803,1060
"85","13245","Claremont Ave & Hirsch St",41.907781,-87.685854,384,410,75,70,300,330,794,630,145
"86","13247","Ashland Ave & Chicago Ave",41.895966,-87.667747,1518,1534,421,414,1048,1068,3052,2116,835
"87","13248","Ashland Ave & Augusta Blvd",41.8996601666667,-87.6684808333333,1206,1202,307,309,868,871,2408,1739,616
"88","13249","Ashland Ave & Belle Plaine Ave",41.956057,-87.668835,474,471,133,128,311,323,945,634,261
"89","13253","Lincoln Ave & Waveland Ave",41.948797,-87.675278,783,799,208,205,553,567,1582,1120,413
"90","13256","California Ave & Division St",41.903029,-87.697474,625,642,154,151,432,451,1267,883,305
"91","13257","Campbell Ave & North Ave",41.9105165,-87.6895166666667,1009,1013,367,367,603,603,2022,1206,734
"92","13258","California Ave & North Ave",41.91044,-87.6972,860,842,263,263,550,528,1702,1078,526
"93","13259","California Ave & Francis Pl (Temp)",41.918491153687,-87.6974228024483,725,736,251,244,445,467,1461,912,495
"94","13263","Columbus Dr & Randolph St",41.884728,-87.619521,2693,2670,771,758,1726,1721,5363,3447,1529
"95","13265","Kingsbury St & Erie St",41.8938080562436,-87.6416972279549,2810,2800,644,642,2125,2103,5610,4228,1286
"96","13266","Stave St & Armitage Ave",41.9176706666667,-87.6915361666667,764,762,261,259,472,475,1526,947,520
"97","13268","Damen Ave & Wellington Ave",41.93588,-87.67842,840,885,240,249,568,604,1725,1172,489
"98","13269","Ashland Ave & Wellington Ave",41.936083,-87.669807,974,972,220,220,720,717,1946,1437,440
"99","13271","Damen Ave & Clybourn Ave",41.931931,-87.677856,793,844,248,254,515,562,1637,1077,502
"100","13276","Stockton Dr & Wrightwood Ave",41.93132,-87.638742,2854,2864,552,549,2150,2157,5718,4307,1101
"101","13277","Broadway & Belmont Ave",41.940106,-87.645451,2946,2943,617,616,2214,2213,5889,4427,1233
"102","13278","Broadway & Cornelia Ave",41.945529,-87.646439,3383,3277,766,751,2458,2398,6660,4856,1517
"103","13285","Wood St & Taylor St (Temp)",41.8692652184382,-87.6737308502197,864,833,155,168,695,659,1697,1354,323
"104","13288","Damen Ave & Charleston St",41.9201013333333,-87.6778433333333,962,954,254,247,648,650,1916,1298,501
"105","13289","Eckhart Park",41.89637337,-87.66098386,1492,1491,373,353,1086,1096,2983,2182,726
"106","13290","Noble St & Milwaukee Ave",41.90068,-87.6626,1343,1317,297,289,991,971,2660,1962,586
"107","13292","Kedzie Ave & Palmer Ct",41.921525,-87.707322,645,669,189,194,419,441,1314,860,383
"108","13294","Greenview Ave & Diversey Pkwy",41.9325896342979,-87.6659363508224,1231,1172,230,218,966,925,2403,1891,448
"109","13296","Ashland Ave & Wrightwood Ave",41.92883,-87.668507,1123,1162,247,248,840,856,2285,1696,495
"110","13300","DuSable Lake Shore Dr & Monroe St",41.880958,-87.616743,6582,6335,1158,1012,4091,4147,12917,8238,2170
"111","13303","Clark St & Chicago Ave",41.89675,-87.63089,2191,2172,504,501,1611,1573,4363,3184,1005
"112","13304","Racine Ave & 15th St",41.861267,-87.656625,443,450,145,138,276,289,893,565,283
"113","13307","Laflin St & Cullerton St",41.8549145757657,-87.6635599136353,395,387,133,129,241,235,782,476,262
"114","13319","Ashland Ave & Grace St",41.950687,-87.6687,1095,1082,283,274,759,750,2177,1509,557
"115","13323","Broadway & Sheridan Rd",41.952833,-87.649993,2197,2127,526,525,1596,1539,4324,3135,1051
"116","13325","Broadway & Waveland Ave",41.949074,-87.648636,3428,3373,714,710,2559,2531,6801,5090,1424
"117","13326","Canal St & Harrison St",41.8742741666667,-87.6395558333333,475,382,112,78,340,282,857,622,190
"118","13331","May St & Cullerton St",41.855136,-87.654127,293,331,67,69,214,241,624,455,136
"119","13332","Loomis St & Lexington St",41.872187,-87.661501,2138,2101,405,375,1678,1659,4239,3337,780
"120","13338","Mies van der Rohe Way & Chicago Ave",41.89691,-87.621743,2566,2519,557,550,1813,1798,5085,3611,1107
"121","13341","Canal St & Madison St",41.882091,-87.639833,1820,1806,401,404,1355,1312,3626,2667,805
"122","13345","Calumet Ave & 35th St",41.831379,-87.618034,297,269,65,54,215,201,566,416,119
"123","13353","Ada St & Washington Blvd",41.88283,-87.661206,1283,1273,291,287,944,936,2556,1880,578
"124","13354","Ashland Ave & 13th St",41.8652841666667,-87.666564,434,445,121,124,286,310,879,596,245
"125","13379","Clarendon Ave & Gordon Ter",41.9578665241517,-87.6495051383972,1922,1876,414,410,1427,1377,3798,2804,824
"126","13389","Clarendon Ave & Junior Ter",41.961004,-87.649603,1953,1959,517,509,1348,1349,3912,2697,1026
"127","13398","Blackstone Ave & Hyde Park Blvd",41.802562,-87.590368,635,619,168,166,441,419,1254,860,334
"128","13409","Sangamon St & Washington Blvd",41.883165,-87.6511,1644,1630,482,474,1105,1103,3274,2208,956
"129","13420","MLK Jr Dr & Pershing Rd",41.8246,-87.61678,222,223,77,75,126,124,445,250,152
"130","13427","Cityfront Plaza Dr & Pioneer Ct",41.8903981666667,-87.6220405,1776,1672,397,345,1244,1171,3448,2415,742
"131","13430","LaSalle St & Illinois St",41.890762,-87.631697,3740,3741,839,837,2674,2624,7481,5298,1676
"132","13431","Adler Planetarium",41.866095,-87.607267,2607,2542,528,469,1649,1682,5149,3331,997
"133","13432","Wood St & Hubbard St",41.889899,-87.671473,792,749,209,192,562,546,1541,1108,401
"134","13434","Ashland Ave & Grand Ave",41.891072,-87.666611,1128,1088,293,263,800,789,2216,1589,556
"135","15442","Ashland Ave & Archer Ave",41.83920868403,-87.6656098589,156,184,46,45,94,120,340,214,91
"136","15443","Shields Ave & 28th Pl",41.842733,-87.635491,187,222,37,36,142,172,409,314,73
"137","15445","Wentworth Ave & 33rd St",41.8345715,-87.6317546666667,395,401,72,69,304,318,796,622,141
"138","15446","Racine Ave & 35th St",41.830696,-87.655976,141,133,37,39,93,77,274,170,76
"139","15449","State St & Pershing Rd",41.8230546666667,-87.626579,52,51,18,17,32,33,103,65,35
"140","15470","Calumet Ave & 51st St",41.802295,-87.618054,127,113,39,38,76,64,240,140,77
"141","15491","63rd St Beach",41.780910964248,-87.5763237476349,317,339,70,65,170,194,656,364,135
"142","15529","Mies van der Rohe Way & Chestnut St",41.8985866514,-87.6219152258,2430,2425,556,553,1672,1644,4855,3316,1109
"143","15530","Rush St & Superior St",41.89576474564,-87.6259080327,2857,2812,699,692,2031,1956,5669,3987,1391
"144","15534","Field Blvd & South Water St",41.88634906269,-87.6175165471,2126,2105,584,564,1309,1386,4231,2695,1148
"145","15535","Desplaines St & Randolph St",41.88461618962,-87.6445705849,1861,1862,471,473,1320,1338,3723,2658,944
"146","15539","Desplaines St & Jackson Blvd",41.87828,-87.6441481666667,1533,1521,328,311,1148,1167,3054,2315,639
"147","15541","Buckingham Fountain",41.8765351944122,-87.62047290802,1602,1574,305,292,1057,990,3176,2047,597
"148","15542","Clinton St & Polk St",41.87146651779,-87.6409491327,228,179,55,36,156,132,407,288,91
"149","15544","Shedd Aquarium",41.86722595682,-87.6153553902,4773,4688,896,830,2778,2906,9461,5684,1726
"150","15545","Burnham Harbor",41.856268,-87.613348,2013,2030,277,269,1537,1574,4043,3111,546
"151","15546","Calumet Ave & 21st St",41.85418424947,-87.6191537415,648,608,149,145,414,385,1256,799,294
"152","15550","Canal St & Taylor St",41.870257,-87.639474,838,809,166,154,620,624,1647,1244,320
"153","15571","Broadway & Granville Ave",41.9947796884,-87.6602845349,1123,1138,251,254,783,808,2261,1591,505
"154","15575","Broadway & Thorndale Ave",41.98974251144,-87.6601406209,1131,1150,247,245,807,833,2281,1640,492
"155","15578","Broadway & Ridge Ave",41.9840446107,-87.6602738295,1084,1009,298,270,726,696,2093,1422,568
"156","15585","Budlong Woods Library",41.98366470886,-87.6964225611,127,141,54,54,68,79,268,147,108
"157","15597","Halsted St & 69th St",41.76906172032,-87.6446135779,13,13,2,2,10,8,26,18,4
"158","15599","Calumet Ave & 71st St",41.76550800581,-87.616917925,11,14,1,2,7,8,25,15,3
"159","15615","Christiana Ave & Lawrence Ave",41.96835449363,-87.7118306675,232,242,77,77,140,146,474,286,154
"160","15621","Albany Ave & Montrose Ave",41.961041,-87.705866,317,311,122,120,184,176,628,360,242
"161","15622","California Ave & Montrose Ave",41.961068,-87.695439,457,459,137,138,272,284,916,556,275
"162","15623","Campbell Ave & Montrose Ave",41.96152593287,-87.6911650414,411,434,154,155,255,271,845,526,309
"163","15624","Avondale Ave & Irving Park Rd",41.953393,-87.732002,233,209,138,125,88,76,442,164,263
"164","15628","California Ave & Byron St",41.95216219326,-87.698051113,385,425,120,123,221,256,810,477,243
"165","15631","Troy St & Elston Ave",41.94524356848,-87.7066499009,364,400,116,118,232,254,764,486,234
"166","15632","Talman Ave & Addison St",41.9466441666667,-87.694634,476,556,209,214,249,323,1032,572,423
"167","15634","Western Ave & Roscoe St",41.943034,-87.687288,423,465,108,110,282,316,888,598,218
"168","15640","Avers Ave & Belmont Ave",41.939403,-87.7235436666667,362,387,156,154,191,208,749,399,310
"169","15642","California Ave & Fletcher St",41.93842879148,-87.698007756,568,642,231,233,298,376,1210,674,464
"170","15643","Kosciuszko Park",41.9304498333333,-87.7238058333333,360,383,130,132,212,227,743,439,262
"171","15644","Central Park Ave & Elbridge Ave",41.93533728263,-87.7168892935,327,335,136,138,176,183,662,359,274
"172","15645","Richmond St & Diversey Ave",41.93190196886,-87.7011951301,371,420,104,101,239,302,791,541,205
"173","15646","California Ave & Altgeld St",41.92669,-87.697668,672,706,217,216,436,458,1378,894,433
"174","15648","Campbell Ave & Fullerton Ave",41.92463247165,-87.6893070063,557,564,171,168,364,363,1121,727,339
"175","15650","Spaulding Ave & Armitage Ave",41.9171195,-87.7102458333333,677,721,243,238,395,448,1398,843,481
"176","15651","Humboldt Blvd & Armitage Ave",41.91751339399,-87.7018089555,1014,942,343,329,617,546,1956,1163,672
"177","15652","Central Park Ave & North Ave",41.90965687563,-87.7166319516,190,202,93,93,86,96,392,182,186
"178","15653","Troy St & North Ave",41.90976930169,-87.7052804871,484,436,114,96,326,298,920,624,210
"179","15654","Spaulding Ave & Division St",41.90270659438,-87.709219571,300,302,106,106,178,166,602,344,212
"180","15655","Albany Ave & Bloomingdale Ave",41.9139633333333,-87.7051555,737,736,299,301,400,394,1473,794,600
"181","15664","Artesian Ave & Hubbard St",41.88949181977,-87.6882193648,333,287,124,114,196,161,620,357,238
"182","15666","California Ave & Lake St",41.884459,-87.6962901666667,124,103,42,33,72,64,227,136,75
"183","15667","Western Ave & Monroe St",41.8797636666667,-87.6860585,381,361,116,98,246,245,742,491,214
"184","15668","Western Ave & Congress Pkwy",41.874749,-87.686445,463,467,153,138,282,302,930,584,291
"185","15682","Kedzie Ave & Roosevelt Rd",41.86649278172,-87.7064961757,81,87,22,19,44,53,168,97,41
"186","15685","Central Park Ave & Ogden Ave",41.8540635038745,-87.7151173353195,87,80,41,39,43,40,167,83,80
"187","15686","Kedzie Ave & 21st St",41.85353363213,-87.7050730318,60,79,23,25,33,46,139,79,48
"188","15687","Central Park Ave & 24th St",41.8481,-87.715068,32,28,17,9,12,12,60,24,26
"189","15689","California Ave & 23rd Pl",41.84910969176,-87.6951398068,110,102,32,31,65,66,212,131,63
"190","15691","Albany Ave & 26th St",41.84447501366,-87.7020130128,50,44,18,16,28,26,94,54,34
"191","15692","California Ave & 26th St",41.8440588333333,-87.695358,52,56,37,36,15,16,108,31,73
"192","16010","Keystone Ave & Fullerton Ave",41.92459,-87.72785,178,224,80,78,85,127,402,212,158
"193","16806","Bosworth Ave & Howard St",42.019537,-87.669563,160,129,27,25,132,99,289,231,52
"194","16903","Cicero Ave & Lake St",41.886841,-87.745261,32,18,10,6,20,11,50,31,16
"195","16905","Central Ave & Lake St",41.887664,-87.765469,41,34,23,17,14,12,75,26,40
"196","16906","Austin Blvd & Lake St",41.8878915,-87.774446,117,136,91,97,12,27,253,39,188
"197","16907","Central Park Blvd & 5th Ave",41.875679,-87.71547,41,45,26,24,11,15,86,26,50
"198","16912","Cicero Ave & Flournoy St",41.872131,-87.746619,17,9,7,2,9,6,26,15,9
"199","16913","Cicero Ave & Quincy St",41.8776211666667,-87.7453876666667,18,18,13,11,4,5,36,9,24
"200","16915","Central Ave & Harrison St",41.872993,-87.764499,32,25,18,10,12,14,57,26,28
"201","16916","Central Ave & Madison St",41.880121,-87.763238,39,47,6,7,31,39,86,70,13
"202","16918","Austin Blvd & Madison St",41.8802676666667,-87.7744348333333,51,47,32,28,13,14,98,27,60
"203","16920","Central Ave & Chicago Ave",41.894958,-87.764902,74,76,31,32,41,43,150,84,63
"204","16921","Austin Blvd & Chicago Ave",41.894887,-87.774704,66,63,49,52,16,11,129,27,101
"205","16932","Ashland Ave & Pershing Rd",41.823465,-87.665577,63,60,19,13,36,39,123,75,32
"206","16933","Morgan St & Pershing Rd",41.823613,-87.650931,13,27,0,0,13,26,40,39,0
"207","16937","Ashland Ave & McDowell Ave",41.8088671666667,-87.6644928333333,86,78,28,22,47,54,164,101,50
"208","16940","Ashland Ave & 50th St",41.803023,-87.664699,32,27,5,4,24,21,59,45,9
"209","16943","Ashland Ave & Garfield Blvd",41.792822,-87.664429,18,15,5,4,12,8,33,20,9
"210","16948","Ashland Ave & 63rd St",41.7793725,-87.6649875,36,35,24,18,11,15,71,26,42
"211","16950","Ashland Ave & 66th St",41.7741146666667,-87.6637673333333,21,22,14,13,4,5,43,9,27
"212","16953","Vincennes Ave & 75th St",41.7579125,-87.6312218333333,18,10,15,8,3,2,28,5,23
"213","16970","Bennett Ave & 79th St",41.751785,-87.578496,15,10,7,4,6,6,25,12,11
"214","16991","Milwaukee Ave & Cuyler Ave",41.9544395,-87.7496065,182,213,124,125,50,77,395,127,249
"215","16994","Kilbourn Ave & Milwaukee Ave",41.9470708941847,-87.7400082349777,62,76,23,21,32,45,138,77,44
"216","17660","California Ave & Cortez St",41.900325,-87.696654,869,896,278,284,552,565,1765,1117,562
"217","18003","Fairbanks St & Superior St",41.895748,-87.620104,1331,1350,340,327,907,955,2681,1862,667
"218","18016","Bernard St & Elston Ave",41.949923,-87.713949,202,186,71,70,126,109,388,235,141
"219","18017","Central Park Ave & Bloomingdale Ave",41.914166,-87.716755,487,512,85,88,339,341,999,680,173
"220","18022","Archer (Damen) Ave & 37th St",41.826712,-87.683144,57,61,13,14,37,39,118,76,27
"221","18025","Carpenter St & 63rd St",41.7799053333333,-87.6509058333333,7,5,5,1,0,0,12,0,6
"222","18058","Leavitt St & Chicago Ave",41.8954866666667,-87.6820635,729,814,185,190,527,595,1543,1122,375
"223","18062","Aberdeen St & Randolph St",41.884114,-87.654264,1514,1510,417,406,1019,1041,3024,2060,823
"224","18067","Walsh Park",41.91461,-87.667968,1325,1173,216,203,1035,918,2498,1953,419
"225","18069","Cherry Ave & Blackhawk St",41.907221,-87.655618,291,298,77,73,208,223,589,431,150
"226","20.0","Damen Ave & Wabansia Ave",41.91,-87.68,136,130,136,130,0,0,266,0,266
"227","20101","Summit Ave & 86th St",41.7378208333333,-87.644985,31,27,14,10,17,17,58,34,24
"228","201022","Loomis St & 89th St",41.7324923333333,-87.6580855,35,23,31,14,4,9,58,13,45
"229","20103","Prospect Sq & 91st St",41.7282338,-87.6675239,47,45,31,26,14,17,92,31,57
"230","20104","State St & 95th St",41.7218499,-87.6228544,85,59,50,37,35,22,144,57,87
"231","20105","Halsted St & 96th St",41.7196746666667,-87.6428455,18,18,12,11,3,4,36,7,23
"232","20106","Chicago State University",41.7189895,-87.6082695,42,34,21,12,14,14,76,28,33
"233","20107","Walden Pkwy & 100th St",41.7122003333333,-87.6677428333333,63,46,27,19,25,16,109,41,46
"234","20108","Hale Ave & 107th St",41.6992303333333,-87.6689265,83,85,65,66,14,15,168,29,131
"235","20109","Vernon Ave & 107th St",41.7001213792389,-87.6122599840164,23,17,14,11,9,6,40,15,25
"236","20110","Eberhart Ave & 91st St",41.7292851572549,-87.6110315322876,28,30,9,6,16,19,58,35,15
"237","20112","Indiana Ave & 103rd St",41.7071702711776,-87.6184719800949,19,21,10,10,9,11,40,20,20
"238","20113","Dauphin Ave & 103rd St",41.7072503677818,-87.6076626777649,15,11,5,2,9,9,26,18,7
"239","20116","Dauphin Ave & 87th St",41.7365590228221,-87.6012575626373,35,28,10,9,22,19,63,41,19
"240","20118","Eggleston Ave & 92nd St",41.7275888333333,-87.6348995,60,59,59,54,1,5,119,6,113
"241","20119","Elizabeth St & 92nd St",41.7267989637012,-87.6542901992798,25,23,9,7,10,10,48,20,16
"242","20120","Stewart Ave & 83rd St",41.7437171666667,-87.6341075,43,26,19,9,24,17,69,41,28
"243","20121","Loomis Blvd & 84th St",41.7414865286181,-87.6584100723267,56,42,30,21,23,17,98,40,51
"244","20123","Western Ave & 104th St",41.704607,-87.6810691666667,46,25,32,13,10,7,71,17,45
"245","20124","Vincennes Ave & 104th St",41.7049255649976,-87.6568681095887,19,12,14,9,5,3,31,8,23
"246","20125","Halsted St & 104th St",41.705184,-87.6423986666667,41,23,41,21,0,0,64,0,62
"247","20126","S Aberdeen St & W 106th St",41.7,-87.65,23,18,23,18,0,0,41,0,41
"248","20127","Halsted St & 111th St",41.6922625558917,-87.6426118612289,27,16,15,13,10,3,43,13,28
"249","20128","S Wentworth Ave & W 111th St",41.69,-87.63,0,0,0,0,0,0,0,0,0
"250","20129","Ada St & 113th St",41.6875616233574,-87.6554757356644,11,11,3,4,7,6,22,13,7
"251","20130","Wentworth Ave & 104th St",41.7053079969982,-87.6292169094086,17,8,7,3,10,5,25,15,10
"252","20131","Cottage Grove Ave & 111th Pl",41.6916516666667,-87.6100265,34,31,25,13,9,17,65,26,38
"253","20133","Woodlawn & 103rd - Olive Harvey Vaccination Site",41.71,-87.59,7,6,7,6,0,0,13,0,13
"254","20134","Maryland Ave & 104th St",41.71,-87.6,13,7,13,7,0,0,20,0,20
"255","20201","Kedzie Ave & 104th St",41.7,-87.7,3,0,3,0,0,0,0,0,0
"256","20202","W 103rd St & S Avers Ave",41.71,-87.72,20,9,20,9,0,0,29,0,29
"257","20203","Lawndale Ave & 111th St",41.6913191922107,-87.7128857374191,44,42,19,14,14,18,86,32,33
"258","20204","Kedzie Ave & 110th St",41.6923903333333,-87.7009673333333,27,20,16,7,11,9,47,20,23
"259","20205","Western Ave & 111th St",41.691211034981,-87.6812973618507,59,38,40,18,11,14,97,25,58
