"","station_id","station_name","lat","long","total","electric","classic"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","824","0","824"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","946","0","946"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","1833","0","1833"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","1166","0","1166"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","1849","0","1849"
"70","77","Clinton St & Madison St","41.882242","-87.641066","5311","0","5311"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","998","0","998"
"72","81","Daley Center Plaza","41.884241","-87.629634","2583","0","2583"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","1461","0","1461"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","1424","0","1424"
"75","86","Eckhart Park","41.89637337","-87.66098386","574","0","574"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","737","0","737"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","530","0","530"
"78","89","Financial Pl & Ida B Wells Dr (Temp)","41.875023628","-87.633094043","968","0","968"
"79","90","Millennium Park","41.8810317","-87.62408432","2079","0","2079"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","6187","0","6187"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","550","0","550"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","822","0","822"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","1502","0","1502"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","8","0","8"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","1109","0","1109"
"86","97","Field Museum","41.865312","-87.617867","559","0","559"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","1584","0","1584"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","785","0","785"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","1884","0","1884"
"90","101","63rd St Beach","41.780910964","-87.576323748","97","0","97"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","13","0","13"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","244","0","244"
"93","106","State St & Pearson St","41.897448","-87.628722","930","0","930"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","1505","0","1505"
"95","108","Halsted St & Polk St","41.87184","-87.64664","730","0","730"
"96","109","900 W Harrison St","41.874754","-87.649807","616","0","616"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","2183","0","2183"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","1307","0","1307"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","1254","0","1254"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","1073","0","1073"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","836","0","836"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","1112","0","1112"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","878","0","878"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","1563","0","1563"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","1058","0","1058"
"106","119","Ashland Ave & Lake St (Temp)","41.88592","-87.66717","494","0","494"
"107","120","Wentworth Ave & Cermak Rd (Temp)","41.853084557","-87.631931305","308","0","308"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","236","0","236"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","156","0","156"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","817","0","817"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","156","0","156"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","1233","0","1233"
"113","126","Clark St & North Ave","41.911974","-87.631942","511","0","511"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","955","0","955"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","836","0","836"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","694","0","694"
"117","130","Damen Ave & Division St","41.903266","-87.678435","789","0","789"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","654","0","654"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","125","0","125"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","3605","0","3605"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","1286","0","1286"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","106","0","106"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","97","0","97"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","574","0","574"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","736","0","736"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","1569","0","1569"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","1112","0","1112"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","1582","0","1582"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","1104","0","1104"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","855","0","855"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","933","0","933"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","489","0","489"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","136","0","136"
"134","148","State St & 33rd St","41.834734","-87.625813","643","0","643"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","168","0","168"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","266","0","266"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","743","0","743"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","913","0","913"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","352","0","352"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","868","0","868"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","667","0","667"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","932","0","932"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","337","0","337"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","332","0","332"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","1184","0","1184"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","243","0","243"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","384","0","384"
"148","164","Franklin St & Lake St","41.885837","-87.6355","1838","0","1838"
"149","165","Clark St & Grace St","41.95078","-87.659172","519","0","519"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","387","0","387"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","21","0","21"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","964","0","964"
"153","169","Canal St & Harrison St","41.874255","-87.639573","374","0","374"
"154","170","Clinton St & 18th St","41.85795","-87.640826","255","0","255"
"155","171","May St & Cullerton St","41.855136","-87.654127","152","0","152"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","927","0","927"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","1261","0","1261"
"158","174","Canal St & Madison St","41.882091","-87.639833","3851","0","3851"
"159","175","Wells St & Polk St","41.872596","-87.633502","954","0","954"
"160","176","Clark St & Elm St","41.902973","-87.63128","2016","0","2016"
"161","177","Theater on the Lake","41.926277","-87.630834","1279","0","1279"
"162","178","State St & 19th St","41.856594","-87.627542","182","0","182"
"163","179","MLK Jr Dr & Pershing Rd","41.8246","-87.61678","77","0","77"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","649","0","649"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","1810","0","1810"
"166","182","Wells St & Elm St","41.903222","-87.634324","1350","0","1350"
"167","183","Damen Ave & Thomas St (Augusta Blvd)","41.901315","-87.677409","580","0","580"
"168","184","State St & 35th St","41.831036314","-87.626797557","184","0","184"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","199","0","199"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","775","0","775"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","581","0","581"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","550","0","550"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","1503","0","1503"
"174","192","Canal St & Adams St","41.879255","-87.639904","5398","0","5398"
"175","193","State St & 29th St","41.841707","-87.626938","59","0","59"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","965","0","965"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","3189","0","3189"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","1386","0","1386"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","1177","0","1177"
"180","198","Green St & Madison St","41.881892","-87.648789","1646","0","1646"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","2224","0","2224"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","16","0","16"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","33","0","33"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","215","0","215"
"185","203","Western Ave & 21st St","41.854109","-87.685838","100","0","100"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","124","0","124"
"187","205","Paulina St & 18th St","41.857901","-87.668745","382","0","382"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","183","0","183"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","270","0","270"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","115","0","115"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","112","0","112"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","1694","0","1694"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","1982","0","1982"
"194","212","Wells St & Hubbard St","41.889906","-87.634266","2196","0","2196"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","412","0","412"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","504","0","504"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","306","0","306"
"198","216","California Ave & Division St","41.903029","-87.697474","169","0","169"
"199","217","Racine Ave (May St) & Fulton St","41.886616486","-87.658039927","727","0","727"
"200","218","Wells St & 19th St","41.856802","-87.633879","205","0","205"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","770","0","770"
"202","220","Clark St & Drummond Pl","41.931248","-87.644336","858","0","858"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","283","0","283"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","630","0","630"
"205","224","Halsted St & Willow St","41.913865","-87.648755","579","0","579"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","710","0","710"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","625","0","625"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","987","0","987"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","210","0","210"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","1203","0","1203"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","759","0","759"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","657","0","657"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","1043","0","1043"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","961","0","961"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","405","0","405"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","297","0","297"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","418","0","418"
"218","238","Wolcott (Ravenswood) Ave & Montrose Ave (*)","41.961406","-87.676169","281","0","281"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","559","0","559"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","1366","0","1366"
"221","241","Morgan St & Polk St","41.871737","-87.65103","1389","0","1389"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","602","0","602"
"223","243","Lincoln Ave & Sunnyside Ave","41.963004","-87.684781","422","0","422"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","510","0","510"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","292","0","292"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","175","0","175"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","612","0","612"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","371","0","371"
"229","249","Montrose Harbor","41.963982","-87.638181","272","0","272"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","351","0","351"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","311","0","311"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","119","0","119"
"233","253","Winthrop Ave & Lawrence Ave","41.968812","-87.657659","389","0","389"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","829","0","829"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","1484","0","1484"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","539","0","539"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","419","0","419"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","358","0","358"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","308","0","308"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","800","0","800"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","533","0","533"
"242","262","Halsted St & 37th St","41.827059","-87.64572","82","0","82"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","125","0","125"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","1271","0","1271"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","24","0","24"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","106","0","106"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","995","0","995"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","16","0","16"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","22","0","22"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","327","0","327"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","773","0","773"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","226","0","226"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","196","0","196"
"254","276","California Ave & North Ave","41.91044","-87.6972","250","0","250"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","384","0","384"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","91","0","91"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","81","0","81"
"258","280","Morgan St & 31st St","41.8378","-87.65114","117","0","117"
"259","281","Western Ave & 24th St","41.84847","-87.685109","86","0","86"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","515","0","515"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","2664","0","2664"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","1097","0","1097"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","372","0","372"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","1623","0","1623"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","2654","0","2654"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","613","0","613"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","1664","0","1664"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","395","0","395"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","1187","0","1187"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","267","0","267"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","742","0","742"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","574","0","574"
"273","295","Broadway & Argyle St","41.973815","-87.65966","479","0","479"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","769","0","769"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","219","0","219"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","395","0","395"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","1008","0","1008"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","1432","0","1432"
"279","301","Clark St & Schiller St","41.907993","-87.631501","1078","0","1078"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","559","0","559"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","943","0","943"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","965","0","965"
"283","305","Western Ave & Division St","41.902893","-87.687275","482","0","482"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","338","0","338"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","738","0","738"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","321","0","321"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","329","0","329"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","377","0","377"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","198","0","198"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","622","0","622"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","931","0","931"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","337","0","337"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","243","0","243"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","194","0","194"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","698","0","698"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","454","0","454"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","361","0","361"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","1086","0","1086"
"299","321","Wabash Ave & 9th St","41.870769","-87.625734","1231","0","1231"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","809","0","809"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","331","0","331"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","703","0","703"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","583","0","583"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","411","0","411"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","1106","0","1106"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","666","0","666"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","617","0","617"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","203","0","203"
"309","331","Halsted St & Clybourn Ave (*)","41.909668","-87.648128","1263","0","1263"
"310","332","Burling St (Halsted) & Diversey Pkwy (Temp)","41.93314","-87.64776","748","0","748"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","568","0","568"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","691","0","691"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","58","0","58"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","32","0","32"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","870","0","870"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","649","0","649"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","333","0","333"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","1214","0","1214"
"319","341","Adler Planetarium","41.866095","-87.607267","779","0","779"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","995","0","995"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","430","0","430"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","1702","0","1702"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","572","0","572"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","741","0","741"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","376","0","376"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","74","0","74"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","776","0","776"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","604","0","604"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","36","0","36"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","12","0","12"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","32","0","32"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","89","0","89"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","49","0","49"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","9","0","9"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","864","0","864"
"336","360","DIVVY Map Frame B/C Station",NA,NA,"16","0","16"
"337","361","DIVVY CASSETTE REPAIR MOBILE STATION",NA,NA,"0","0","0"
"338","364","Larrabee St & Oak St","41.900219493","-87.642985468","1018","0","1018"
"339","365","Halsted St & North Branch St","41.899390285","-87.648544908","159","0","159"
"340","366","Loomis St & Archer Ave","41.84163254","-87.657434953","84","0","84"
"341","367","Racine Ave & 35th St","41.830688565","-87.656210661","47","0","47"
"342","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","44","0","44"
"343","369","Wood St & 35th St","41.830104654","-87.670298309","53","0","53"
"344","370","Calumet Ave & 21st St","41.854184249","-87.619153741","255","0","255"
"345","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","77","0","77"
"346","374","Western Ave & Walton St","41.898417689","-87.686596016","589","0","589"
"347","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","48","0","48"
"348","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","560","0","560"
"349","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","95","0","95"
"350","378","California Ave & Lake St","41.884453957","-87.696298137","79","0","79"
"351","381","Western Ave & Monroe St","41.879787709","-87.686112808","107","0","107"
"352","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","79","0","79"
"353","383","Paulina St & Flournoy St","41.87295","-87.66913","418","0","418"
"354","384","Halsted St & 51st St","41.80183164","-87.645213904","2","0","2"
"355","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","20","0","20"
"356","386","Halsted St & 56th St","41.792929646","-87.644990057","0","0","0"
"357","388","Halsted St & 63rd St","41.779381142","-87.644620815","17","0","17"
"358","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","6","0","6"
"359","391","Halsted St & 69th St","41.76906172","-87.644613578","0","0","0"
"360","392","Perry Ave & 69th St","41.76929309","-87.628195929","17","0","17"
"361","393","Calumet Ave & 71st St","41.765508006","-87.616917925","3","0","3"
"362","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","344","0","344"
"363","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","0","0","0"
"364","396","Yates Blvd & 75th St","41.758768","-87.56644","10","0","10"
"365","398","Rainbow Beach","41.757871448","-87.54938625","6","0","6"
