"","station_id","station_name","lat","long","total","electric","classic"
"52","72","State St & 16th St","41.860384","-87.625813","1354","0","1354"
"53","73","Jefferson St & Monroe St","41.880329634","-87.642745972","2361","0","2361"
"54","74","Kingsbury St & Erie St","41.893808056","-87.641697228","3396","0","3396"
"55","75","Canal St & Jackson Blvd","41.877245","-87.639366","4864","0","4864"
"56","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","9858","0","9858"
"57","77","Clinton St & Madison St","41.882242","-87.641066","4332","0","4332"
"58","80","Aberdeen St & Madison St","41.880419","-87.655519","944","0","944"
"59","81","Daley Center Plaza","41.884241","-87.629634","4675","0","4675"
"60","84","Union Ave & Grand Ave","41.891578","-87.648384","1640","0","1640"
"61","85","Michigan Ave & Oak St","41.90096039","-87.62377664","8550","0","8550"
"62","86","Eckhart Park","41.89637337","-87.66098386","1211","0","1211"
"63","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","1374","0","1374"
"64","88","May St & Randolph St","41.884069","-87.656853","1179","0","1179"
"65","90","Millennium Park","41.8810317","-87.62408432","8322","0","8322"
"66","91","Clinton St & Washington Blvd","41.88338","-87.64117","9647","0","9647"
"67","92","Carpenter St & Huron St","41.894556","-87.653449","1121","0","1121"
"68","93","Sheffield Ave & Willow St","41.913688","-87.652855","1871","0","1871"
"69","94","Clark St & Armitage Ave","41.918306","-87.636282","4337","0","4337"
"70","97","Museum Campus","41.865312","-87.617867","6529","0","6529"
"71","98","LaSalle St & Washington St","41.882664","-87.63253","2660","0","2660"
"72","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","4304","0","4304"
"73","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","3437","0","3437"
"74","106","State St & Pearson St","41.897448","-87.628722","2037","0","2037"
"75","108","Halsted St & Polk St","41.87184","-87.64664","1751","0","1751"
"76","109","900 W Harrison","41.874754","-87.649807","822","0","822"
"77","110","State St & Erie St","41.893992","-87.629318","5065","0","5065"
"78","111","Sedgwick St & Huron St","41.894666","-87.638437","1715","0","1715"
"79","112","Green St & Randolph St","41.883181306","-87.648724616","2472","0","2472"
"80","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","2676","0","2676"
"81","114","Sheffield Ave & Addison St","41.949399","-87.654529","2812","0","2812"
"82","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","2798","0","2798"
"83","116","Western Ave & Winnebago Ave","41.91552","-87.687022","1628","0","1628"
"84","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","2680","0","2680"
"85","118","Sedgwick St & North Ave","41.911386","-87.638677","2165","0","2165"
"86","119","Ashland Ave & Lake St","41.88592","-87.66717","603","0","603"
"87","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","965","0","965"
"88","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","610","0","610"
"89","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","676","0","676"
"90","123","California Ave & Milwaukee Ave","41.922695","-87.697153","1872","0","1872"
"91","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","445","0","445"
"92","126","Clark St & North Ave","41.911974","-87.631942","2687","0","2687"
"93","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","2133","0","2133"
"94","128","Damen Ave & Chicago Ave","41.895769","-87.67722","2527","0","2527"
"95","129","Blue Island Ave & 18th St","41.857556","-87.661535","1017","0","1017"
"96","130","Damen Ave & Division St","41.903266","-87.678435","2279","0","2279"
"97","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","1340","0","1340"
"98","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","309","0","309"
"99","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","3540","0","3540"
"100","135","Halsted St & 21st St","41.853779811","-87.646602988","287","0","287"
"101","136","Racine Ave & 13th St","41.865054","-87.656959","149","0","149"
"102","137","Morgan Ave & 14th Pl","41.862378","-87.651062","934","0","934"
"103","138","Clybourn Ave & Division St","41.904613","-87.640552","1300","0","1300"
"104","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","4434","0","4434"
"105","141","Clark St & Lincoln Ave","41.915689","-87.6346","4059","0","4059"
"106","143","Sedgwick St & Webster Ave","41.922167","-87.638888","3178","0","3178"
"107","144","Larrabee St & Webster Ave","41.921822","-87.64414","2619","0","2619"
"108","146","Loomis St & Jackson Blvd","41.877945","-87.662007","851","0","851"
"109","147","Indiana Ave & 26th St","41.845687","-87.622481","334","0","334"
"110","148","State St & 33rd St","41.834734","-87.625813","654","0","654"
"111","149","Calumet Ave & 33rd St","41.8349","-87.61793","225","0","225"
"112","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","2815","0","2815"
"113","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","1931","0","1931"
"114","153","Southport Ave & Wellington Ave","41.935733","-87.663576","2352","0","2352"
"115","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","1341","0","1341"
"116","156","Clark St & Wellington Ave","41.936496822","-87.647538658","2693","0","2693"
"117","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","2417","0","2417"
"118","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","1269","0","1269"
"119","159","Claremont Ave & Hirsch St","41.907781","-87.685854","421","0","421"
"120","160","Campbell Ave & North Ave","41.910535","-87.689556","1003","0","1003"
"121","162","Damen Ave & Wellington Ave","41.93588","-87.67842","932","0","932"
"122","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","631","0","631"
"123","164","Franklin St & Lake St","41.885837","-87.6355","3370","0","3370"
"124","165","Clark St & Grace St","41.95078","-87.659172","1686","0","1686"
"125","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","970","0","970"
"126","167","Damen Ave & Coulter St","41.8492","-87.67564","126","0","126"
"127","168","Michigan Ave & 14th St","41.864059","-87.623727","1804","0","1804"
"128","169","Canal St & Harrison St","41.874255","-87.639573","762","0","762"
"129","170","Clinton St & 18th St","41.85795","-87.640826","522","0","522"
"130","171","May St & Cullerton St","41.855136","-87.654127","224","0","224"
"131","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","3919","0","3919"
"132","174","Canal St & Madison St","41.882091","-87.639833","7829","0","7829"
"133","175","Wells St & Polk St","41.872596","-87.633502","1840","0","1840"
"134","176","Clark St & Elm St","41.902973","-87.63128","5445","0","5445"
"135","177","Theater on the Lake","41.926277","-87.630834","10007","0","10007"
"136","178","State St & 19th St","41.856594","-87.627542","760","0","760"
"137","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","73","0","73"
"138","181","LaSalle St & Illinois St","41.890762","-87.631697","3337","0","3337"
"139","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","1666","0","1666"
"140","184","State St & 35th St","41.831036314","-87.626797557","452","0","452"
"141","185","Stave St & Armitage Ave","41.917741","-87.691392","487","0","487"
"142","186","Ogden Ave & Race Ave","41.891795","-87.658751","1234","0","1234"
"143","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","980","0","980"
"144","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","1791","0","1791"
"145","191","Canal St & Monroe St","41.88169","-87.63953","2483","0","2483"
"146","192","Canal St & Adams St","41.879255","-87.639904","7104","0","7104"
"147","193","State St & 29th St","41.841707","-87.626938","119","0","119"
"148","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","2715","0","2715"
"149","195","Columbus Dr & Randolph St","41.884728","-87.619521","5691","0","5691"
"150","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","2082","0","2082"
"151","197","Michigan Ave & Madison St","41.882134","-87.625125","2689","0","2689"
"152","198","Halsted St & Madison St","41.881892","-87.648789","2525","0","2525"
"153","199","Wabash Ave & Grand Ave","41.891466","-87.626761","5280","0","5280"
"154","200","MLK Jr Dr & 47th St","41.809851","-87.616279","51","0","51"
"155","201","Indiana Ave & 40th St","41.82168","-87.6216","80","0","80"
"156","202","Halsted St & 18th St","41.85750568","-87.645991445","626","0","626"
"157","203","Western Ave & 21st St","41.854109","-87.685838","306","0","306"
"158","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","189","0","189"
"159","205","Paulina St & 18th St","41.857901","-87.668745","1066","0","1066"
"160","206","Halsted St & Archer Ave","41.847203","-87.646795","532","0","532"
"161","207","Emerald Ave & 28th St","41.84358","-87.645368","435","0","435"
"162","208","Ashland Ave & 21st St","41.854914576","-87.663559914","199","0","199"
"163","209","Normal Ave & Archer Ave","41.849527","-87.640591","281","0","281"
"164","210","Ashland Ave & Division St","41.90345","-87.667747","1153","0","1153"
"165","211","St Clair St & Erie St","41.894345137","-87.622798383","4629","0","4629"
"166","212","Wells St & Hubbard St","41.889906","-87.634266","4196","0","4196"
"167","213","Leavitt St & North Ave","41.910509367","-87.682389021","1196","0","1196"
"168","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","1252","0","1252"
"169","215","Damen Ave & Madison St","41.88137","-87.67493","502","0","502"
"170","216","California Ave & Division St","41.903029","-87.697474","1348","0","1348"
"171","217","May St & Fulton St","41.886616486","-87.658039927","1499","0","1499"
"172","218","Wells St & 19th St","41.856802","-87.633879","368","0","368"
"173","219","Damen Ave & Cortland St","41.915983","-87.677335","1717","0","1717"
"174","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","3309","0","3309"
"175","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","811","0","811"
"176","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","1569","0","1569"
"177","224","Halsted St & Willow St","41.913865","-87.648755","1357","0","1357"
"178","225","Halsted St & Dickens Ave","41.919936","-87.64883","1142","0","1142"
"179","226","Racine Ave & Belmont Ave","41.939743","-87.658865","1762","0","1762"
"180","227","Southport Ave & Waveland Ave","41.94815","-87.66394","2266","0","2266"
"181","228","Damen Ave & Melrose Ave","41.9406","-87.6785","852","0","852"
"182","229","Southport Ave & Roscoe St","41.943739","-87.66402","2988","0","2988"
"183","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","1976","0","1976"
"184","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","1671","0","1671"
"185","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","2465","0","2465"
"186","233","Sangamon St & Washington Blvd","41.883165","-87.6511","1428","0","1428"
"187","234","Clark St & Montrose Ave","41.961588","-87.666036","1010","0","1010"
"188","236","Sedgwick St & Schiller St","41.907626","-87.638566","460","0","460"
"189","237","MLK Jr Dr & 29th St","41.842052","-87.617","796","0","796"
"190","238","Ravenswood Ave & Montrose Ave","41.961406","-87.676169","814","0","814"
"191","239","Western Ave & Leland Ave","41.966399802","-87.688704282","971","0","971"
"192","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","2784","0","2784"
"193","241","Morgan St & Polk St","41.871737","-87.65103","2463","0","2463"
"194","242","Damen Ave & Leland Ave","41.967094","-87.679028","840","0","840"
"195","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","1039","0","1039"
"196","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","651","0","651"
"197","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","1472","0","1472"
"198","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","565","0","565"
"199","247","Shore Drive & 55th St","41.795212","-87.580715","1198","0","1198"
"200","248","Woodlawn Ave & 55th St","41.795264","-87.596471","507","0","507"
"201","249","Montrose Harbor","41.963982","-87.638181","2672","0","2672"
"202","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","892","0","892"
"203","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","894","0","894"
"204","252","Greenwood Ave & 47th St","41.809835","-87.599383","292","0","292"
"205","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","692","0","692"
"206","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","2792","0","2792"
"207","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","4555","0","4555"
"208","256","Broadway & Sheridan Rd","41.952833","-87.649993","528","0","528"
"209","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","1041","0","1041"
"210","258","Logan Blvd & Elston Ave","41.929465","-87.684158","1043","0","1043"
"211","259","California Ave & Francis Pl","41.918491154","-87.697422802","1129","0","1129"
"212","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","2134","0","2134"
"213","261","Hermitage Ave & Polk St","41.871514","-87.669886","834","0","834"
"214","262","Halsted St & 37th St","41.827059","-87.64572","117","0","117"
"215","263","Rhodes Ave & 32nd St","41.836208","-87.613533","360","0","360"
"216","264","Stetson Ave & South Water St","41.886835","-87.62232","2589","0","2589"
"217","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","257","0","257"
"218","267","Lake Park Ave & 47th St","41.809443","-87.591875","672","0","672"
"219","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","7257","0","7257"
"220","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","129","0","129"
"221","272","Indiana Ave & 31st St","41.838842","-87.621857","445","0","445"
"222","273","Michigan Ave & 18th St","41.857813","-87.62455","2341","0","2341"
"223","274","Racine Ave & 15th St","41.861267","-87.656625","691","0","691"
"224","275","Ashland Ave & 13th St","41.865234","-87.666507","197","0","197"
"225","276","California Ave & North Ave","41.91044","-87.6972","1087","0","1087"
"226","277","Ashland Ave & Grand Ave","41.891072","-87.666611","709","0","709"
"227","278","Wallace Ave & 35th St","41.83101433","-87.641183585","210","0","210"
"228","279","Halsted St & 35th St","41.830661","-87.647172","336","0","336"
"229","280","Morgan St & 31st St","41.8378","-87.65114","403","0","403"
"230","281","Western Ave & 24th St","41.84847","-87.685109","145","0","145"
"231","282","Halsted St & Maxwell St","41.864883","-87.647071","970","0","970"
"232","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","5176","0","5176"
"233","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","4482","0","4482"
"234","285","Wood St & Grand Ave","41.889899","-87.671473","797","0","797"
"235","286","Franklin St & Quincy St","41.879434091","-87.635504007","2407","0","2407"
"236","287","Franklin St & Arcade Pl","41.880317","-87.635185","5706","0","5706"
"237","288","Larrabee St & Armitage Ave","41.918084","-87.643749","1441","0","1441"
"238","289","Wells St & Concord Ln","41.912133","-87.634656","5212","0","5212"
"239","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","991","0","991"
"240","291","Wells St & Evergreen Ave","41.906724","-87.63483","3092","0","3092"
"241","292","Southport Ave & Clark St","41.957081","-87.664199","613","0","613"
"242","293","Broadway & Wilson Ave","41.965221","-87.658139","789","0","789"
"243","294","Broadway & Berwyn Ave","41.978353","-87.659753","1293","0","1293"
"244","295","Broadway & Argyle St","41.973815","-87.65966","688","0","688"
"245","296","Broadway & Belmont Ave","41.940106","-87.645451","2239","0","2239"
"246","297","Paulina St & Montrose Ave","41.961507","-87.671387","433","0","433"
"247","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","1197","0","1197"
"248","299","Halsted St & Roscoe St","41.94367","-87.64895","2333","0","2333"
"249","300","Broadway & Barry Ave","41.937582316","-87.644097805","2267","0","2267"
"250","301","Clark St & Schiller St","41.907993","-87.631501","3357","0","3357"
"251","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","1819","0","1819"
"252","303","Broadway & Cornelia Ave","41.945529","-87.646439","2416","0","2416"
"253","304","Halsted St & Waveland Ave","41.949074","-87.648636","2226","0","2226"
"254","305","Western Ave & Division St","41.902893","-87.687275","1143","0","1143"
"255","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","1270","0","1270"
"256","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","1529","0","1529"
"257","308","Seeley Ave & Roscoe St","41.943403","-87.679618","939","0","939"
"258","309","Leavitt St & Armitage Ave","41.917805","-87.682437","1014","0","1014"
"259","310","Damen Ave & Charleston St","41.920082","-87.677855","1084","0","1084"
"260","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","1007","0","1007"
"261","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","1306","0","1306"
"262","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","3201","0","3201"
"263","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","729","0","729"
"264","315","Leavitt St & Hirsch St","41.912919","-87.664169","597","0","597"
"265","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","616","0","616"
"266","317","Wood St & Taylor St","41.869265218","-87.67373085","1144","0","1144"
"267","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","1173","0","1173"
"268","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","983","0","983"
"269","320","Loomis St & Lexington St","41.872187","-87.661501","1473","0","1473"
"270","321","Wabash Ave & 8th St","41.870769","-87.625734","3061","0","3061"
"271","322","Kimbark Ave & 53rd St","41.799568","-87.594747","495","0","495"
"272","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","598","0","598"
"273","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","1755","0","1755"
"274","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","1505","0","1505"
"275","326","Clark St & Leland Ave","41.967096","-87.667429","788","0","788"
"276","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","1916","0","1916"
"277","328","Ellis Ave & 58th St","41.788746","-87.601334","975","0","975"
"278","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","2333","0","2333"
"279","330","Lincoln Ave & Addison St","41.946176","-87.673308","659","0","659"
"280","331","Halsted St & Blackhawk St","41.909668","-87.648128","1825","0","1825"
"281","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","2212","0","2212"
"282","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","1385","0","1385"
"283","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","3203","0","3203"
"284","335","Calumet Ave & 35th St","41.831379","-87.618034","136","0","136"
"285","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","98","0","98"
"286","337","Clark St & Chicago Ave","41.89675","-87.63089","2410","0","2410"
"287","338","Calumet Ave & 18th St","41.857611","-87.619407","1963","0","1963"
"288","339","Emerald Ave & 31st St","41.838198","-87.645143","538","0","538"
"289","340","Clark St & Wrightwood Ave","41.929546","-87.643118","3091","0","3091"
"290","341","Adler Planetarium","41.866095","-87.607267","4242","0","4242"
"291","342","Wolcott Ave & Polk St","41.871262","-87.673688","1735","0","1735"
"292","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","1084","0","1084"
"293","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","1680","0","1680"
"294","345","Lake Park Ave & 56th St","41.793242","-87.587782","783","0","783"
"295","346","Ada St & Washington Blvd","41.88283","-87.661206","1517","0","1517"
"296","347","Ashland Ave & Grace St","41.950687","-87.6687","1177","0","1177"
"297","348","California Ave & 21st St","41.853804066","-87.695742399","217","0","217"
"298","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","1847","0","1847"
"299","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","1203","0","1203"
"300","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","57","0","57"
