"","station_id","station_name","lat","long","total","electric","classic"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","2698","0","2698"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","1335","0","1335"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","2662","0","2662"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","684","0","684"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","6260","0","6260"
"41","44","State St & Randolph St","41.884621073","-87.627834231","4138","0","4138"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","2985","0","2985"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","1855","0","1855"
"44","47","State St & Kinzie St","41.889187","-87.627754","4523","0","4523"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","3611","0","3611"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","6151","0","6151"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","2939","0","2939"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","3156","0","3156"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","6130","0","6130"
"50","53","Wells St & Erie St","41.894722","-87.634362","3823","0","3823"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","1989","0","1989"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","1107","0","1107"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","4268","0","4268"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","1957","0","1957"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","3990","0","3990"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","5307","0","5307"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","2792","0","2792"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","2924","0","2924"
"59","62","McCormick Place","41.851375173","-87.618834649","1492","0","1492"
"60","66","Clinton St & Lake St","41.885637","-87.641823","4496","0","4496"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","3642","0","3642"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","1434","0","1434"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","4834","0","4834"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","2651","0","2651"
"65","72","Wabash Ave (State St) & 16th St","41.860384","-87.625813","1667","0","1667"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","2808","0","2808"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","4257","0","4257"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","4823","0","4823"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","12748","0","12748"
"70","77","Clinton St & Madison St","41.882242","-87.641066","6528","0","6528"
"71","80","Aberdeen St & Monroe St (Madison St)","41.880419","-87.655519","2265","0","2265"
"72","81","Daley Center Plaza","41.884241","-87.629634","4031","0","4031"
"73","84","Union Ave & Grand Ave","41.891578","-87.648384","1622","0","1622"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","10475","0","10475"
"75","86","Eckhart Park","41.89637337","-87.66098386","1221","0","1221"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","1586","0","1586"
"77","88","May St & Randolph St","41.884069","-87.656853","1702","0","1702"
"78","89","Financial Pl & Congress Pkwy","41.875023628","-87.633094043","2070","0","2070"
"79","90","Millennium Park","41.8810317","-87.62408432","11057","0","11057"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","8645","0","8645"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","1503","0","1503"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","1848","0","1848"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","4728","0","4728"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","165","0","165"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","1835","0","1835"
"86","97","Museum Campus","41.865312","-87.617867","4226","0","4226"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","2977","0","2977"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","4381","0","4381"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","3654","0","3654"
"90","101","63rd St Beach","41.780910964","-87.576323748","385","0","385"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","218","0","218"
"92","103","Clinton St & Polk St","41.871466518","-87.640949133","892","0","892"
"93","106","State St & Pearson St","41.897448","-87.628722","2757","0","2757"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","2398","0","2398"
"95","108","Halsted St & Polk St","41.87184","-87.64664","1703","0","1703"
"96","109","900 W Harrison St","41.874754","-87.649807","1129","0","1129"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","5133","0","5133"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","2345","0","2345"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","3120","0","3120"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","2776","0","2776"
"101","114","Sheffield Ave & Addison St","41.949399","-87.654529","4334","0","4334"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","3485","0","3485"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","1975","0","1975"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","4857","0","4857"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","2468","0","2468"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","1248","0","1248"
"107","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","1269","0","1269"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","484","0","484"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","735","0","735"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","2085","0","2085"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","415","0","415"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","2289","0","2289"
"113","126","Clark St & North Ave","41.911974","-87.631942","2705","0","2705"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","2698","0","2698"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","2639","0","2639"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","1148","0","1148"
"117","130","Damen Ave & Division St","41.903266","-87.678435","2461","0","2461"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","1660","0","1660"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","499","0","499"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","5938","0","5938"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","3399","0","3399"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","341","0","341"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","276","0","276"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","852","0","852"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","1387","0","1387"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","4314","0","4314"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","5816","0","5816"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","2628","0","2628"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","3003","0","3003"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","3250","0","3250"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","2973","0","2973"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","1209","0","1209"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","501","0","501"
"134","148","State St & 33rd St","41.834734","-87.625813","1143","0","1143"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","517","0","517"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","3164","0","3164"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","1772","0","1772"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","2979","0","2979"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","1565","0","1565"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","3166","0","3166"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","3216","0","3216"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","1879","0","1879"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","602","0","602"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","799","0","799"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","2693","0","2693"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","1136","0","1136"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","849","0","849"
"148","164","Franklin St & Lake St","41.885837","-87.6355","3072","0","3072"
"149","165","Clark St & Grace St","41.95078","-87.659172","1740","0","1740"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","1178","0","1178"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","67","0","67"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","2184","0","2184"
"153","169","Canal St & Harrison St","41.874255","-87.639573","798","0","798"
"154","170","Clinton St & 18th St","41.85795","-87.640826","491","0","491"
"155","171","May St & Cullerton St","41.855136","-87.654127","312","0","312"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","2261","0","2261"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","3430","0","3430"
"158","174","Canal St & Madison St","41.882091","-87.639833","8003","0","8003"
"159","175","Wells St & Polk St","41.872596","-87.633502","1982","0","1982"
"160","176","Clark St & Elm St","41.902973","-87.63128","5315","0","5315"
"161","177","Theater on the Lake","41.926277","-87.630834","12815","0","12815"
"162","178","State St & 19th St","41.856594","-87.627542","934","0","934"
"163","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","144","0","144"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","1762","0","1762"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","4542","0","4542"
"166","182","Wells St & Elm St","41.903222","-87.634324","2443","0","2443"
"167","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","1641","0","1641"
"168","184","State St & 35th St","41.831036314","-87.626797557","632","0","632"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","581","0","581"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","1686","0","1686"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","1473","0","1473"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","2004","0","2004"
"173","191","Canal St & Monroe St","41.88169","-87.63953","2949","0","2949"
"174","192","Canal St & Adams St","41.879255","-87.639904","9298","0","9298"
"175","193","State St & 29th St","41.841707","-87.626938","114","0","114"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","3189","0","3189"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","5622","0","5622"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","2800","0","2800"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","2597","0","2597"
"180","198","Green St (Halsted St) & Madison St","41.881892","-87.648789","3325","0","3325"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","6093","0","6093"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","169","0","169"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","36","0","36"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","625","0","625"
"185","203","Western Ave & 21st St","41.854109","-87.685838","210","0","210"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","323","0","323"
"187","205","Paulina St & 18th St","41.857901","-87.668745","943","0","943"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","540","0","540"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","557","0","557"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","201","0","201"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","296","0","296"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","3698","0","3698"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","5198","0","5198"
"194","212","Wells St & Hubbard St","41.889906","-87.634266","4594","0","4594"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","1448","0","1448"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","1401","0","1401"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","777","0","777"
"198","216","California Ave & Division St","41.903029","-87.697474","631","0","631"
"199","217","May St & Fulton St","41.886616486","-87.658039927","1777","0","1777"
"200","218","Wells St & 19th St","41.856802","-87.633879","375","0","375"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","2245","0","2245"
"202","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","3453","0","3453"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","682","0","682"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","1957","0","1957"
"205","224","Halsted St & Willow St","41.913865","-87.648755","1742","0","1742"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","2455","0","2455"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","2003","0","2003"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","2643","0","2643"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","859","0","859"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","2966","0","2966"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","2466","0","2466"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","1961","0","1961"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","2692","0","2692"
"214","233","Sangamon St & Washington Blvd","41.883165","-87.6511","2368","0","2368"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","1074","0","1074"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","595","0","595"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","724","0","724"
"218","238","Ravenswood Ave & Montrose Ave","41.961406","-87.676169","1212","0","1212"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","1335","0","1335"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","3251","0","3251"
"221","241","Morgan St & Polk St","41.871737","-87.65103","2548","0","2548"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","1267","0","1267"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","1486","0","1486"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","1367","0","1367"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","1668","0","1668"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","670","0","670"
"227","247","Shore Drive & 55th St","41.795212","-87.580715","1753","0","1753"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","823","0","823"
"229","249","Montrose Harbor","41.963982","-87.638181","3857","0","3857"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","1125","0","1125"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","1212","0","1212"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","484","0","484"
"233","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","1105","0","1105"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","2695","0","2695"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","6274","0","6274"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","1627","0","1627"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","1182","0","1182"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","1242","0","1242"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","906","0","906"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","2295","0","2295"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","1056","0","1056"
"242","262","Halsted St & 37th St","41.827059","-87.64572","149","0","149"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","501","0","501"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","3075","0","3075"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","345","0","345"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","1118","0","1118"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","11391","0","11391"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","45","0","45"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","126","0","126"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","513","0","513"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","2459","0","2459"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","567","0","567"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","438","0","438"
"254","276","California Ave & North Ave","41.91044","-87.6972","763","0","763"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","1070","0","1070"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","363","0","363"
"257","279","Halsted St & 35th St","41.830661","-87.647172","339","0","339"
"258","280","Morgan St & 31st St","41.8378","-87.65114","584","0","584"
"259","281","Western Ave & 24th St","41.84847","-87.685109","62","0","62"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","1138","0","1138"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","5529","0","5529"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","4593","0","4593"
"263","285","Wood St & Grand Ave","41.889899","-87.671473","1176","0","1176"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","3336","0","3336"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","5794","0","5794"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","1549","0","1549"
"267","289","Wells St & Concord Pl","41.912133","-87.634656","3515","0","3515"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","936","0","936"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","3370","0","3370"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","590","0","590"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","1274","0","1274"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","1597","0","1597"
"273","295","Broadway & Argyle St","41.973815","-87.65966","1159","0","1159"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","2634","0","2634"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","451","0","451"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","1465","0","1465"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","2734","0","2734"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","3059","0","3059"
"279","301","Clark St & Schiller St","41.907993","-87.631501","3153","0","3153"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","2035","0","2035"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","3064","0","3064"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","2623","0","2623"
"283","305","Western Ave & Division St","41.902893","-87.687275","1184","0","1184"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","1595","0","1595"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","1883","0","1883"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","819","0","819"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","1042","0","1042"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","1128","0","1128"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","507","0","507"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","1952","0","1952"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","3399","0","3399"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","951","0","951"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","771","0","771"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","1011","0","1011"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","1279","0","1279"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","1479","0","1479"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","955","0","955"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","1756","0","1756"
"299","321","Wabash Ave & 8th St","41.870769","-87.625734","3616","0","3616"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","1434","0","1434"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","555","0","555"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","1956","0","1956"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","1797","0","1797"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","996","0","996"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","2536","0","2536"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","1061","0","1061"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","2644","0","2644"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","718","0","718"
"309","331","Halsted St & Blackhawk St","41.909668","-87.648128","1993","0","1993"
"310","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","2696","0","2696"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","1576","0","1576"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","4211","0","4211"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","184","0","184"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","274","0","274"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","2914","0","2914"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","2095","0","2095"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","870","0","870"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","3577","0","3577"
"319","341","Adler Planetarium","41.866095","-87.607267","6859","0","6859"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","1789","0","1789"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","1326","0","1326"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","3181","0","3181"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","1085","0","1085"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","2350","0","2350"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","1130","0","1130"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","274","0","274"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","2187","0","2187"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","1522","0","1522"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","389","0","389"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","207","0","207"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","134","0","134"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","360","0","360"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","201","0","201"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","58","0","58"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","1833","0","1833"
"336","364","Larrabee St & Oak St","41.900219493","-87.642985468","1784","0","1784"
"337","365","Halsted St & North Branch St","41.899390285","-87.648544908","552","0","552"
"338","366","Loomis St & Archer Ave","41.84163254","-87.657434953","177","0","177"
"339","367","Racine Ave & 35th St","41.830688565","-87.656210661","185","0","185"
"340","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","120","0","120"
"341","369","Wood St & 35th St","41.830104654","-87.670298309","201","0","201"
"342","370","Calumet Ave & 21st St","41.854184249","-87.619153741","930","0","930"
"343","372","Humboldt Dr & Luis Munoz Marin Dr",NA,NA,"677","0","677"
"344","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","104","0","104"
"345","374","Western Ave & Walton St","41.898417689","-87.686596016","1270","0","1270"
"346","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","71","0","71"
"347","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","1021","0","1021"
"348","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","272","0","272"
"349","378","California Ave & Lake St","41.884453957","-87.696298137","204","0","204"
"350","381","Western Ave & Monroe St","41.879787709","-87.686112808","391","0","391"
"351","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","430","0","430"
"352","383","Ashland Ave & Harrison St","41.87295","-87.66913","1361","0","1361"
"353","384","Halsted St & 51st St","41.80183164","-87.645213904","8","0","8"
"354","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","59","0","59"
"355","386","Halsted St & 56th St","41.792929646","-87.644990057","32","0","32"
"356","388","Halsted St & 63rd St","41.779381142","-87.644620815","25","0","25"
"357","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","53","0","53"
"358","391","Halsted St & 69th St","41.76906172","-87.644613578","18","0","18"
