"","station_id","station_name","lat","long","total","electric","classic"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","1705","0","1705"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","2162","0","2162"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","1575","0","1575"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","1366","0","1366"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","1549","0","1549"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","285","0","285"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","4189","0","4189"
"41","44","State St & Randolph St","41.884621073","-87.627834231","2311","0","2311"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","838","0","838"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","838","0","838"
"44","47","State St & Kinzie St","41.889187","-87.627754","2119","0","2119"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","3241","0","3241"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","2883","0","2883"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","1353","0","1353"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","2233","0","2233"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","2350","0","2350"
"50","53","LaSalle (Wells) St & Huron St","41.894722","-87.634362","1863","0","1863"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","953","0","953"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","693","0","693"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","2154","0","2154"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","665","0","665"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","1832","0","1832"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","2474","0","2474"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","1220","0","1220"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","966","0","966"
"59","62","McCormick Place","41.851375173","-87.618834649","516","0","516"
"60","66","Clinton St & Lake St","41.885637","-87.641823","3300","0","3300"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","1811","0","1811"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","1077","0","1077"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","1703","0","1703"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","2235","0","2235"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","1147","0","1147"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","1074","0","1074"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","2529","0","2529"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","1371","0","1371"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","1480","0","1480"
"70","77","Clinton St & Madison St","41.882242","-87.641066","7318","0","7318"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","1211","0","1211"
"72","81","Daley Center Plaza","41.884241","-87.629634","3862","0","3862"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","1741","0","1741"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","1450","0","1450"
"75","86","Eckhart Park","41.89637337","-87.66098386","726","0","726"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","764","0","764"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","944","0","944"
"78","89","Financial Pl & Congress Pkwy","41.875023628","-87.633094043","1811","0","1811"
"79","90","Millennium Park","41.8810317","-87.62408432","2271","0","2271"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","6255","0","6255"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","618","0","618"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","1036","0","1036"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","1841","0","1841"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","20","0","20"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","1178","0","1178"
"86","97","Field Museum","41.865312","-87.617867","675","0","675"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","1954","0","1954"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","1106","0","1106"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","3316","0","3316"
"90","101","63rd St Beach","41.780910964","-87.576323748","20","0","20"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","25","0","25"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","282","0","282"
"93","106","State St & Pearson St","41.897448","-87.628722","1317","0","1317"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","1294","0","1294"
"95","108","Halsted St & Polk St","41.87184","-87.64664","1385","0","1385"
"96","109","900 W Harrison St","41.874754","-87.649807","947","0","947"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","2718","0","2718"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","1199","0","1199"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","1396","0","1396"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","1166","0","1166"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","797","0","797"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","1233","0","1233"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","912","0","912"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","1755","0","1755"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","1212","0","1212"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","459","0","459"
"107","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","516","0","516"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","322","0","322"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","214","0","214"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","1099","0","1099"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","197","0","197"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","1716","0","1716"
"113","126","Clark St & North Ave","41.911974","-87.631942","785","0","785"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","950","0","950"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","1092","0","1092"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","562","0","562"
"117","130","Damen Ave & Division St","41.903266","-87.678435","964","0","964"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","679","0","679"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","67","0","67"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","4507","0","4507"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","1974","0","1974"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","110","0","110"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","195","0","195"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","555","0","555"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","850","0","850"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","1905","0","1905"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","1436","0","1436"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","2052","0","2052"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","1130","0","1130"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","1095","0","1095"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","1740","0","1740"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","676","0","676"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","188","0","188"
"134","148","State St & 33rd St","41.834734","-87.625813","1045","0","1045"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","524","0","524"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","252","0","252"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","720","0","720"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","1251","0","1251"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","460","0","460"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","1195","0","1195"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","678","0","678"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","765","0","765"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","318","0","318"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","392","0","392"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","1410","0","1410"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","273","0","273"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","311","0","311"
"148","164","Franklin St & Lake St","41.885837","-87.6355","1853","0","1853"
"149","165","Clark St & Grace St","41.95078","-87.659172","600","0","600"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","436","0","436"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","123","0","123"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","1003","0","1003"
"153","169","Canal St & Harrison St","41.874255","-87.639573","397","0","397"
"154","170","Clinton St & 18th St","41.85795","-87.640826","530","0","530"
"155","171","May St & Cullerton St","41.855136","-87.654127","273","0","273"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","1159","0","1159"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","1534","0","1534"
"158","174","Canal St & Madison St","41.882091","-87.639833","4293","0","4293"
"159","175","Wells St & Polk St","41.872596","-87.633502","1077","0","1077"
"160","176","Clark St & Elm St","41.902973","-87.63128","2272","0","2272"
"161","177","Theater on the Lake","41.926277","-87.630834","1472","0","1472"
"162","178","State St & 19th St","41.856594","-87.627542","223","0","223"
"163","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","60","0","60"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","701","0","701"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","2933","0","2933"
"166","182","Wells St & Elm St","41.903222","-87.634324","1287","0","1287"
"167","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","745","0","745"
"168","184","State St & 35th St","41.831036314","-87.626797557","327","0","327"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","173","0","173"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","647","0","647"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","618","0","618"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","629","0","629"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","1920","0","1920"
"174","192","Canal St & Adams St","41.879255","-87.639904","9044","0","9044"
"175","193","State St & 29th St","41.841707","-87.626938","32","0","32"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","1402","0","1402"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","3317","0","3317"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","1569","0","1569"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","1252","0","1252"
"180","198","Green St & Madison St","41.881892","-87.648789","1908","0","1908"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","1963","0","1963"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","24","0","24"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","20","0","20"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","243","0","243"
"185","203","Western Ave & 21st St","41.854109","-87.685838","181","0","181"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","276","0","276"
"187","205","Paulina St & 18th St","41.857901","-87.668745","321","0","321"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","177","0","177"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","176","0","176"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","160","0","160"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","112","0","112"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","1520","0","1520"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","2983","0","2983"
"194","212","Orleans St & Ohio St","41.889906","-87.634266","1559","0","1559"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","432","0","432"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","550","0","550"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","240","0","240"
"198","216","California Ave & Division St","41.903029","-87.697474","170","0","170"
"199","217","Racine Ave (May St) & Fulton St","41.886616486","-87.658039927","947","0","947"
"200","218","Wells St & 19th St","41.856802","-87.633879","77","0","77"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","804","0","804"
"202","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","1224","0","1224"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","260","0","260"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","841","0","841"
"205","224","Halsted St & Willow St","41.913865","-87.648755","523","0","523"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","913","0","913"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","757","0","757"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","1125","0","1125"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","238","0","238"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","1145","0","1145"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","994","0","994"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","773","0","773"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","971","0","971"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","1194","0","1194"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","375","0","375"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","230","0","230"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","899","0","899"
"218","238","Ravenswood Ave & Montrose Ave (*)","41.961406","-87.676169","403","0","403"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","545","0","545"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","1416","0","1416"
"221","241","Morgan St & Polk St","41.871737","-87.65103","2272","0","2272"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","520","0","520"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","373","0","373"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","541","0","541"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","337","0","337"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","256","0","256"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","553","0","553"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","459","0","459"
"229","249","Montrose Harbor","41.963982","-87.638181","250","0","250"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","324","0","324"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","273","0","273"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","146","0","146"
"233","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","460","0","460"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","868","0","868"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","1913","0","1913"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","588","0","588"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","398","0","398"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","493","0","493"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","308","0","308"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","896","0","896"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","825","0","825"
"242","262","Halsted St & 37th St","41.827059","-87.64572","66","0","66"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","102","0","102"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","1621","0","1621"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","67","0","67"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","90","0","90"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","1240","0","1240"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","35","0","35"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","7","0","7"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","398","0","398"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","1108","0","1108"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","248","0","248"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","297","0","297"
"254","276","California Ave & North Ave","41.91044","-87.6972","181","0","181"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","380","0","380"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","228","0","228"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","134","0","134"
"258","280","Morgan St & 31st St","41.8378","-87.65114","213","0","213"
"259","281","Western Ave & 24th St","41.84847","-87.685109","60","0","60"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","842","0","842"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","2739","0","2739"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","1463","0","1463"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","401","0","401"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","1833","0","1833"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","4030","0","4030"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","618","0","618"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","2036","0","2036"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","411","0","411"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","1120","0","1120"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","239","0","239"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","411","0","411"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","625","0","625"
"273","295","Broadway & Argyle St","41.973815","-87.65966","530","0","530"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","960","0","960"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","212","0","212"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","357","0","357"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","994","0","994"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","1584","0","1584"
"279","301","Clark St & Schiller St","41.907993","-87.631501","1092","0","1092"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","694","0","694"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","940","0","940"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","828","0","828"
"283","305","Western Ave & Division St","41.902893","-87.687275","466","0","466"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","514","0","514"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","704","0","704"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","294","0","294"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","403","0","403"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","322","0","322"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","243","0","243"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","868","0","868"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","885","0","885"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","423","0","423"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","498","0","498"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","197","0","197"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","921","0","921"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","537","0","537"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","315","0","315"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","1463","0","1463"
"299","321","Wabash Ave & 9th St","41.870769","-87.625734","1327","0","1327"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","986","0","986"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","293","0","293"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","556","0","556"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","692","0","692"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","395","0","395"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","1059","0","1059"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","884","0","884"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","526","0","526"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","165","0","165"
"309","331","Halsted St & Blackhawk St (*)","41.909668","-87.648128","1508","0","1508"
"310","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","884","0","884"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","617","0","617"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","859","0","859"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","99","0","99"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","64","0","64"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","1145","0","1145"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","641","0","641"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","353","0","353"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","1502","0","1502"
"319","341","Adler Planetarium","41.866095","-87.607267","996","0","996"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","1204","0","1204"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","548","0","548"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","1849","0","1849"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","572","0","572"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","901","0","901"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","490","0","490"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","82","0","82"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","1003","0","1003"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","742","0","742"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","72","0","72"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","21","0","21"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","65","0","65"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","144","0","144"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","24","0","24"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","20","0","20"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","1135","0","1135"
"336","364","Larrabee St & Oak St","41.900219493","-87.642985468","1351","0","1351"
"337","365","Halsted St & North Branch St","41.899390285","-87.648544908","290","0","290"
"338","366","Loomis St & Archer Ave","41.84163254","-87.657434953","122","0","122"
"339","367","Racine Ave & 35th St","41.830688565","-87.656210661","53","0","53"
"340","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","33","0","33"
"341","369","Wood St & 35th St","41.830104654","-87.670298309","17","0","17"
"342","370","Calumet Ave & 21st St","41.854184249","-87.619153741","342","0","342"
"343","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","48","0","48"
"344","374","Western Ave & Walton St","41.898417689","-87.686596016","573","0","573"
"345","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","70","0","70"
"346","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","649","0","649"
"347","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","105","0","105"
"348","378","California Ave & Lake St","41.884453957","-87.696298137","115","0","115"
"349","381","Western Ave & Monroe St","41.879787709","-87.686112808","134","0","134"
"350","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","146","0","146"
"351","383","Ashland Ave & Harrison St","41.87295","-87.66913","632","0","632"
"352","384","Halsted St & 51st St","41.80183164","-87.645213904","0","0","0"
"353","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","48","0","48"
"354","386","Halsted St & 56th St","41.792929646","-87.644990057","12","0","12"
"355","388","Halsted St & 63rd St","41.779381142","-87.644620815","35","0","35"
"356","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","30","0","30"
"357","391","Halsted St & 69th St","41.76906172","-87.644613578","10","0","10"
"358","392","Perry Ave & 69th St","41.76929309","-87.628195929","20","0","20"
"359","393","Calumet Ave & 71st St","41.765508006","-87.616917925","19","0","19"
"360","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","563","0","563"
"361","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","13","0","13"
"362","396","Yates Blvd & 75th St","41.758768","-87.56644","14","0","14"
"363","397","Saginaw Ave & Exchange Ave",NA,NA,"43","0","43"
"364","398","Rainbow Beach","41.757871448","-87.54938625","4","0","4"
