"","station_id","station_name","lat","long","total","electric","classic"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","89","0","89"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","280","0","280"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","2665","0","2665"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","33","0","33"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","48","0","48"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","572","0","572"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","1428","0","1428"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","409","0","409"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","320","0","320"
"254","276","California Ave & North Ave","41.91044","-87.6972","460","0","460"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","683","0","683"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","136","0","136"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","281","0","281"
"258","280","Morgan St & 31st St","41.8378","-87.65114","282","0","282"
"259","281","Western Ave & 24th St","41.84847","-87.685109","54","0","54"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","988","0","988"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","3669","0","3669"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","2241","0","2241"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","608","0","608"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","2458","0","2458"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","4517","0","4517"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","922","0","922"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","3039","0","3039"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","582","0","582"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","1603","0","1603"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","433","0","433"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","665","0","665"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","867","0","867"
"273","295","Broadway & Argyle St","41.973815","-87.65966","645","0","645"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","1362","0","1362"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","375","0","375"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","647","0","647"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","1457","0","1457"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","1948","0","1948"
"279","301","Clark St & Schiller St","41.907993","-87.631501","1626","0","1626"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","1183","0","1183"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","1530","0","1530"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","1406","0","1406"
"283","305","Western Ave & Division St","41.902893","-87.687275","792","0","792"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","782","0","782"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","1001","0","1001"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","555","0","555"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","503","0","503"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","490","0","490"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","509","0","509"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","976","0","976"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","1630","0","1630"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","452","0","452"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","444","0","444"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","455","0","455"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","1101","0","1101"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","842","0","842"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","507","0","507"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","1065","0","1065"
"299","321","Wabash Ave & 8th St","41.870769","-87.625734","1648","0","1648"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","1043","0","1043"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","352","0","352"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","834","0","834"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","1136","0","1136"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","626","0","626"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","1518","0","1518"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","804","0","804"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","1064","0","1064"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","323","0","323"
"309","331","Halsted St & Blackhawk St (*)","41.909668","-87.648128","1724","0","1724"
"310","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","1303","0","1303"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","646","0","646"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","1596","0","1596"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","91","0","91"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","126","0","126"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","1330","0","1330"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","1064","0","1064"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","357","0","357"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","1946","0","1946"
"319","341","Adler Planetarium","41.866095","-87.607267","1938","0","1938"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","1386","0","1386"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","873","0","873"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","2023","0","2023"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","794","0","794"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","1274","0","1274"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","658","0","658"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","141","0","141"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","1410","0","1410"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","971","0","971"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","70","0","70"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","101","0","101"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","44","0","44"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","190","0","190"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","38","0","38"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","67","0","67"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","1222","0","1222"
"336","364","Larrabee St & Oak St","41.900219493","-87.642985468","1202","0","1202"
"337","365","Halsted St & North Branch St","41.899390285","-87.648544908","348","0","348"
"338","366","Loomis St & Archer Ave","41.84163254","-87.657434953","152","0","152"
"339","367","Racine Ave & 35th St","41.830688565","-87.656210661","115","0","115"
"340","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","47","0","47"
"341","369","Wood St & 35th St","41.830104654","-87.670298309","29","0","29"
"342","370","Calumet Ave & 21st St","41.854184249","-87.619153741","546","0","546"
"343","372","Humboldt Dr & Luis Munoz Marin Dr",NA,NA,"159","0","159"
"344","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","116","0","116"
"345","374","Western Ave & Walton St","41.898417689","-87.686596016","716","0","716"
"346","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","43","0","43"
"347","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","794","0","794"
"348","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","134","0","134"
"349","378","California Ave & Lake St","41.884453957","-87.696298137","92","0","92"
"350","381","Western Ave & Monroe St","41.879787709","-87.686112808","137","0","137"
"351","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","206","0","206"
"352","383","Ashland Ave & Harrison St","41.87295","-87.66913","956","0","956"
"353","384","Halsted St & 51st St","41.80183164","-87.645213904","0","0","0"
"354","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","31","0","31"
"355","386","Halsted St & 56th St","41.792929646","-87.644990057","23","0","23"
"356","388","Halsted St & 63rd St","41.779381142","-87.644620815","32","0","32"
"357","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","16","0","16"
"358","391","Halsted St & 69th St","41.76906172","-87.644613578","3","0","3"
"359","392","Perry Ave & 69th St","41.76929309","-87.628195929","0","0","0"
"360","393","Calumet Ave & 71st St","41.765508006","-87.616917925","5","0","5"
"361","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","751","0","751"
"362","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","7","0","7"
