"","station_id","station_name","lat","long","total","electric","classic"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","2195","0","2195"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","5155","0","5155"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","2890","0","2890"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","18036","0","18036"
"70","77","Clinton St & Madison St","41.882242","-87.641066","12765","0","12765"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","2569","0","2569"
"72","81","Daley Center Plaza","41.884241","-87.629634","10289","0","10289"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","4159","0","4159"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","16470","0","16470"
"75","86","Eckhart Park","41.89637337","-87.66098386","2050","0","2050"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","2546","0","2546"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","1898","0","1898"
"78","89","Financial Pl & Ida B Wells Dr","41.875023628","-87.633094043","2026","0","2026"
"79","90","Millennium Park","41.8810317","-87.62408432","14769","0","14769"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","12192","0","12192"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","2060","0","2060"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","2641","0","2641"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","7840","0","7840"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","82","0","82"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","3101","0","3101"
"86","97","Field Museum","41.865312","-87.617867","3015","0","3015"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","2787","0","2787"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","5479","0","5479"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","6367","0","6367"
"90","101","63rd St Beach","41.780910964","-87.576323748","471","0","471"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","59","0","59"
"92","103","Clinton St & Polk St","41.871466518","-87.640949133","541","0","541"
"93","106","State St & Pearson St","41.897448","-87.628722","3328","0","3328"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","3656","0","3656"
"95","108","Halsted St & Polk St","41.87184","-87.64664","2106","0","2106"
"96","109","900 W Harrison St","41.874754","-87.649807","1463","0","1463"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","7237","0","7237"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","4098","0","4098"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","4557","0","4557"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","5290","0","5290"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","4900","0","4900"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","3915","0","3915"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","2589","0","2589"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","6092","0","6092"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","4577","0","4577"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","1297","0","1297"
"107","120","Wentworth Ave & Cermak Rd (Temp)","41.853084557","-87.631931305","1662","0","1662"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","743","0","743"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","359","0","359"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","2730","0","2730"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","536","0","536"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","3551","0","3551"
"113","126","Clark St & North Ave","41.911974","-87.631942","3813","0","3813"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","4488","0","4488"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","2785","0","2785"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","1811","0","1811"
"117","130","Damen Ave & Division St","41.903266","-87.678435","2206","0","2206"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","2122","0","2122"
"119","132","Wentworth Ave & 24th St (Temp)","41.850083693","-87.632140517","507","0","507"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","8669","0","8669"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","3428","0","3428"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","472","0","472"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","277","0","277"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","1158","0","1158"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","1662","0","1662"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","5393","0","5393"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","7550","0","7550"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","4550","0","4550"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","3735","0","3735"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","4444","0","4444"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","4587","0","4587"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","1042","0","1042"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","690","0","690"
"134","148","State St & 33rd St","41.834734","-87.625813","2308","0","2308"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","1027","0","1027"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","3257","0","3257"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","2201","0","2201"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","2962","0","2962"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","1787","0","1787"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","3954","0","3954"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","4687","0","4687"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","3004","0","3004"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","885","0","885"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","1365","0","1365"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","4227","0","4227"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","1175","0","1175"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","967","0","967"
"148","164","Franklin St & Lake St","41.885837","-87.6355","3629","0","3629"
"149","165","Clark St & Grace St","41.95078","-87.659172","2592","0","2592"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","1412","0","1412"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","73","0","73"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","2641","0","2641"
"153","169","Canal St & Harrison St","41.874255","-87.639573","828","0","828"
"154","170","Clinton St & 18th St","41.85795","-87.640826","742","0","742"
"155","171","May St & Cullerton St","41.855136","-87.654127","450","0","450"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","4320","0","4320"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","3697","0","3697"
"158","174","Canal St & Madison St","41.882091","-87.639833","7101","0","7101"
"159","175","Wells St & Polk St","41.872596","-87.633502","2253","0","2253"
"160","176","Clark St & Elm St","41.902973","-87.63128","8062","0","8062"
"161","177","Theater on the Lake","41.926277","-87.630834","14943","0","14943"
"162","178","State St & 19th St","41.856594","-87.627542","933","0","933"
"163","179","MLK Jr Dr & Pershing Rd","41.8246","-87.61678","350","0","350"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","2667","0","2667"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","5895","0","5895"
"166","182","Wells St & Elm St","41.903222","-87.634324","4557","0","4557"
"167","183","Damen Ave & Thomas St (Augusta Blvd)","41.901315","-87.677409","1741","0","1741"
"168","184","State St & 35th St","41.831036314","-87.626797557","842","0","842"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","923","0","923"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","2386","0","2386"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","2230","0","2230"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","2109","0","2109"
"173","191","Canal St & Monroe St","41.88169","-87.63953","3528","0","3528"
"174","192","Canal St & Adams St","41.879255","-87.639904","12866","0","12866"
"175","193","State St & 29th St","41.841707","-87.626938","207","0","207"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","4126","0","4126"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","9244","0","9244"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","3689","0","3689"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","3433","0","3433"
"180","198","Green St & Madison St","41.881892","-87.648789","4944","0","4944"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","7832","0","7832"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","148","0","148"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","101","0","101"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","585","0","585"
"185","203","Western Ave & 21st St","41.854109","-87.685838","318","0","318"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","366","0","366"
"187","205","Paulina St & 18th St","41.857901","-87.668745","971","0","971"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","454","0","454"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","657","0","657"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","359","0","359"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","312","0","312"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","5817","0","5817"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","6950","0","6950"
"194","212","Wells St & Hubbard St","41.889906","-87.634266","5651","0","5651"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","1641","0","1641"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","1280","0","1280"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","500","0","500"
"198","216","California Ave & Division St","41.903029","-87.697474","699","0","699"
"199","217","Elizabeth (May) St & Fulton St","41.886616486","-87.658039927","1570","0","1570"
"200","218","Wells St & 19th St","41.856802","-87.633879","718","0","718"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","2781","0","2781"
"202","220","Clark St & Drummond Pl","41.931248","-87.644336","4973","0","4973"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","929","0","929"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","2597","0","2597"
"205","224","Halsted St & Willow St","41.913865","-87.648755","2517","0","2517"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","3472","0","3472"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","2512","0","2512"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","3594","0","3594"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","871","0","871"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","4466","0","4466"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","2663","0","2663"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","2327","0","2327"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","4057","0","4057"
"214","233","Sangamon St & Washington Blvd","41.883165","-87.6511","2433","0","2433"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","1364","0","1364"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","1328","0","1328"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","2465","0","2465"
"218","238","Wolcott (Ravenswood) Ave & Montrose Ave","41.961406","-87.676169","1298","0","1298"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","1524","0","1524"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","3592","0","3592"
"221","241","Morgan St & Polk St","41.871737","-87.65103","3257","0","3257"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","1477","0","1477"
"223","243","Lincoln Ave & Sunnyside Ave","41.963004","-87.684781","1403","0","1403"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","1386","0","1386"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","2018","0","2018"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","884","0","884"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","2398","0","2398"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","800","0","800"
"229","249","Montrose Harbor","41.963982","-87.638181","5918","0","5918"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","1187","0","1187"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","1156","0","1156"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","377","0","377"
"233","253","Winthrop Ave & Lawrence Ave","41.968812","-87.657659","1319","0","1319"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","3047","0","3047"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","7075","0","7075"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","2604","0","2604"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","1404","0","1404"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","1193","0","1193"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","1094","0","1094"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","3088","0","3088"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","1324","0","1324"
"242","262","Halsted St & 37th St","41.827059","-87.64572","236","0","236"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","909","0","909"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","3475","0","3475"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","417","0","417"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","758","0","758"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","18591","0","18591"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","44","0","44"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","245","0","245"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","985","0","985"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","2749","0","2749"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","566","0","566"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","636","0","636"
"254","276","California Ave & North Ave","41.91044","-87.6972","1179","0","1179"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","1315","0","1315"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","386","0","386"
"257","279","Halsted St & 35th St","41.830661","-87.647172","370","0","370"
"258","280","Morgan St & 31st St","41.8378","-87.65114","554","0","554"
"259","281","Western Ave & 24th St","41.84847","-87.685109","161","0","161"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","2170","0","2170"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","6499","0","6499"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","5155","0","5155"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","1180","0","1180"
"264","286","Franklin St & Adams St (Temp)","41.879434091","-87.635504007","2601","0","2601"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","9240","0","9240"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","2268","0","2268"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","6953","0","6953"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","1048","0","1048"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","4803","0","4803"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","736","0","736"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","2316","0","2316"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","1913","0","1913"
"273","295","Broadway & Argyle St","41.973815","-87.65966","1713","0","1713"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","3834","0","3834"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","706","0","706"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","1217","0","1217"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","3508","0","3508"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","5947","0","5947"
"279","301","Clark St & Schiller St","41.907993","-87.631501","4165","0","4165"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","2693","0","2693"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","4207","0","4207"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","3642","0","3642"
"283","305","Western Ave & Division St","41.902893","-87.687275","1366","0","1366"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","1251","0","1251"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","2690","0","2690"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","1238","0","1238"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","1177","0","1177"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","1372","0","1372"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","697","0","697"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","2251","0","2251"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","5212","0","5212"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","723","0","723"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","806","0","806"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","765","0","765"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","1501","0","1501"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","1668","0","1668"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","1311","0","1311"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","3838","0","3838"
"299","321","Wabash Ave & 9th St","41.870769","-87.625734","3809","0","3809"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","1734","0","1734"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","1264","0","1264"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","4030","0","4030"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","2452","0","2452"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","1794","0","1794"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","3539","0","3539"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","1140","0","1140"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","4832","0","4832"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","901","0","901"
"309","331","Halsted St & Clybourn Ave","41.909668","-87.648128","4763","0","4763"
"310","332","Burling St (Halsted) & Diversey Pkwy (Temp)","41.93314","-87.64776","3040","0","3040"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","2062","0","2062"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","5408","0","5408"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","385","0","385"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","289","0","289"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","2862","0","2862"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","2538","0","2538"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","995","0","995"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","4841","0","4841"
"319","341","Adler Planetarium","41.866095","-87.607267","6240","0","6240"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","2068","0","2068"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","1639","0","1639"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","3890","0","3890"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","1332","0","1332"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","2295","0","2295"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","1490","0","1490"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","253","0","253"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","2906","0","2906"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","1751","0","1751"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","276","0","276"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","134","0","134"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","116","0","116"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","523","0","523"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","214","0","214"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","40","0","40"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","2691","0","2691"
"336","360","DIVVY Map Frame B/C Station",NA,NA,"4","0","4"
"337","364","Larrabee St & Oak St","41.900219493","-87.642985468","2114","0","2114"
"338","365","Halsted St & North Branch St","41.899390285","-87.648544908","418","0","418"
"339","366","Loomis St & Archer Ave","41.84163254","-87.657434953","402","0","402"
"340","367","Racine Ave & 35th St","41.830688565","-87.656210661","261","0","261"
"341","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","161","0","161"
"342","369","Wood St & 35th St","41.830104654","-87.670298309","100","0","100"
"343","370","Calumet Ave & 21st St","41.854184249","-87.619153741","1457","0","1457"
"344","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","198","0","198"
"345","374","Western Ave & Walton St","41.898417689","-87.686596016","1693","0","1693"
"346","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","120","0","120"
"347","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","1355","0","1355"
"348","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","237","0","237"
"349","378","California Ave & Lake St","41.884453957","-87.696298137","207","0","207"
"350","381","Western Ave & Monroe St","41.879787709","-87.686112808","524","0","524"
"351","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","690","0","690"
"352","383","Paulina St & Flournoy St","41.87295","-87.66913","1494","0","1494"
"353","384","Halsted St & 51st St","41.80183164","-87.645213904","8","0","8"
"354","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","110","0","110"
"355","386","Halsted St & 56th St","41.792929646","-87.644990057","13","0","13"
"356","388","Halsted St & 63rd St","41.779381142","-87.644620815","58","0","58"
"357","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","19","0","19"
