"","station_id","station_name","lat","long","total","electric","classic"
"50","53","Wells St & Huron St","41.894722","-87.634362","1546","0","1546"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","1001","0","1001"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","335","0","335"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","2271","0","2271"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","712","0","712"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","1787","0","1787"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","2484","0","2484"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","1051","0","1051"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","1431","0","1431"
"59","62","McCormick Place","41.851375173","-87.618834649","377","0","377"
"60","66","Clinton St & Lake St","41.885637","-87.641823","3002","0","3002"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","2143","0","2143"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","768","0","768"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","2059","0","2059"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","1609","0","1609"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","988","0","988"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","1323","0","1323"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","2211","0","2211"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","3949","0","3949"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","3579","0","3579"
"70","77","Clinton St & Madison St","41.882242","-87.641066","4661","0","4661"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","1615","0","1615"
"72","81","Daley Center Plaza","41.884241","-87.629634","2275","0","2275"
"73","84","Union Ave & Grand Ave","41.891578","-87.648384","954","0","954"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","2758","0","2758"
"75","86","Eckhart Park","41.89637337","-87.66098386","778","0","778"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","800","0","800"
"77","88","May St & Randolph St","41.884069","-87.656853","755","0","755"
"78","89","Financial Pl & Congress Pkwy","41.875023628","-87.633094043","1090","0","1090"
"79","90","Millennium Park","41.8810317","-87.62408432","2991","0","2991"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","6219","0","6219"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","669","0","669"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","935","0","935"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","1778","0","1778"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","12","0","12"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","1177","0","1177"
"86","97","Museum Campus","41.865312","-87.617867","1228","0","1228"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","1971","0","1971"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","1406","0","1406"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","1967","0","1967"
"90","101","63rd St Beach","41.780910964","-87.576323748","32","0","32"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","35","0","35"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","306","0","306"
"93","106","State St & Pearson St","41.897448","-87.628722","1249","0","1249"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","1109","0","1109"
"95","108","Halsted St & Polk St","41.87184","-87.64664","863","0","863"
"96","109","900 W Harrison St","41.874754","-87.649807","674","0","674"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","2455","0","2455"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","1341","0","1341"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","1570","0","1570"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","1068","0","1068"
"101","114","Sheffield Ave & Addison St","41.949399","-87.654529","1107","0","1107"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","1344","0","1344"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","873","0","873"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","2063","0","2063"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","1061","0","1061"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","563","0","563"
"107","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","546","0","546"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","181","0","181"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","343","0","343"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","1010","0","1010"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","198","0","198"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","1499","0","1499"
"113","126","Clark St & North Ave","41.911974","-87.631942","841","0","841"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","1049","0","1049"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","1296","0","1296"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","721","0","721"
"117","130","Damen Ave & Division St","41.903266","-87.678435","1102","0","1102"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","671","0","671"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","212","0","212"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","3667","0","3667"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","1688","0","1688"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","140","0","140"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","77","0","77"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","462","0","462"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","722","0","722"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","1696","0","1696"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","1755","0","1755"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","1557","0","1557"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","1251","0","1251"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","1291","0","1291"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","952","0","952"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","701","0","701"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","171","0","171"
"134","148","State St & 33rd St","41.834734","-87.625813","515","0","515"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","337","0","337"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","718","0","718"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","777","0","777"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","1295","0","1295"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","636","0","636"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","1266","0","1266"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","945","0","945"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","872","0","872"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","378","0","378"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","354","0","354"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","1227","0","1227"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","383","0","383"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","314","0","314"
"148","164","Franklin St & Lake St","41.885837","-87.6355","1941","0","1941"
"149","165","Clark St & Grace St","41.95078","-87.659172","526","0","526"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","543","0","543"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","28","0","28"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","933","0","933"
"153","169","Canal St & Harrison St","41.874255","-87.639573","455","0","455"
"154","170","Clinton St & 18th St","41.85795","-87.640826","358","0","358"
"155","171","May St & Cullerton St","41.855136","-87.654127","130","0","130"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","831","0","831"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","1433","0","1433"
"158","174","Canal St & Madison St","41.882091","-87.639833","5105","0","5105"
"159","175","Wells St & Polk St","41.872596","-87.633502","1134","0","1134"
"160","176","Clark St & Elm St","41.902973","-87.63128","2025","0","2025"
"161","177","Theater on the Lake","41.926277","-87.630834","2597","0","2597"
"162","178","State St & 19th St","41.856594","-87.627542","310","0","310"
"163","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","24","0","24"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","636","0","636"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","2249","0","2249"
"166","182","Wells St & Elm St","41.903222","-87.634324","1310","0","1310"
"167","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","866","0","866"
"168","184","State St & 35th St","41.831036314","-87.626797557","164","0","164"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","255","0","255"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","875","0","875"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","672","0","672"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","852","0","852"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","2105","0","2105"
"174","192","Canal St & Adams St","41.879255","-87.639904","4420","0","4420"
"175","193","State St & 29th St","41.841707","-87.626938","70","0","70"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","1369","0","1369"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","2551","0","2551"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","1278","0","1278"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","1252","0","1252"
"180","198","Green St & Madison St","41.881892","-87.648789","1688","0","1688"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","2457","0","2457"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","49","0","49"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","29","0","29"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","293","0","293"
"185","203","Western Ave & 21st St","41.854109","-87.685838","140","0","140"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","143","0","143"
"187","205","Paulina St & 18th St","41.857901","-87.668745","368","0","368"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","325","0","325"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","187","0","187"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","85","0","85"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","202","0","202"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","1604","0","1604"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","2477","0","2477"
"194","212","Orleans St & Ohio St","41.889906","-87.634266","3006","0","3006"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","623","0","623"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","710","0","710"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","363","0","363"
"198","216","California Ave & Division St","41.903029","-87.697474","250","0","250"
"199","217","May St & Fulton St","41.886616486","-87.658039927","982","0","982"
"200","218","Wells St & 19th St","41.856802","-87.633879","64","0","64"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","880","0","880"
"202","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","1338","0","1338"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","303","0","303"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","728","0","728"
"205","224","Halsted St & Willow St","41.913865","-87.648755","698","0","698"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","901","0","901"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","582","0","582"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","1026","0","1026"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","313","0","313"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","1121","0","1121"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","1114","0","1114"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","912","0","912"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","957","0","957"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","1084","0","1084"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","440","0","440"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","306","0","306"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","333","0","333"
"218","238","Ravenswood Ave & Montrose Ave (*)","41.961406","-87.676169","494","0","494"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","659","0","659"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","1849","0","1849"
"221","241","Morgan St & Polk St","41.871737","-87.65103","1303","0","1303"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","644","0","644"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","582","0","582"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","596","0","596"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","549","0","549"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","377","0","377"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","482","0","482"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","389","0","389"
"229","249","Montrose Harbor","41.963982","-87.638181","666","0","666"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","383","0","383"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","445","0","445"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","201","0","201"
"233","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","430","0","430"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","1171","0","1171"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","2016","0","2016"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","778","0","778"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","495","0","495"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","550","0","550"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","434","0","434"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","1005","0","1005"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","726","0","726"
"242","262","Halsted St & 37th St","41.827059","-87.64572","32","0","32"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","141","0","141"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","1225","0","1225"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","124","0","124"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","279","0","279"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","1980","0","1980"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","9","0","9"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","76","0","76"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","256","0","256"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","969","0","969"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","229","0","229"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","141","0","141"
"254","276","California Ave & North Ave","41.91044","-87.6972","375","0","375"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","505","0","505"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","160","0","160"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","103","0","103"
"258","280","Morgan St & 31st St","41.8378","-87.65114","367","0","367"
"259","281","Western Ave & 24th St","41.84847","-87.685109","59","0","59"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","777","0","777"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","3470","0","3470"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","1790","0","1790"
"263","285","Wood St & Grand Ave","41.889899","-87.671473","546","0","546"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","2575","0","2575"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","3132","0","3132"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","696","0","696"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","2023","0","2023"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","439","0","439"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","1518","0","1518"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","266","0","266"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","466","0","466"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","655","0","655"
"273","295","Broadway & Argyle St","41.973815","-87.65966","553","0","553"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","1114","0","1114"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","165","0","165"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","580","0","580"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","981","0","981"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","1156","0","1156"
"279","301","Clark St & Schiller St","41.907993","-87.631501","1127","0","1127"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","850","0","850"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","1323","0","1323"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","1054","0","1054"
"283","305","Western Ave & Division St","41.902893","-87.687275","592","0","592"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","620","0","620"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","624","0","624"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","462","0","462"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","544","0","544"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","435","0","435"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","222","0","222"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","892","0","892"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","1257","0","1257"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","364","0","364"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","262","0","262"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","330","0","330"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","669","0","669"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","613","0","613"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","307","0","307"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","785","0","785"
"299","321","Wabash Ave & 8th St","41.870769","-87.625734","1452","0","1452"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","887","0","887"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","268","0","268"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","785","0","785"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","820","0","820"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","484","0","484"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","1054","0","1054"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","628","0","628"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","846","0","846"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","288","0","288"
"309","331","Halsted St & Blackhawk St (*)","41.909668","-87.648128","1056","0","1056"
"310","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","726","0","726"
"311","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","1262","0","1262"
"312","335","Calumet Ave & 35th St","41.831379","-87.618034","59","0","59"
"313","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","123","0","123"
"314","337","Clark St & Chicago Ave","41.89675","-87.63089","1110","0","1110"
"315","338","Calumet Ave & 18th St","41.857611","-87.619407","775","0","775"
"316","339","Emerald Ave & 31st St","41.838198","-87.645143","411","0","411"
"317","340","Clark St & Wrightwood Ave","41.929546","-87.643118","1361","0","1361"
"318","341","Adler Planetarium","41.866095","-87.607267","1508","0","1508"
"319","342","Wolcott Ave & Polk St","41.871262","-87.673688","1225","0","1225"
"320","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","579","0","579"
"321","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","1598","0","1598"
"322","345","Lake Park Ave & 56th St","41.793242","-87.587782","575","0","575"
"323","346","Ada St & Washington Blvd","41.88283","-87.661206","1043","0","1043"
"324","347","Ashland Ave & Grace St","41.950687","-87.6687","439","0","439"
"325","348","California Ave & 21st St","41.853804066","-87.695742399","98","0","98"
"326","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","1039","0","1039"
"327","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","837","0","837"
"328","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","41","0","41"
"329","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","46","0","46"
"330","353","Clark St & Touhy Ave","42.012560115","-87.674367115","37","0","37"
"331","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","147","0","147"
"332","355","South Shore Dr & 67th St","41.773643","-87.567514","41","0","41"
"333","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","8","0","8"
"334","359","Larrabee St & Division St","41.90348607","-87.643353494","855","0","855"
"335","364","Larrabee St & Oak St","41.900219493","-87.642985468","1088","0","1088"
"336","365","Halsted St & North Branch St","41.899390285","-87.648544908","193","0","193"
"337","366","Loomis St & Archer Ave","41.84163254","-87.657434953","57","0","57"
"338","367","Racine Ave & 35th St","41.830688565","-87.656210661","85","0","85"
"339","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","66","0","66"
"340","369","Wood St & 35th St","41.830104654","-87.670298309","21","0","21"
"341","370","Calumet Ave & 21st St","41.854184249","-87.619153741","263","0","263"
"342","372","Humboldt Dr & Luis Munoz Marin Dr",NA,NA,"149","0","149"
"343","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","170","0","170"
"344","374","Western Ave & Walton St","41.898417689","-87.686596016","557","0","557"
"345","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","6","0","6"
"346","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","720","0","720"
"347","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","254","0","254"
"348","378","California Ave & Lake St","41.884453957","-87.696298137","45","0","45"
"349","381","Western Ave & Monroe St","41.879787709","-87.686112808","113","0","113"
"350","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","286","0","286"
"351","383","Ashland Ave & Harrison St","41.87295","-87.66913","749","0","749"
"352","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","28","0","28"
"353","386","Halsted St & 56th St","41.792929646","-87.644990057","0","0","0"
"354","388","Halsted St & 63rd St","41.779381142","-87.644620815","4","0","4"
"355","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","3","0","3"
"356","392","Perry Ave & 69th St","41.76929309","-87.628195929","6","0","6"
"357","393","Calumet Ave & 71st St","41.765508006","-87.616917925","2","0","2"
"358","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","334","0","334"
"359","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","3","0","3"
"360","396","Yates Blvd & 75th St","41.758768","-87.56644","12","0","12"
"361","397","Saginaw Ave & Exchange Ave",NA,NA,"6","0","6"
"362","399","South Shore Dr & 74th St","41.76218896","-87.55927465","64","0","64"
"363","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","17","0","17"
"364","401","Shields Ave & 28th Pl","41.842733","-87.635491","110","0","110"
