"","station_id","station_name","lat","long","total","electric","classic"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","948","0","948"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","799","0","799"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","1477","0","1477"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","1134","0","1134"
"106","119","Ashland Ave & Lake St (Temp)","41.88592","-87.66717","449","0","449"
"107","120","Wentworth Ave & Cermak Rd (Temp)","41.853084557","-87.631931305","323","0","323"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","387","0","387"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","272","0","272"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","916","0","916"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","126","0","126"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","1321","0","1321"
"113","126","Clark St & North Ave","41.911974","-87.631942","580","0","580"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","807","0","807"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","797","0","797"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","673","0","673"
"117","130","Damen Ave & Division St","41.903266","-87.678435","664","0","664"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","624","0","624"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","98","0","98"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","3818","0","3818"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","1568","0","1568"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","150","0","150"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","97","0","97"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","599","0","599"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","745","0","745"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","1472","0","1472"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","1119","0","1119"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","1758","0","1758"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","1155","0","1155"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","841","0","841"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","1241","0","1241"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","473","0","473"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","134","0","134"
"134","148","State St & 33rd St","41.834734","-87.625813","736","0","736"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","279","0","279"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","139","0","139"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","620","0","620"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","821","0","821"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","417","0","417"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","831","0","831"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","614","0","614"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","800","0","800"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","372","0","372"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","351","0","351"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","1236","0","1236"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","270","0","270"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","407","0","407"
"148","164","Franklin St & Lake St","41.885837","-87.6355","2023","0","2023"
"149","165","Clark St & Grace St","41.95078","-87.659172","436","0","436"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","473","0","473"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","20","0","20"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","960","0","960"
"153","169","Canal St & Harrison St","41.874255","-87.639573","411","0","411"
"154","170","Clinton St & 18th St","41.85795","-87.640826","225","0","225"
"155","171","May St & Cullerton St","41.855136","-87.654127","226","0","226"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","905","0","905"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","1185","0","1185"
"158","174","Canal St & Madison St","41.882091","-87.639833","3904","0","3904"
"159","175","Wells St & Polk St","41.872596","-87.633502","871","0","871"
"160","176","Clark St & Elm St","41.902973","-87.63128","2224","0","2224"
"161","177","Theater on the Lake","41.926277","-87.630834","655","0","655"
"162","178","State St & 19th St","41.856594","-87.627542","153","0","153"
"163","179","MLK Jr Dr & Pershing Rd","41.8246","-87.61678","71","0","71"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","666","0","666"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","1894","0","1894"
"166","182","Wells St & Elm St","41.903222","-87.634324","1552","0","1552"
"167","183","Damen Ave & Thomas St (Augusta Blvd)","41.901315","-87.677409","542","0","542"
"168","184","State St & 35th St","41.831036314","-87.626797557","323","0","323"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","245","0","245"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","664","0","664"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","636","0","636"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","559","0","559"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","1535","0","1535"
"174","192","Canal St & Adams St","41.879255","-87.639904","6499","0","6499"
"175","193","State St & 29th St","41.841707","-87.626938","86","0","86"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","1073","0","1073"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","3107","0","3107"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","1379","0","1379"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","1106","0","1106"
"180","198","Green St & Madison St","41.881892","-87.648789","1788","0","1788"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","2022","0","2022"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","22","0","22"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","28","0","28"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","201","0","201"
"185","203","Western Ave & 21st St","41.854109","-87.685838","128","0","128"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","59","0","59"
"187","205","Paulina St & 18th St","41.857901","-87.668745","361","0","361"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","187","0","187"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","182","0","182"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","125","0","125"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","95","0","95"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","1830","0","1830"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","2400","0","2400"
"194","212","Wells St & Hubbard St","41.889906","-87.634266","2225","0","2225"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","406","0","406"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","340","0","340"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","230","0","230"
"198","216","California Ave & Division St","41.903029","-87.697474","118","0","118"
"199","217","Racine Ave (May St) & Fulton St","41.886616486","-87.658039927","848","0","848"
"200","218","Wells St & 19th St","41.856802","-87.633879","128","0","128"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","751","0","751"
"202","220","Clark St & Drummond Pl","41.931248","-87.644336","919","0","919"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","282","0","282"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","626","0","626"
"205","224","Halsted St & Willow St","41.913865","-87.648755","589","0","589"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","730","0","730"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","516","0","516"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","804","0","804"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","226","0","226"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","1048","0","1048"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","908","0","908"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","664","0","664"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","748","0","748"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","882","0","882"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","402","0","402"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","252","0","252"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","601","0","601"
"218","238","Wolcott (Ravenswood) Ave & Montrose Ave (*)","41.961406","-87.676169","315","0","315"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","453","0","453"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","1172","0","1172"
"221","241","Morgan St & Polk St","41.871737","-87.65103","1662","0","1662"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","591","0","591"
"223","243","Lincoln Ave & Sunnyside Ave","41.963004","-87.684781","479","0","479"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","485","0","485"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","346","0","346"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","207","0","207"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","519","0","519"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","492","0","492"
"229","249","Montrose Harbor","41.963982","-87.638181","142","0","142"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","298","0","298"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","274","0","274"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","138","0","138"
"233","253","Winthrop Ave & Lawrence Ave","41.968812","-87.657659","354","0","354"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","883","0","883"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","1312","0","1312"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","457","0","457"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","368","0","368"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","360","0","360"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","286","0","286"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","711","0","711"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","592","0","592"
"242","262","Halsted St & 37th St","41.827059","-87.64572","99","0","99"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","80","0","80"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","1332","0","1332"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","26","0","26"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","80","0","80"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","640","0","640"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","6","0","6"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","21","0","21"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","365","0","365"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","1024","0","1024"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","328","0","328"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","207","0","207"
"254","276","California Ave & North Ave","41.91044","-87.6972","272","0","272"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","376","0","376"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","141","0","141"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","89","0","89"
"258","280","Morgan St & 31st St","41.8378","-87.65114","124","0","124"
"259","281","Western Ave & 24th St","41.84847","-87.685109","98","0","98"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","623","0","623"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","3097","0","3097"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","1175","0","1175"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","331","0","331"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","1562","0","1562"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","3326","0","3326"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","586","0","586"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","1812","0","1812"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","357","0","357"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","1171","0","1171"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","234","0","234"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","671","0","671"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","498","0","498"
"273","295","Broadway & Argyle St","41.973815","-87.65966","429","0","429"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","787","0","787"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","254","0","254"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","361","0","361"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","900","0","900"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","1403","0","1403"
"279","301","Clark St & Schiller St","41.907993","-87.631501","1134","0","1134"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","646","0","646"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","948","0","948"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","872","0","872"
"283","305","Western Ave & Division St","41.902893","-87.687275","439","0","439"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","407","0","407"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","759","0","759"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","337","0","337"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","287","0","287"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","350","0","350"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","162","0","162"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","624","0","624"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","862","0","862"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","411","0","411"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","207","0","207"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","187","0","187"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","687","0","687"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","422","0","422"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","310","0","310"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","1215","0","1215"
"299","321","Wabash Ave & 9th St","41.870769","-87.625734","1243","0","1243"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","1385","0","1385"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","276","0","276"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","687","0","687"
"303","325","Clark St & Winnemac Ave (Temp)","41.97334764","-87.667855471","681","0","681"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","405","0","405"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","1028","0","1028"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","1081","0","1081"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","525","0","525"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","226","0","226"
"309","331","Halsted St & Clybourn Ave (*)","41.909668","-87.648128","1404","0","1404"
"310","332","Burling St (Halsted) & Diversey Pkwy (Temp)","41.93314","-87.64776","748","0","748"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","581","0","581"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","607","0","607"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","53","0","53"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","77","0","77"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","1002","0","1002"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","572","0","572"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","243","0","243"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","1317","0","1317"
"319","341","Adler Planetarium","41.866095","-87.607267","592","0","592"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","1093","0","1093"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","507","0","507"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","1873","0","1873"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","640","0","640"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","775","0","775"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","387","0","387"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","95","0","95"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","750","0","750"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","567","0","567"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","57","0","57"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","23","0","23"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","34","0","34"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","122","0","122"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","45","0","45"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","18","0","18"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","932","0","932"
"336","360","DIVVY Map Frame B/C Station",NA,NA,"0","0","0"
"337","361","DIVVY CASSETTE REPAIR MOBILE STATION",NA,NA,"2","0","2"
"338","364","Larrabee St & Oak St","41.900219493","-87.642985468","1037","0","1037"
"339","365","Halsted St & North Branch St","41.899390285","-87.648544908","205","0","205"
"340","366","Loomis St & Archer Ave","41.84163254","-87.657434953","55","0","55"
"341","367","Racine Ave & 35th St","41.830688565","-87.656210661","91","0","91"
"342","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","63","0","63"
"343","369","Wood St & 35th St","41.830104654","-87.670298309","37","0","37"
"344","370","Calumet Ave & 21st St","41.854184249","-87.619153741","199","0","199"
"345","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","49","0","49"
"346","374","Western Ave & Walton St","41.898417689","-87.686596016","654","0","654"
"347","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","55","0","55"
"348","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","444","0","444"
"349","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","89","0","89"
"350","378","California Ave & Lake St","41.884453957","-87.696298137","84","0","84"
"351","381","Western Ave & Monroe St","41.879787709","-87.686112808","68","0","68"
"352","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","97","0","97"
"353","383","Ashland Ave & Harrison St","41.87295","-87.66913","547","0","547"
"354","384","Halsted St & 51st St","41.80183164","-87.645213904","0","0","0"
"355","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","54","0","54"
"356","386","Halsted St & 56th St","41.792929646","-87.644990057","5","0","5"
"357","388","Halsted St & 63rd St","41.779381142","-87.644620815","13","0","13"
"358","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","9","0","9"
"359","391","Halsted St & 69th St","41.76906172","-87.644613578","3","0","3"
"360","392","Perry Ave & 69th St","41.76929309","-87.628195929","27","0","27"
"361","393","Calumet Ave & 71st St","41.765508006","-87.616917925","2","0","2"
"362","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","478","0","478"
"363","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","5","0","5"
"364","396","Yates Blvd & 75th St","41.758768","-87.56644","0","0","0"
"365","398","Rainbow Beach","41.757871448","-87.54938625","34","0","34"
