"","station_id","station_name","lat","long","total","electric","classic"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","3538","0","3538"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","1545","0","1545"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","4184","0","4184"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","3856","0","3856"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","2081","0","2081"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","1713","0","1713"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","3924","0","3924"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","2364","0","2364"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","9798","0","9798"
"70","77","Clinton St & Madison St","41.882242","-87.641066","9623","0","9623"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","2246","0","2246"
"72","81","Daley Center Plaza","41.884241","-87.629634","7804","0","7804"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","3010","0","3010"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","7859","0","7859"
"75","86","Eckhart Park","41.89637337","-87.66098386","1624","0","1624"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","1683","0","1683"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","1625","0","1625"
"78","89","Financial Pl & Congress Pkwy (Temp)","41.875023628","-87.633094043","1546","0","1546"
"79","90","Millennium Park","41.8810317","-87.62408432","9042","0","9042"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","9948","0","9948"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","1270","0","1270"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","1916","0","1916"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","4855","0","4855"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","68","0","68"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","2548","0","2548"
"86","97","Field Museum","41.865312","-87.617867","2267","0","2267"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","2371","0","2371"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","3218","0","3218"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","5953","0","5953"
"90","101","63rd St Beach","41.780910964","-87.576323748","270","0","270"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","109","0","109"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","502","0","502"
"93","106","State St & Pearson St","41.897448","-87.628722","2400","0","2400"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","3026","0","3026"
"95","108","Halsted St & Polk St","41.87184","-87.64664","1677","0","1677"
"96","109","900 W Harrison St","41.874754","-87.649807","1138","0","1138"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","5228","0","5228"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","2277","0","2277"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","3520","0","3520"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","2875","0","2875"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","3703","0","3703"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","2738","0","2738"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","1593","0","1593"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","4140","0","4140"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","2619","0","2619"
"106","119","Ashland Ave & Lake St (Temp)","41.88592","-87.66717","916","0","916"
"107","120","Wentworth Ave & Cermak Rd (Temp)","41.853084557","-87.631931305","1410","0","1410"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","737","0","737"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","318","0","318"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","2039","0","2039"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","353","0","353"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","2704","0","2704"
"113","126","Clark St & North Ave","41.911974","-87.631942","2269","0","2269"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","2163","0","2163"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","2388","0","2388"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","1010","0","1010"
"117","130","Damen Ave & Division St","41.903266","-87.678435","1383","0","1383"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","1620","0","1620"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","302","0","302"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","7496","0","7496"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","2820","0","2820"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","327","0","327"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","248","0","248"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","1065","0","1065"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","1356","0","1356"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","3688","0","3688"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","4255","0","4255"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","3616","0","3616"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","2613","0","2613"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","2758","0","2758"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","3208","0","3208"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","1043","0","1043"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","586","0","586"
"134","148","State St & 33rd St","41.834734","-87.625813","2070","0","2070"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","774","0","774"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","2479","0","2479"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","1568","0","1568"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","2322","0","2322"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","1071","0","1071"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","2618","0","2618"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","2808","0","2808"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","2030","0","2030"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","617","0","617"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","635","0","635"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","2564","0","2564"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","731","0","731"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","622","0","622"
"148","164","Franklin St & Lake St","41.885837","-87.6355","3227","0","3227"
"149","165","Clark St & Grace St","41.95078","-87.659172","1683","0","1683"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","792","0","792"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","80","0","80"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","2148","0","2148"
"153","169","Canal St & Harrison St","41.874255","-87.639573","685","0","685"
"154","170","Clinton St & 18th St","41.85795","-87.640826","500","0","500"
"155","171","May St & Cullerton St","41.855136","-87.654127","446","0","446"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","2678","0","2678"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","3106","0","3106"
"158","174","Canal St & Madison St","41.882091","-87.639833","6360","0","6360"
"159","175","Wells St & Polk St","41.872596","-87.633502","1622","0","1622"
"160","176","Clark St & Elm St","41.902973","-87.63128","4656","0","4656"
"161","177","Theater on the Lake","41.926277","-87.630834","9434","0","9434"
"162","178","State St & 19th St","41.856594","-87.627542","637","0","637"
"163","179","MLK Jr Dr & Pershing Rd","41.8246","-87.61678","230","0","230"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","1702","0","1702"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","5242","0","5242"
"166","182","Wells St & Elm St","41.903222","-87.634324","2263","0","2263"
"167","183","Damen Ave & Thomas St (Augusta Blvd)","41.901315","-87.677409","1329","0","1329"
"168","184","State St & 35th St","41.831036314","-87.626797557","851","0","851"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","480","0","480"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","1413","0","1413"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","1363","0","1363"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","1308","0","1308"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","2885","0","2885"
"174","192","Canal St & Adams St","41.879255","-87.639904","12420","0","12420"
"175","193","State St & 29th St","41.841707","-87.626938","125","0","125"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","2843","0","2843"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","6253","0","6253"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","3042","0","3042"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","2249","0","2249"
"180","198","Green St & Madison St","41.881892","-87.648789","3644","0","3644"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","4626","0","4626"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","173","0","173"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","61","0","61"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","556","0","556"
"185","203","Western Ave & 21st St","41.854109","-87.685838","288","0","288"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","435","0","435"
"187","205","Paulina St & 18th St","41.857901","-87.668745","731","0","731"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","335","0","335"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","479","0","479"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","205","0","205"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","158","0","158"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","3472","0","3472"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","4375","0","4375"
"194","212","Wells St & Hubbard St","41.889906","-87.634266","2653","0","2653"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","960","0","960"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","1292","0","1292"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","598","0","598"
"198","216","California Ave & Division St","41.903029","-87.697474","437","0","437"
"199","217","Racine Ave (May St) & Fulton St","41.886616486","-87.658039927","1358","0","1358"
"200","218","Wells St & 19th St","41.856802","-87.633879","282","0","282"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","2041","0","2041"
"202","220","Clark St & Drummond Pl","41.931248","-87.644336","3699","0","3699"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","728","0","728"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","1531","0","1531"
"205","224","Halsted St & Willow St","41.913865","-87.648755","1292","0","1292"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","1871","0","1871"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","1551","0","1551"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","2219","0","2219"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","574","0","574"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","2457","0","2457"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","2033","0","2033"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","1593","0","1593"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","2317","0","2317"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","1599","0","1599"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","900","0","900"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","450","0","450"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","2842","0","2842"
"218","238","Wolcott (Ravenswood) Ave & Montrose Ave (*)","41.961406","-87.676169","796","0","796"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","1345","0","1345"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","2228","0","2228"
"221","241","Morgan St & Polk St","41.871737","-87.65103","2874","0","2874"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","1088","0","1088"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","945","0","945"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","1123","0","1123"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","1122","0","1122"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","388","0","388"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","1730","0","1730"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","763","0","763"
"229","249","Montrose Harbor","41.963982","-87.638181","3731","0","3731"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","752","0","752"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","868","0","868"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","239","0","239"
"233","253","Winthrop Ave & Lawrence Ave","41.968812","-87.657659","1065","0","1065"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","1983","0","1983"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","5077","0","5077"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","1210","0","1210"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","696","0","696"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","935","0","935"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","755","0","755"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","1998","0","1998"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","1452","0","1452"
"242","262","Halsted St & 37th St","41.827059","-87.64572","91","0","91"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","546","0","546"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","2718","0","2718"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","231","0","231"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","398","0","398"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","7990","0","7990"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","73","0","73"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","126","0","126"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","963","0","963"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","2111","0","2111"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","518","0","518"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","490","0","490"
"254","276","California Ave & North Ave","41.91044","-87.6972","481","0","481"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","965","0","965"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","393","0","393"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","423","0","423"
"258","280","Morgan St & 31st St","41.8378","-87.65114","486","0","486"
"259","281","Western Ave & 24th St","41.84847","-87.685109","125","0","125"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","1467","0","1467"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","5519","0","5519"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","3586","0","3586"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","830","0","830"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","2542","0","2542"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","6992","0","6992"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","1314","0","1314"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","4443","0","4443"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","826","0","826"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","2813","0","2813"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","517","0","517"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","1234","0","1234"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","1231","0","1231"
"273","295","Broadway & Argyle St","41.973815","-87.65966","1025","0","1025"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","2590","0","2590"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","583","0","583"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","938","0","938"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","2492","0","2492"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","3134","0","3134"
"279","301","Clark St & Schiller St","41.907993","-87.631501","2586","0","2586"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","1679","0","1679"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","2505","0","2505"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","1953","0","1953"
"283","305","Western Ave & Division St","41.902893","-87.687275","926","0","926"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","1167","0","1167"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","1532","0","1532"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","677","0","677"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","739","0","739"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","841","0","841"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","586","0","586"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","1608","0","1608"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","3409","0","3409"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","794","0","794"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","614","0","614"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","611","0","611"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","1242","0","1242"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","1101","0","1101"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","756","0","756"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","2314","0","2314"
"299","321","Wabash Ave & 9th St","41.870769","-87.625734","2396","0","2396"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","1511","0","1511"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","844","0","844"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","2292","0","2292"
"303","325","Clark St & Winnemac Ave (Temp)","41.97334764","-87.667855471","1351","0","1351"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","830","0","830"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","2369","0","2369"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","1180","0","1180"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","2789","0","2789"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","463","0","463"
"309","331","Halsted St & Clybourn Ave (*)","41.909668","-87.648128","3099","0","3099"
"310","332","Burling St (Halsted) & Diversey Pkwy (Temp)","41.93314","-87.64776","1168","0","1168"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","1491","0","1491"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","3580","0","3580"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","247","0","247"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","204","0","204"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","2404","0","2404"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","1750","0","1750"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","735","0","735"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","3478","0","3478"
"319","341","Adler Planetarium","41.866095","-87.607267","3831","0","3831"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","1961","0","1961"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","924","0","924"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","2714","0","2714"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","906","0","906"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","1792","0","1792"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","819","0","819"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","174","0","174"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","2044","0","2044"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","1560","0","1560"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","161","0","161"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","145","0","145"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","124","0","124"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","368","0","368"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","159","0","159"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","50","0","50"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","1922","0","1922"
"336","360","DIVVY Map Frame B/C Station",NA,NA,"48","0","48"
"337","361","DIVVY CASSETTE REPAIR MOBILE STATION",NA,NA,"11","0","11"
"338","364","Larrabee St & Oak St","41.900219493","-87.642985468","2057","0","2057"
"339","365","Halsted St & North Branch St","41.899390285","-87.648544908","553","0","553"
"340","366","Loomis St & Archer Ave","41.84163254","-87.657434953","167","0","167"
"341","367","Racine Ave & 35th St","41.830688565","-87.656210661","124","0","124"
"342","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","85","0","85"
"343","369","Wood St & 35th St","41.830104654","-87.670298309","118","0","118"
"344","370","Calumet Ave & 21st St","41.854184249","-87.619153741","766","0","766"
"345","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","166","0","166"
"346","374","Western Ave & Walton St","41.898417689","-87.686596016","1176","0","1176"
"347","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","152","0","152"
"348","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","1051","0","1051"
"349","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","164","0","164"
"350","378","California Ave & Lake St","41.884453957","-87.696298137","105","0","105"
"351","381","Western Ave & Monroe St","41.879787709","-87.686112808","337","0","337"
"352","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","479","0","479"
"353","383","Ashland Ave & Harrison St","41.87295","-87.66913","1043","0","1043"
"354","384","Halsted St & 51st St","41.80183164","-87.645213904","10","0","10"
"355","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","106","0","106"
"356","386","Halsted St & 56th St","41.792929646","-87.644990057","7","0","7"
"357","388","Halsted St & 63rd St","41.779381142","-87.644620815","96","0","96"
"358","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","59","0","59"
