"","station_id","station_name","lat","long","total","electric","classic"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","1500","0","1500"
"30","33","State St & Van Buren St","41.877181","-87.627844","3510","0","3510"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","2736","0","2736"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","32259","0","32259"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","5011","0","5011"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","3508","0","3508"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","3963","0","3963"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","2883","0","2883"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","4216","0","4216"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","3268","0","3268"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","758","0","758"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","9648","0","9648"
"41","44","State St & Randolph St","41.884621073","-87.627834231","4407","0","4407"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","2540","0","2540"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","1722","0","1722"
"44","47","State St & Kinzie St","41.889187","-87.627754","5264","0","5264"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","5022","0","5022"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","4146","0","4146"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","2777","0","2777"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","3859","0","3859"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","5353","0","5353"
"50","53","Wells St & Huron St","41.894722","-87.634362","4113","0","4113"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","2346","0","2346"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","949","0","949"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","4629","0","4629"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","1976","0","1976"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","4729","0","4729"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","6064","0","6064"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","3087","0","3087"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","3059","0","3059"
"59","62","McCormick Place","41.851375173","-87.618834649","2258","0","2258"
"60","66","Clinton St & Lake St","41.885637","-87.641823","5149","0","5149"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","4032","0","4032"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","1888","0","1888"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","4922","0","4922"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","4041","0","4041"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","2761","0","2761"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","2183","0","2183"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","4910","0","4910"
"68","75","Clinton St & Jackson Blvd","41.877245","-87.639366","7232","0","7232"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","16768","0","16768"
"70","77","Clinton St & Madison St","41.882242","-87.641066","10803","0","10803"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","2401","0","2401"
"72","81","Daley Center Plaza","41.884241","-87.629634","8093","0","8093"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","3195","0","3195"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","13121","0","13121"
"75","86","Eckhart Park","41.89637337","-87.66098386","1648","0","1648"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","1960","0","1960"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","1722","0","1722"
"78","89","Financial Pl & Congress Pkwy","41.875023628","-87.633094043","2669","0","2669"
"79","90","Millennium Park","41.8810317","-87.62408432","12621","0","12621"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","11088","0","11088"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","1270","0","1270"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","2292","0","2292"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","6905","0","6905"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","27","0","27"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","2441","0","2441"
"86","97","Field Museum","41.865312","-87.617867","4058","0","4058"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","3672","0","3672"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","4935","0","4935"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","7230","0","7230"
"90","101","63rd St Beach","41.780910964","-87.576323748","347","0","347"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","40","0","40"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","568","0","568"
"93","106","State St & Pearson St","41.897448","-87.628722","2903","0","2903"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","1974","0","1974"
"95","108","Halsted St & Polk St","41.87184","-87.64664","2263","0","2263"
"96","109","900 W Harrison St","41.874754","-87.649807","1077","0","1077"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","6355","0","6355"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","2216","0","2216"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","3816","0","3816"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","3737","0","3737"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","4338","0","4338"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","3173","0","3173"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","1906","0","1906"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","4799","0","4799"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","3538","0","3538"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","1130","0","1130"
"107","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","1585","0","1585"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","489","0","489"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","537","0","537"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","2475","0","2475"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","454","0","454"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","3551","0","3551"
"113","126","Clark St & North Ave","41.911974","-87.631942","3556","0","3556"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","2641","0","2641"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","2541","0","2541"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","1372","0","1372"
"117","130","Damen Ave & Division St","41.903266","-87.678435","2990","0","2990"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","1726","0","1726"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","384","0","384"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","8136","0","8136"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","3686","0","3686"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","395","0","395"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","215","0","215"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","1135","0","1135"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","1549","0","1549"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","4601","0","4601"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","6201","0","6201"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","4106","0","4106"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","2912","0","2912"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","3449","0","3449"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","4306","0","4306"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","1041","0","1041"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","977","0","977"
"134","148","State St & 33rd St","41.834734","-87.625813","1802","0","1802"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","1238","0","1238"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","3745","0","3745"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","2077","0","2077"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","2819","0","2819"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","1345","0","1345"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","3169","0","3169"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","4578","0","4578"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","2388","0","2388"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","844","0","844"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","853","0","853"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","3044","0","3044"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","1025","0","1025"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","956","0","956"
"148","164","Franklin St & Lake St","41.885837","-87.6355","2943","0","2943"
"149","165","Clark St & Grace St","41.95078","-87.659172","1823","0","1823"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","1121","0","1121"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","127","0","127"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","2407","0","2407"
"153","169","Canal St & Harrison St","41.874255","-87.639573","880","0","880"
"154","170","Clinton St & 18th St","41.85795","-87.640826","835","0","835"
"155","171","May St & Cullerton St","41.855136","-87.654127","530","0","530"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","3490","0","3490"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","3585","0","3585"
"158","174","Canal St & Madison St","41.882091","-87.639833","7276","0","7276"
"159","175","Wells St & Polk St","41.872596","-87.633502","1841","0","1841"
"160","176","Clark St & Elm St","41.902973","-87.63128","6052","0","6052"
"161","177","Theater on the Lake","41.926277","-87.630834","14035","0","14035"
"162","178","State St & 19th St","41.856594","-87.627542","890","0","890"
"163","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","225","0","225"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","2213","0","2213"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","6374","0","6374"
"166","182","Wells St & Elm St","41.903222","-87.634324","3506","0","3506"
"167","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","2059","0","2059"
"168","184","State St & 35th St","41.831036314","-87.626797557","1084","0","1084"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","627","0","627"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","1687","0","1687"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","1538","0","1538"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","1757","0","1757"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","3507","0","3507"
"174","192","Canal St & Adams St","41.879255","-87.639904","9844","0","9844"
"175","193","State St & 29th St","41.841707","-87.626938","306","0","306"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","3781","0","3781"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","8062","0","8062"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","2775","0","2775"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","2693","0","2693"
"180","198","Green St & Madison St","41.881892","-87.648789","4006","0","4006"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","4349","0","4349"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","164","0","164"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","73","0","73"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","945","0","945"
"185","203","Western Ave & 21st St","41.854109","-87.685838","345","0","345"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","376","0","376"
"187","205","Paulina St & 18th St","41.857901","-87.668745","681","0","681"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","489","0","489"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","305","0","305"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","493","0","493"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","291","0","291"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","4152","0","4152"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","6203","0","6203"
"194","212","Orleans St & Ohio St","41.889906","-87.634266","2866","0","2866"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","1442","0","1442"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","1464","0","1464"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","511","0","511"
"198","216","California Ave & Division St","41.903029","-87.697474","595","0","595"
"199","217","Racine Ave (May St) & Fulton St","41.886616486","-87.658039927","1710","0","1710"
"200","218","Wells St & 19th St","41.856802","-87.633879","361","0","361"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","2667","0","2667"
"202","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","3946","0","3946"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","654","0","654"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","2208","0","2208"
"205","224","Halsted St & Willow St","41.913865","-87.648755","1892","0","1892"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","2090","0","2090"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","2319","0","2319"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","2487","0","2487"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","742","0","742"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","2969","0","2969"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","2140","0","2140"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","2294","0","2294"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","3115","0","3115"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","2267","0","2267"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","1182","0","1182"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","726","0","726"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","3027","0","3027"
"218","238","Ravenswood Ave & Montrose Ave (*)","41.961406","-87.676169","1057","0","1057"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","1434","0","1434"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","3076","0","3076"
"221","241","Morgan St & Polk St","41.871737","-87.65103","3411","0","3411"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","1214","0","1214"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","1267","0","1267"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","1378","0","1378"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","1597","0","1597"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","824","0","824"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","1899","0","1899"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","539","0","539"
"229","249","Montrose Harbor","41.963982","-87.638181","5774","0","5774"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","918","0","918"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","1131","0","1131"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","290","0","290"
"233","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","1320","0","1320"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","3216","0","3216"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","7380","0","7380"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","1694","0","1694"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","1149","0","1149"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","1386","0","1386"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","948","0","948"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","2595","0","2595"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","1321","0","1321"
"242","262","Halsted St & 37th St","41.827059","-87.64572","136","0","136"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","1104","0","1104"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","3323","0","3323"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","550","0","550"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","845","0","845"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","18866","0","18866"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","30","0","30"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","206","0","206"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","1244","0","1244"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","2538","0","2538"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","521","0","521"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","597","0","597"
"254","276","California Ave & North Ave","41.91044","-87.6972","750","0","750"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","1207","0","1207"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","278","0","278"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","558","0","558"
"258","280","Morgan St & 31st St","41.8378","-87.65114","383","0","383"
"259","281","Western Ave & 24th St","41.84847","-87.685109","133","0","133"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","1866","0","1866"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","4382","0","4382"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","5260","0","5260"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","1066","0","1066"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","2821","0","2821"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","7474","0","7474"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","1757","0","1757"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","6259","0","6259"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","1038","0","1038"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","3525","0","3525"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","839","0","839"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","1207","0","1207"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","1556","0","1556"
"273","295","Broadway & Argyle St","41.973815","-87.65966","876","0","876"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","2993","0","2993"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","584","0","584"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","1311","0","1311"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","3099","0","3099"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","4710","0","4710"
"279","301","Clark St & Schiller St","41.907993","-87.631501","3449","0","3449"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","2067","0","2067"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","2853","0","2853"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","2033","0","2033"
"283","305","Western Ave & Division St","41.902893","-87.687275","1392","0","1392"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","1527","0","1527"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","1702","0","1702"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","1001","0","1001"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","1076","0","1076"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","1071","0","1071"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","806","0","806"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","1905","0","1905"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","4429","0","4429"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","1150","0","1150"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","976","0","976"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","783","0","783"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","1610","0","1610"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","1394","0","1394"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","1191","0","1191"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","3249","0","3249"
"299","321","Wabash Ave & 8th St","41.870769","-87.625734","2817","0","2817"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","1269","0","1269"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","908","0","908"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","2861","0","2861"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","1841","0","1841"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","1172","0","1172"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","2959","0","2959"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","888","0","888"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","3960","0","3960"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","568","0","568"
"309","331","Halsted St & Blackhawk St (*)","41.909668","-87.648128","3240","0","3240"
"310","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","2713","0","2713"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","1670","0","1670"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","5678","0","5678"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","551","0","551"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","266","0","266"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","2763","0","2763"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","2643","0","2643"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","780","0","780"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","4381","0","4381"
"319","341","Adler Planetarium","41.866095","-87.607267","6937","0","6937"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","2005","0","2005"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","1290","0","1290"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","3146","0","3146"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","973","0","973"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","1844","0","1844"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","1147","0","1147"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","209","0","209"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","2632","0","2632"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","1993","0","1993"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","162","0","162"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","124","0","124"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","107","0","107"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","638","0","638"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","122","0","122"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","31","0","31"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","2524","0","2524"
"336","364","Larrabee St & Oak St","41.900219493","-87.642985468","2145","0","2145"
"337","365","Halsted St & North Branch St","41.899390285","-87.648544908","661","0","661"
"338","366","Loomis St & Archer Ave","41.84163254","-87.657434953","287","0","287"
"339","367","Racine Ave & 35th St","41.830688565","-87.656210661","167","0","167"
"340","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","108","0","108"
"341","369","Wood St & 35th St","41.830104654","-87.670298309","77","0","77"
"342","370","Calumet Ave & 21st St","41.854184249","-87.619153741","1156","0","1156"
"343","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","212","0","212"
"344","374","Western Ave & Walton St","41.898417689","-87.686596016","1248","0","1248"
"345","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","90","0","90"
"346","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","1162","0","1162"
"347","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","251","0","251"
"348","378","California Ave & Lake St","41.884453957","-87.696298137","192","0","192"
"349","381","Western Ave & Monroe St","41.879787709","-87.686112808","385","0","385"
"350","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","393","0","393"
"351","383","Ashland Ave & Harrison St","41.87295","-87.66913","932","0","932"
"352","384","Halsted St & 51st St","41.80183164","-87.645213904","8","0","8"
"353","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","45","0","45"
"354","386","Halsted St & 56th St","41.792929646","-87.644990057","8","0","8"
"355","388","Halsted St & 63rd St","41.779381142","-87.644620815","35","0","35"
"356","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","26","0","26"
"357","391","Halsted St & 69th St","41.76906172","-87.644613578","5","0","5"
"358","393","Calumet Ave & 71st St","41.765508006","-87.616917925","5","0","5"
