"","station_id","station_name","lat","long","total","electric","classic"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","2979","0","2979"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","4855","0","4855"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","3574","0","3574"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","852","0","852"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","10339","0","10339"
"41","44","State St & Randolph St","41.884621073","-87.627834231","4915","0","4915"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","3125","0","3125"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","1844","0","1844"
"44","47","State St & Kinzie St","41.889187","-87.627754","5502","0","5502"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","5635","0","5635"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","4921","0","4921"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","2878","0","2878"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","4531","0","4531"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","5716","0","5716"
"50","53","LaSalle (Wells) St & Huron St","41.894722","-87.634362","4457","0","4457"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","2439","0","2439"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","1419","0","1419"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","5304","0","5304"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","2263","0","2263"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","4715","0","4715"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","6629","0","6629"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","3419","0","3419"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","3256","0","3256"
"59","62","McCormick Place","41.851375173","-87.618834649","1662","0","1662"
"60","66","Clinton St & Lake St","41.885637","-87.641823","5713","0","5713"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","3788","0","3788"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","2097","0","2097"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","5269","0","5269"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","4605","0","4605"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","2623","0","2623"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","2281","0","2281"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","5334","0","5334"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","2822","0","2822"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","16444","0","16444"
"70","77","Clinton St & Madison St","41.882242","-87.641066","11779","0","11779"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","2943","0","2943"
"72","81","Daley Center Plaza","41.884241","-87.629634","9707","0","9707"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","3613","0","3613"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","14371","0","14371"
"75","86","Eckhart Park","41.89637337","-87.66098386","1847","0","1847"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","2096","0","2096"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","1700","0","1700"
"78","89","Financial Pl & Congress Pkwy","41.875023628","-87.633094043","3268","0","3268"
"79","90","Millennium Park","41.8810317","-87.62408432","11995","0","11995"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","12324","0","12324"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","1657","0","1657"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","2446","0","2446"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","7465","0","7465"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","93","0","93"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","3010","0","3010"
"86","97","Field Museum","41.865312","-87.617867","4462","0","4462"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","4014","0","4014"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","5119","0","5119"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","8815","0","8815"
"90","101","63rd St Beach","41.780910964","-87.576323748","284","0","284"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","44","0","44"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","747","0","747"
"93","106","State St & Pearson St","41.897448","-87.628722","3256","0","3256"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","2751","0","2751"
"95","108","Halsted St & Polk St","41.87184","-87.64664","2978","0","2978"
"96","109","900 W Harrison St","41.874754","-87.649807","1405","0","1405"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","7937","0","7937"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","2858","0","2858"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","4217","0","4217"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","4020","0","4020"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","4939","0","4939"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","3370","0","3370"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","2236","0","2236"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","5402","0","5402"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","3725","0","3725"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","1071","0","1071"
"107","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","1832","0","1832"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","825","0","825"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","530","0","530"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","2786","0","2786"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","411","0","411"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","4678","0","4678"
"113","126","Clark St & North Ave","41.911974","-87.631942","4026","0","4026"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","3275","0","3275"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","2562","0","2562"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","1573","0","1573"
"117","130","Damen Ave & Division St","41.903266","-87.678435","2800","0","2800"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","1938","0","1938"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","297","0","297"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","8924","0","8924"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","3952","0","3952"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","437","0","437"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","314","0","314"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","1139","0","1139"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","1776","0","1776"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","5355","0","5355"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","6447","0","6447"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","4830","0","4830"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","3400","0","3400"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","3697","0","3697"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","5554","0","5554"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","1182","0","1182"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","913","0","913"
"134","148","State St & 33rd St","41.834734","-87.625813","2885","0","2885"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","1512","0","1512"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","3484","0","3484"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","2090","0","2090"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","3204","0","3204"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","1621","0","1621"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","3527","0","3527"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","4669","0","4669"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","2705","0","2705"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","826","0","826"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","1003","0","1003"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","3777","0","3777"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","981","0","981"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","957","0","957"
"148","164","Franklin St & Lake St","41.885837","-87.6355","3628","0","3628"
"149","165","Clark St & Grace St","41.95078","-87.659172","2091","0","2091"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","1114","0","1114"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","87","0","87"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","2917","0","2917"
"153","169","Canal St & Harrison St","41.874255","-87.639573","888","0","888"
"154","170","Clinton St & 18th St","41.85795","-87.640826","866","0","866"
"155","171","May St & Cullerton St","41.855136","-87.654127","508","0","508"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","4045","0","4045"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","4751","0","4751"
"158","174","Canal St & Madison St","41.882091","-87.639833","8481","0","8481"
"159","175","Wells St & Polk St","41.872596","-87.633502","2171","0","2171"
"160","176","Clark St & Elm St","41.902973","-87.63128","7006","0","7006"
"161","177","Theater on the Lake","41.926277","-87.630834","17625","0","17625"
"162","178","State St & 19th St","41.856594","-87.627542","1095","0","1095"
"163","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","192","0","192"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","2302","0","2302"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","8162","0","8162"
"166","182","Wells St & Elm St","41.903222","-87.634324","3455","0","3455"
"167","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","2069","0","2069"
"168","184","State St & 35th St","41.831036314","-87.626797557","1457","0","1457"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","618","0","618"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","1870","0","1870"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","1772","0","1772"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","1592","0","1592"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","3477","0","3477"
"174","192","Canal St & Adams St","41.879255","-87.639904","15831","0","15831"
"175","193","State St & 29th St","41.841707","-87.626938","147","0","147"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","4204","0","4204"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","8657","0","8657"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","3466","0","3466"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","3106","0","3106"
"180","198","Green St & Madison St","41.881892","-87.648789","4318","0","4318"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","4599","0","4599"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","190","0","190"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","132","0","132"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","881","0","881"
"185","203","Western Ave & 21st St","41.854109","-87.685838","388","0","388"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","421","0","421"
"187","205","Paulina St & 18th St","41.857901","-87.668745","887","0","887"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","509","0","509"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","457","0","457"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","506","0","506"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","336","0","336"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","4377","0","4377"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","6895","0","6895"
"194","212","Orleans St & Ohio St","41.889906","-87.634266","3672","0","3672"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","1518","0","1518"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","1504","0","1504"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","773","0","773"
"198","216","California Ave & Division St","41.903029","-87.697474","630","0","630"
"199","217","Racine Ave (May St) & Fulton St","41.886616486","-87.658039927","1723","0","1723"
"200","218","Wells St & 19th St","41.856802","-87.633879","383","0","383"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","2918","0","2918"
"202","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","5056","0","5056"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","747","0","747"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","2449","0","2449"
"205","224","Halsted St & Willow St","41.913865","-87.648755","1841","0","1841"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","2544","0","2544"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","2138","0","2138"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","2880","0","2880"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","806","0","806"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","3323","0","3323"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","2558","0","2558"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","2746","0","2746"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","3787","0","3787"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","2463","0","2463"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","1286","0","1286"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","739","0","739"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","3114","0","3114"
"218","238","Ravenswood Ave & Montrose Ave (*)","41.961406","-87.676169","1000","0","1000"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","1600","0","1600"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","3453","0","3453"
"221","241","Morgan St & Polk St","41.871737","-87.65103","4302","0","4302"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","1207","0","1207"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","1225","0","1225"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","1460","0","1460"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","1833","0","1833"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","667","0","667"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","2152","0","2152"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","719","0","719"
"229","249","Montrose Harbor","41.963982","-87.638181","5547","0","5547"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","1093","0","1093"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","1205","0","1205"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","301","0","301"
"233","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","1352","0","1352"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","3091","0","3091"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","7940","0","7940"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","1791","0","1791"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","1156","0","1156"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","1400","0","1400"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","974","0","974"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","2673","0","2673"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","1588","0","1588"
"242","262","Halsted St & 37th St","41.827059","-87.64572","179","0","179"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","1024","0","1024"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","3472","0","3472"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","500","0","500"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","861","0","861"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","18334","0","18334"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","54","0","54"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","101","0","101"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","1314","0","1314"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","2716","0","2716"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","609","0","609"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","766","0","766"
"254","276","California Ave & North Ave","41.91044","-87.6972","810","0","810"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","1148","0","1148"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","376","0","376"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","494","0","494"
"258","280","Morgan St & 31st St","41.8378","-87.65114","540","0","540"
"259","281","Western Ave & 24th St","41.84847","-87.685109","127","0","127"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","2185","0","2185"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","4591","0","4591"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","5401","0","5401"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","1051","0","1051"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","3052","0","3052"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","9652","0","9652"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","1775","0","1775"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","6854","0","6854"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","957","0","957"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","4037","0","4037"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","764","0","764"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","1231","0","1231"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","1592","0","1592"
"273","295","Broadway & Argyle St","41.973815","-87.65966","1116","0","1116"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","3858","0","3858"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","665","0","665"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","1253","0","1253"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","2830","0","2830"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","4858","0","4858"
"279","301","Clark St & Schiller St","41.907993","-87.631501","3791","0","3791"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","2249","0","2249"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","3292","0","3292"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","2383","0","2383"
"283","305","Western Ave & Division St","41.902893","-87.687275","1310","0","1310"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","1492","0","1492"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","1972","0","1972"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","1054","0","1054"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","1215","0","1215"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","1174","0","1174"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","777","0","777"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","2136","0","2136"
"291","313","Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973","4275","0","4275"
"292","314","Ravenswood Ave & Berteau Ave","41.957921","-87.673567","1233","0","1233"
"293","315","Elston Ave & Wabansia Ave","41.912919","-87.664169","1174","0","1174"
"294","316","Damen Ave & Sunnyside Ave","41.96325","-87.679258","790","0","790"
"295","317","Wood St & Taylor St","41.869265218","-87.67373085","1649","0","1649"
"296","318","Southport Ave & Irving Park Rd","41.954177","-87.664358","1506","0","1506"
"297","319","Greenview Ave & Diversey Pkwy","41.932589634","-87.665936351","1085","0","1085"
"298","320","Loomis St & Lexington St","41.872187","-87.661501","3886","0","3886"
"299","321","Wabash Ave & 9th St","41.870769","-87.625734","3434","0","3434"
"300","322","Kimbark Ave & 53rd St","41.799568","-87.594747","1465","0","1465"
"301","323","Sheridan Rd & Lawrence Ave","41.969517","-87.654691","1159","0","1159"
"302","324","Stockton Dr & Wrightwood Ave","41.93132","-87.638742","2820","0","2820"
"303","325","Clark St & Winnemac Ave","41.97334764","-87.667855471","1667","0","1667"
"304","326","Clark St & Leland Ave","41.967096","-87.667429","1223","0","1223"
"305","327","Sheffield Ave & Webster Ave","41.92154","-87.653818","3008","0","3008"
"306","328","Ellis Ave & 58th St","41.788746","-87.601334","1098","0","1098"
"307","329","Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427","3828","0","3828"
"308","330","Lincoln Ave & Addison St","41.946176","-87.673308","724","0","724"
"309","331","Halsted St & Blackhawk St (*)","41.909668","-87.648128","3881","0","3881"
"310","332","Halsted St & Diversey Pkwy","41.93314","-87.64776","2980","0","2980"
"311","333","Ashland Ave & Blackhawk St","41.907066","-87.667252","1969","0","1969"
"312","334","Lake Shore Dr & Belmont Ave","41.940775","-87.639192","5309","0","5309"
"313","335","Calumet Ave & 35th St","41.831379","-87.618034","616","0","616"
"314","336","Cottage Grove Ave & 47th St","41.809855","-87.606755","278","0","278"
"315","337","Clark St & Chicago Ave","41.89675","-87.63089","3349","0","3349"
"316","338","Calumet Ave & 18th St","41.857611","-87.619407","2539","0","2539"
"317","339","Emerald Ave & 31st St","41.838198","-87.645143","1046","0","1046"
"318","340","Clark St & Wrightwood Ave","41.929546","-87.643118","4859","0","4859"
"319","341","Adler Planetarium","41.866095","-87.607267","8286","0","8286"
"320","342","Wolcott Ave & Polk St","41.871262","-87.673688","2243","0","2243"
"321","343","Racine Ave & Wrightwood Ave","41.928887","-87.658971","1421","0","1421"
"322","344","Ravenswood Ave & Lawrence Ave","41.96909","-87.674237","3392","0","3392"
"323","345","Lake Park Ave & 56th St","41.793242","-87.587782","962","0","962"
"324","346","Ada St & Washington Blvd","41.88283","-87.661206","2217","0","2217"
"325","347","Ashland Ave & Grace St","41.950687","-87.6687","1189","0","1189"
"326","348","California Ave & 21st St","41.853804066","-87.695742399","159","0","159"
"327","349","Halsted St & Wrightwood Ave","41.929143","-87.649077","2719","0","2719"
"328","350","Ashland Ave & Chicago Ave","41.895974323","-87.667725384","2014","0","2014"
"329","351","Cottage Grove Ave & 51st St","41.803038","-87.606615","202","0","202"
"330","352","Jeffery Blvd & 67th St","41.773517551","-87.577142826","149","0","149"
"331","353","Clark St & Touhy Ave","42.012560115","-87.674367115","148","0","148"
"332","354","Sheridan Rd & Greenleaf Ave","42.010586563","-87.662412095","633","0","633"
"333","355","South Shore Dr & 67th St","41.773643","-87.567514","156","0","156"
"334","356","Stony Island Ave & 71st St","41.766492937","-87.586460878","48","0","48"
"335","359","Larrabee St & Division St","41.90348607","-87.643353494","2788","0","2788"
"336","364","Larrabee St & Oak St","41.900219493","-87.642985468","2463","0","2463"
"337","365","Halsted St & North Branch St","41.899390285","-87.648544908","755","0","755"
"338","366","Loomis St & Archer Ave","41.84163254","-87.657434953","260","0","260"
"339","367","Racine Ave & 35th St","41.830688565","-87.656210661","216","0","216"
"340","368","Ashland Ave & Archer Ave","41.839208684","-87.665609859","141","0","141"
"341","369","Wood St & 35th St","41.830104654","-87.670298309","67","0","67"
"342","370","Calumet Ave & 21st St","41.854184249","-87.619153741","1182","0","1182"
"343","373","Kedzie Ave & Chicago Ave","41.895465303","-87.706127884","169","0","169"
"344","374","Western Ave & Walton St","41.898417689","-87.686596016","1403","0","1403"
"345","375","Sacramento Blvd & Franklin Blvd","41.890468792","-87.702607512","156","0","156"
"346","376","Artesian Ave & Hubbard St","41.88949182","-87.688219365","1020","0","1020"
"347","377","Kedzie Ave & Lake St","41.884603285","-87.706303744","258","0","258"
"348","378","California Ave & Lake St","41.884453957","-87.696298137","250","0","250"
"349","381","Western Ave & Monroe St","41.879787709","-87.686112808","486","0","486"
"350","382","Western Ave & Congress Pkwy","41.874748851","-87.686445276","590","0","590"
"351","383","Ashland Ave & Harrison St","41.87295","-87.66913","1342","0","1342"
"352","384","Halsted St & 51st St","41.80183164","-87.645213904","18","0","18"
"353","385","Princeton Ave & Garfield Blvd","41.794982","-87.633124","110","0","110"
"354","386","Halsted St & 56th St","41.792929646","-87.644990057","64","0","64"
"355","388","Halsted St & 63rd St","41.779381142","-87.644620815","41","0","41"
"356","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","40","0","40"
"357","391","Halsted St & 69th St","41.76906172","-87.644613578","27","0","27"
